PREDICTIVE RULES - ITERATION 6
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * (C * D) * 1.2 and (A * B * E) / (C * D * (A + E)/2 + 1) > 1.4 and (A + E - (B + D)) / C > 1.5, then class 1.
2. If (B + D) * (C * E / (A + (A + B + C + D + E)/5)) < 1.6 and B * D * (A + C + E) < (A + B + C + D + E) * (A * E) * 0.9 and (B * C * D) / (A * E * (B + D)/2 + 1) < 0.7 and (B + D - (A + E)) / C < -0.8, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * (B * E) * 1.4 and (C * D * A) / (B * E * (C + A)/2 + 1) > 1.7 and (C + A - (B + E)) / D > 1.8, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 2.0 and D * E * (A + B + C) < (A + B + C + D + E) * (A * B) * 1.1 and (D * A * E) / (B * C * (D + E)/2 + 1) < 0.85 and (D + E - (A + C)) / B > 1.2, then class 4.
5. If (A * B * E) / ((C + D + (A + B + C + D + E)/5) * (B * C * D / E + 1)) > 0.40 and (A + E) * (C * D / (B + (A + B + C + D + E)/5)) < 1.0 and A * E > B * C * D * (A + B + E) * 0.20 * (C / (D + 1)), then class 1.
6. If (B * C * D) / ((A + E + (A + B + C + D + E)/5) * (A * E * C / B + 1)) < 0.25 and (B + D) * (E * A / (C + (A + B + C + D + E)/5)) > 1.5 and B * D > A * C * E * (B + C + D) * 0.30 * (A / (E + 1)), then class 2.
7. If (C * D * A) / ((B + E + (A + B + C + D + E)/5) * (B * E * D / C + 1)) > 0.45 and (C + A) * (B * E / (D + (A + B + C + D + E)/5)) < 0.90 and C * A > B * D * E * (C + D + A) * 1.0 * (B / (E + 1)), then class 3.
8. If (D * E * B) / ((A + C + (A + B + C + D + E)/5) * (A * C * B / D + 1)) < 0.20 and (D + E) * (C * A / (B + (A + B + C + D + E)/5)) > 1.7 and D * E > A * B * C * (D + A + E) * 0.50 * (C / (B + 1)), then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + E)/ (B + C + D) + 1) > 4.3 and (A * E * B) * (C + D + E) > (A + B + C + D + E)^3 * 0.13 * ((B + D)/ (A + C + E)), then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (B + D)/ (A + C + E) + 1) < 3.3 and (B * D * C) * (A + E + B) < (A + B + C + D + E)^3 * 0.08 * ((A + E)/ (B + C + D)), then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (C + A)/ (B + D + E) + 1) > 5.0 and (C * A * D) * (B + E + C) > (A + B + C + D + E)^3 * 0.16 * ((D + E)/ (A + B + C)), then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (D + E)/ (A + B + C) + 1) < 3.7 and (D * E * B) * (A + C + D) < (A + B + C + D + E)^3 * 0.10 * ((A + C)/ (B + D + E)), then class 4.
13. If (A + E + C) / (B + D + (A * B * C * D * E)^{1/5}/10) > 2.3 and (A * E * C) / (B * D * (A + B + C + D + E)/5 * (C / (A + E))) > 1.9 and B * D < (A + E + C) * 0.55 * (A * E / (D + B + 1)), then class 1.
14. If (B + D + A) / (C + E + (A * B * C * D * E)^{1/5}/10) < 1.5 and (B * D * A) / (C * E * (A + B + C + D + E)/5 * (A / (B + D))) < 1.2 and C * E > (B + D + A) * 1.0 * (B * D / (E + C + 1)), then class 2.
15. If (C + A + E) / (B + D + (A * B * C * D * E)^{1/5}/10) > 2.6 and (C * A * E) / (B * D * (A + B + C + D + E)/5 * (E / (C + A))) > 2.1 and B * D < (C + A + E) * 0.65 * (C * A / (B + D + 1)), then class 3.
16. If (D + B + E) / (A + C + (A * B * C * D * E)^{1/5}/10) < 1.3 and (D * B * E) / (A * C * (A + B + C + D + E)/5 * (E / (D + B))) < 1.0 and A * C > (D + B + E) * 1.2 * (D * B / (C + A + 1)), then class 4.
17. If (A * E * (B + C)) / (D * (A + B + C + D + E)^2 / (C * E)) > 1.6 and (A + E) / ((B + D) * (C / (A + B + C + D + E))) > 2.0 and (B * C * D * E) < A * (A + E + C) * 0.8 * ((A * B * E)^{1/3}), then class 1.
18. If (B * D * (A + E)) / (C * (A + B + C + D + E)^2 / (A * D)) < 1.4 and (B + D) / ((A + E) * (C / (A + B + C + D + E))) < 1.2 and (A * C * E * B) > D * (B + D + A) * 1.1 * ((B * C * D)^{1/3}), then class 2.
19. If (C * A * (D + B)) / (E * (A + B + C + D + E)^2 / (B * A)) > 1.8 and (C + A) / ((B + E) * (D / (A + B + C + D + E))) > 2.2 and (B * D * E * A) < C * (C + A + D) * 0.9 * ((C * D * A)^{1/3}), then class 3.
20. If (D * E * (A + C)) / (B * (A + B + C + D + E)^2 / (C * E)) < 1.3 and (D + E) / ((A + C) * (B / (A + B + C + D + E))) < 1.1 and (A * B * C * E) > D * (D + E + B) * 1.3 * ((D * A * E)^{1/3}), then class 4.

============================================================
