PREDICTIVE RULES - ITERATION 70
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B + E) * (D / (C + 1)) > 4.2 and A * B * E * (C + D) > (A + B + C + D + E) * 185 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 28 + 1) > 1.8 and (C + D) / (A * B * E)^{1/3} < 1.2 and (B + D + C) / (A + E) < 0.9 and E / (A * B * C * D)^{1/5} > 1.1, then class 1.
2. If (B + D + C) * (E / (A + 1)) < 0.8 and B * D * C * (A + E) < (A + B + C + D + E) * 65 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.3 and (A + E) / (B * C * D)^{1/3} > 0.35 and (B + D) / (C * (A + E + B)) > 1.4 and A / (B * C * D * E)^{1/5} < 0.9, then class 2.
3. If (C + D + A) * (E / (B + 1)) > 4.0 and C * D * A * (B + E) > (A + B + C + D + E) * 220 and (C * A * D * B * E) / ((A + B + C + D + E)^2 / 28 + 1) > 2.0 and (B + E) / (C * D * A)^{1/3} < 1.0 and (C + D) / (A + B + E + C) > 1.6 and D / (C * A * B * E)^{1/5} > 1.3, then class 3.
4. If (D + E + B) * (A / (C + 1)) < 1.1 and D * E * B * (A + C) < (A + B + C + D + E) * 85 and (D * B * E * A * C) / ((A + B + C + D + E)^2 / 28 + 1) < 0.4 and (A + C) / (D * E * B)^{1/3} > 0.45 and (D + E) / (B * (A + C + D)) > 2.0 and C / (D * E * B * A)^{1/5} < 0.8, then class 4.
5. If (A * B * D) / ((C + E) * (A + B + C + D + E)/6 + 1) > 0.55 and (A + B) * (E / (C + D + 1)) < 0.6 and A * B * E * D > C * (A + B + C + D + E)/6 * 0.40 * B and (A * B * D * C * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (E + 1)) * (A + B) / (C + D) < 0.9 and (C * E) / (A * B * D)^{2/3} < 0.8, then class 1.
6. If (B * C * E) / ((A + D) * (A + B + C + D + E)/6 + 1) < 0.12 and (B + C) * (D / (A + E + 1)) > 1.8 and B * C * A * E > D * (A + B + C + D + E)/6 * 0.50 * C and (B * C * E * A * D)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (E / (A + D + 1)) * (B + C) > 1.4 and (A * D) / (B * C * E)^{2/3} > 1.2, then class 2.
7. If (C * D * E) / ((A + B) * (A + B + C + D + E)/6 + 1) > 0.60 and (C + D) * (A / (B + E + 1)) < 0.55 and C * D * B * E > A * (A + B + C + D + E)/6 * 1.4 * D and (C * D * E * B * A)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (B / (A + 1)) * (C + D) / (E + B) > 2.1 and (A * B) / (C * D * E)^{2/3} < 0.7, then class 3.
8. If (D * E * A) / ((B + C) * (A + B + C + D + E)/6 + 1) < 0.08 and (D + E) * (B / (A + C + 1)) > 2.0 and D * E * C * A > B * (A + B + C + D + E)/6 * 0.70 * E and (D * E * A * C * B)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (B + 1)) * (D + E) < 0.8 and (B * C) / (D * E * A)^{2/3} > 1.3, then class 4.
9. If ((A + B + D) * (C + E)) / ((A * B * C * D * E)^{1/5} + 1) > 5.0 and (A * B * D * E * C) * (A + B) > (A + B + C + D + E)^3 * 0.16 * (A + B)/ (C + D + E) and (C * E) / (A * B) < 1.0 and (A + B) / (C + D + E) > 1.9 and (D * C * E) / (A * B)^{3/4} < 0.5, then class 1.
10. If ((B + C + E) * (A + D)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * C * E * D * A) * (B + C) < (A + B + C + D + E)^3 * 0.06 * (B + C)/(A + D + E) and (A + D) / (B * C) > 1.2 and (C + B) / (A + D + E) < 0.9 and (A * D * E) / (B * C)^{3/4} > 1.1, then class 2.
11. If ((C + D + B) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) > 5.5 and (C * D * B * A * E) * (C + D) > (A + B + C + D + E)^3 * 0.19 * (C + D)/(A + B + E) and (A * E) / (C * D) < 0.8 and (C * D * B) / ((A + E) * (A + B + C + D + E)/6) > 0.45 and (A * E * D) / (C * B)^{3/4} < 0.4, then class 3.
12. If ((D + E + A) * (B + C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * A * B * C) * (D + E) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C) and (B * C) / (D * E) > 0.6 and (E + D) / (A + B + C) > 1.7 and (B * C * A) / (D * E)^{3/4} > 1.4, then class 4.
13. If (A + B + D) / (C + E) > 2.8 and (A * B * D * C * E) / ( (A + B + C + D + E)/6 * D ) > 2.5 and C * E * A * B < (D + B + A) * 0.60 * (D / (C + 1)) * (A + B + C + D + E)/6 and (A * B) / (A + B + C + D + E) > 0.28 and (E / C) * (A + B) > D + 2.0 and (C * E) / (A * B * D)^{2/3} < 0.6, then class 1.
