PREDICTIVE RULES - ITERATION 71
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (C * D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7, then class 1.
2. If (B + D) * (C * A / (E + 1)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.35 and (A * E * C) / (A + B + C + D + E) > 0.30 and (B * D * A) / (C * (E + B)) > 1.4 and C / (B * D * A * E)^{1/5} > 1.1, then class 2.
3. If (C + A) * (D * B / (E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (C * D * E) / (A * B * C) > 1.8 and (C + D + B) / (A + E) > 1.6 and B / (C * A * D * E)^{1/5} < 0.6, then class 3.
4. If (D + E) * (A * C / (B + 1)) < 1.2 and D * E * (A + B + C * D) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.45 and (B + C + A) / (D + E) > 0.40 and (D * E * B) / (A * C + E) > 2.0 and A / (D * E * B * C)^{1/5} > 1.0, then class 4.
5. If (A * B * E * C) / ((D + 1) * (A + B + C + D + E)/5 + 1) > 0.40 and (A + E * B) * (C / (D + 1)) < 0.65 and A * E * D * C > B * (A + B + C + D + E)/5 * 0.30 * E * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (C + D + 1)) * (A + E) / (B + E) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85, then class 1.
6. If (B * C * D * A) / ((E + 1) * (A + B + C + D + E)/5 + 1) < 0.12 and (B + D * C) * (E / (A + 1)) > 1.5 and B * D * A * E > C * (A + B + C + D + E)/5 * 0.40 * D * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (C / (A + E * B)) * (B + D) > 1.4 and (A * E * C) / (B * D)^{2/3} > 1.2, then class 2.
7. If (C * D * A * E) / ((B + 1) * (A + B + C + D + E)/5 + 1) > 0.45 and (C + A * D) * (B / (E + 1)) < 0.55 and C * A * E * B > D * (A + B + C + D + E)/5 * 1.2 * A * C and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (B + E * C)) * (C + A) > 2.1 and (B * E * D) / (C * A)^{2/3} < 0.75, then class 3.
8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/5 + 1) < 0.08 and (D + E * A) * (C / (B + 1)) > 1.7 and D * E * A * B > C * E * (A + B + C + D + E)/5 * 0.60 * E * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A / (B + C * D)) * (D + E) < 0.85 and (A * C * B) / (D * E)^{2/3} > 1.3, then class 4.
9. If ((A + B + E * C) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * E * B * D * C * A) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + C + D * E) and (B * C * D) / (A * E) < 1.0 and (A + E * B) / (C + D) > 1.6 and (C * D * B * A) / (E)^{3/4} < 0.55, then class 1.
10. If ((B + C + D * A) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * C * E * A * B) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E * C) and (A * E * B) / (C * D) > 0.9 and (C + A * E) / (B + D) < 0.95 and (A * C * E * D) / (B)^{3/4} > 1.1, then class 2.
11. If ((C + A + D * B) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.7 and (C * A * D * B * E * C) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E * D) and (C * D * A) / (B * E) > 1.4 and (A * C * D * E) / ((B + E * A) * (A + B + C + D + E)/5) > 0.35 and (B * E * A * C) / (D)^{3/4} < 0.45, then class 3.
12. If ((D + E + B * C) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * B * A * C * D) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C * B) and (A * C * B * E) / (D * E) < 0.45 and (B + D * A) / (C + E) > 1.5 and (A * B * C * D) / (E)^{3/4} > 1.2, then class 4.
13. If (A + E + C * B) / (D + B) > 2.3 and (A * E * C * B * D * A) / ( (A + B + C + D + E)/5 * E * C ) > 1.8 and B * D * E * A * B < (C + A + E * D) * 0.50 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * C) / (A + B + C + D + E) > 0.22 and (C / D * E) * (A + B) > B + 1.6 and (B * D * A) / (E * C)^{2/3} < 0.65, then class 1.
14. If (B + D + A * C) / (E + C) < 0.85 and (B * D * A * C * E * B) / ( (A + B + C + D + E)/5 * D * A ) < 0.65 and C * E * D * B * C > (A + B + D * E) * 1.2 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D) > 1.4 and (A * C * B) / (D * E) < 0.55 and (C * E * A) / (B * D)^{2/3} > 1.3, then class 2.
15. If (C + A + E * D) / (B + D * C) > 2.5 and (C * A * E * D * B * C) / ( (A + B + C + D + E)/5 * A * E ) > 2.0 and B * D * C * E * B < (A + C + E * A) * 0.60 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A) > 1.7 and (E / B * C) * (C + D) < A + 2.0 and (B * D * E * A) / (C)^{2/3} < 0.75, then class 3.
