PREDICTIVE RULES - ITERATION 72
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 4.2 and A * E * (B + D) > (A + B + C + D + E) * (C + 180) and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.8 and (C * D * B) / (A * E * (A + E)) < 1.2 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.7 and (A * E - C * D) / ((A + B + C + D + E)/5) > 12, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.8 and B * D * (A + C) < (A + B + C + D + E) * (E + 65) and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 30 + 1) < 0.3 and (A * E * C) / (A + B + C + D + E) > 0.28 and (B * D * E) / (C * (A + E + B)) > 1.4 and C / (B * D * A * E)^{1/5} > 1.1 and (B + D - A * E) / ((A + B + C + D + E)/5) < -8, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 4.0 and C * A * (B + E) > (A + B + C + D + E) * (D + 210) and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 30 + 1) > 2.0 and (C * D * E) / (A * B * (C + A)) > 1.8 and (C + D + B) / (A + E) > 1.6 and B / (C * A * D * E)^{1/5} < 0.6 and (C * A - B * D) / ((A + B + C + D + E)/5) > 15, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.1 and D * E * (A + B) < (A + B + C + D + E) * (C + 85) and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 30 + 1) < 0.4 and (B + C * A) / (D + E + B) > 0.38 and (D * E * C) / (A * B * (D + E)) > 2.1 and A / (D * E * B * C)^{1/5} > 1.0 and (D + E - A * C) / ((A + B + C + D + E)/5) < -10, then class 4.
5. If (A * B * E * C) / ((D + B) * (A + B + C + D + E)/6 + 1) > 0.50 and (A + E * D) * (C / (B + A + 1)) < 0.6 and A * E * D * C > B * (A + B + C + D + E)/6 * 0.40 * E * (A / C) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B / (C * D + 1)) * (A + E) / (D + C) < 0.9 and (C * D * A) / (A * E * B)^{2/3} < 0.8 and (A + E * B - C * D) / ((A + B + C + D + E)/5) > 9, then class 1.
6. If (B * C * D * A) / ((E + C) * (A + B + C + D + E)/6 + 1) < 0.12 and (B + D * E) * (A / (C + B + 1)) > 1.6 and B * D * E * A > C * (A + B + C + D + E)/6 * 0.50 * D * (B / E) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (A * E + 1)) * (B + D) > 1.4 and (A * E * D) / (B * C * D)^{2/3} > 1.2 and (B + D * C - A * E) / ((A + B + C + D + E)/5) < -7, then class 2.
7. If (C * D * A * B) / ((E + D) * (A + B + C + D + E)/6 + 1) > 0.55 and (C + A * B) * (E / (D + C + 1)) < 0.55 and C * A * B * D > E * (A + B + C + D + E)/6 * 1.4 * A * (C / B) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (D / (B * E + 1)) * (C + A) > 2.1 and (B * E * C) / (C * A * D)^{2/3} < 0.7 and (C + A * D - B * E) / ((A + B + C + D + E)/5) > 11, then class 3.
8. If (D * E * B * C) / ((A + E) * (A + B + C + D + E)/6 + 1) < 0.08 and (D + E * A) * (B / (C + D + 1)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/6 * 0.70 * E * (D / A) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (B + C + 1)) * (D + E) < 0.8 and (A * C * E) / (D * E * B)^{2/3} > 1.3 and (D + E * B - A * C) / ((A + B + C + D + E)/5) < -9, then class 4.
9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/5} + 1) > 5.2 and (A * E * B * D * C) * (E + C) > (A + B + C + D + E)^3 * 0.16 * (A + E * D)/ (B + C + A) and (B * C * E) / (D * A) < 1.0 and (A + E * B) / (C + D + E) > 1.9 and (C * D * B * A) / (A * E)^{3/4} < 0.5 and (A * E - B * C * D) / ((A + B + C + D + E)/5) > 14, then class 1.
10. If ((B + C + D * A) * (E + B)) / ((A * B * C * D * E)^{1/5} + 1) < 2.1 and (B * D * C * E * A) * (B + A) < (A + B + C + D + E)^3 * 0.09 * (B + D * C)/(A + E + B) and (A * E * D) / (B * C * A) > 0.9 and (C + A * E) / (B + D + C) < 0.9 and (A * C * E * B) / (B * D)^{3/4} > 1.1 and (B + D * A - C * E) / ((A + B + C + D + E)/5) < -6, then class 2.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/5} + 1) > 5.5 and (C * A * D * B * E) * (C + D) > (A + B + C + D + E)^3 * 0.19 * (C + A * B)/(B + D + E) and (C * D * A) / (B * E * C) > 1.4 and (A * C * D * E) / ((B + E * A) * (A + B + C + D + E)/6) > 0.45 and (B * E * A * C) / (C * D)^{3/4} < 0.4 and (C * A * D - B * E * A) / ((A + B + C + D + E)/5) > 16, then class 3.
12. If ((D + E + B * C) * (A + D)) / ((A * B * C * D * E)^{1/5} + 1) < 2.4 and (D * E * B * A * C) * (D + B) < (A + B + C + D + E)^3 * 0.10 * (D + E * C)/(A + B + D) and (A * C * B * D) / (D * E * B) < 0.4 and (B + D * E) / (A + C + B) > 1.7 and (A * B * C * D) / (D * E)^{3/4} > 1.4 and (D + E * B - A * C * D) / ((A + B + C + D + E)/5) < -11, then class 4.
