PREDICTIVE RULES - ITERATION 74
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/5} > 2.8 and A * E * (B * C + D) > (A + B + C + D + E)^2 * 180 / (C + D + 1) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) > 1.6 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7, then class 1.
2. If (B + D) * (C + A + E) / (A * B * C * D * E)^{1/5} < 2.2 and B * D * (A * C + E) < (A + B + C + D + E)^2 * 80 / (A + E + 1) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) < 0.35 and (A + E) / (B * D)^{1/2} > 0.35 and (B + C) / (D * (A + E)) > 1.4 and C / (A * B * D * E)^{1/5} > 1.1, then class 2.
3. If (C + A) * (D + B + E) / (A * B * C * D * E)^{1/5} > 3.2 and C * A * (B * D + E) > (A + B + C + D + E)^2 * 210 / (B + E + 1) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) > 1.8 and (B + E) / (C * A)^{1/2} > 2.0 and (C + D) / (A + B + E) > 1.7 and B / (A * C * D * E)^{1/5} < 0.6, then class 3.
4. If (D + E) * (A + B + C) / (A * B * C * D * E)^{1/5} < 2.5 and D * E * (A * B + C) < (A + B + C + D + E)^2 * 100 / (B + C + 1) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 30 + 1) < 0.45 and (A + B + C) / (D * E)^{1/2} > 0.40 and (D + A) / (E * B + C) > 2.1 and A / (B * C * D * E)^{1/5} > 1.0, then class 4.
5. If (A * E * B) / ((C * D + A + E) * (A + B + C + D + E)/6 + 1) > 0.50 and (A + B + E) * (C / (D + 1)) < 0.8 and A * B * E * D > C * (A + B + C + D + E)/6 * 0.40 * (A + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B / (C + D + 1)) * (A + E) / (B + E) < 0.9 and (C * D * A) / (B * E)^{2/3} < 0.8, then class 1.
6. If (B * D * C) / ((A * E + B + D) * (A + B + C + D + E)/6 + 1) < 0.20 and (B + C + D) * (E / (A + 1)) > 1.8 and B * C * D * A > E * (A + B + C + D + E)/6 * 0.50 * (B + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (C / (A + E + B + 1)) * (B + D) > 1.4 and (A * E * C) / (B * D)^{2/3} > 1.2, then class 2.
7. If (C * A * D) / ((B * E + C + A) * (A + B + C + D + E)/6 + 1) > 0.55 and (C + D + A) * (B / (E + 1)) < 0.70 and C * D * A * E > B * (A + B + C + D + E)/6 * 1.4 * (C + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (D / (B + E + C + 1)) * (C + A) > 2.2 and (B * E * D) / (A * C)^{2/3} < 0.7, then class 3.
8. If (D * E * A) / ((B * C + D + E) * (A + B + C + D + E)/6 + 1) < 0.15 and (D + A + E) * (C / (B + 1)) > 2.0 and D * A * E * B > C * (A + B + C + D + E)/6 * 0.70 * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A / (B + C + D + 1)) * (D + E) < 0.8 and (A * B * C) / (D * E)^{2/3} > 1.3, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + (B + C + 1)) > 4.8 and (A * E * B * C * D) * (A + E + B) > (A + B + C + D + E)^3 * 0.15 * (A + E) / (C + D + B) and (B + C) / (D * E * A)^{1/3} < 1.0 and (A + E + B) / (C + D) > 1.8 and (C * D * B * A) / (E)^{3/4} < 0.5, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + (A + E + 1)) < 2.6 and (B * D * C * A * E) * (B + D + C) < (A + B + C + D + E)^3 * 0.08 * (B + D) / (A + E + C) and (A + E) / (B * C * D)^{1/3} > 0.9 and (C + A + E) / (B + D) < 0.9 and (A * C * E * B) / (D)^{3/4} > 1.1, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + (B + E + 1)) > 5.2 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.18 * (C + A) / (B + E + D) and (C + D) / (B * E * A)^{1/3} > 1.4 and (A * C + D) / ((B + E * C) * (A + B + C + D + E)/6) > 0.45 and (B * E * C * A) / (D)^{3/4} < 0.4, then class 3.
