PREDICTIVE RULES - ITERATION 76
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.4 and (C + D) / (A * E)^{1/2} < 1.2 and (B + C + D) / (A + E) < 0.9 and (D * C) / (A * B * E)^{1/3} < 0.7, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.8 and B * D * (C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.35 and (A + E) / (B + C + D) > 0.30 and (B * C) / (D * (A + E)) > 1.4 and (E / (B * D * C * A)^{1/4}) > 1.1, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.6 and (C * D) / (B * E)^{1/2} > 1.8 and (C + D + A) / (B + E) > 1.6 and (B * E) / (C * A * D)^{1/3} < 0.6, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.45 and (B + C) / (D + A + E) > 0.40 and (D * A) / (E * (B + C)) > 2.1 and (B / (D * E * A * C)^{1/4}) > 1.0, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E) * (D / (B + C + 1)) < 0.65 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.30 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C / (D + 1)) * (A + E) / (B + C) < 0.95 and (B * D) / (A * E * C)^{2/3} < 0.85, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.12 and (B + D) * (A / (C + E + 1)) > 1.5 and B * D * E * C > A * (A + B + C + D + E)/5 * 0.40 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (E / (C + A + 1)) * (B + D) > 1.4 and (C * A) / (B * D * E)^{2/3} > 1.2, then class 2.
7. If (C * D * A * E) / ((B + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.45 and (C + A) * (E / (D + B + 1)) < 0.55 and C * A * B * D > E * (A + B + C + D + E)/5 * 1.2 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B / (D + E + 1)) * (C + A) > 2.1 and (D * E) / (C * A * B)^{2/3} < 0.75, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.08 and (D + E) * (B / (A + C + 1)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.60 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (A + B + 1)) * (D + E) < 0.85 and (A * B) / (D * E * C)^{2/3} > 1.3, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 4.2 and (A * E * B * C * D) * (A + E + B) > (A + B + C + D + E)^3 * 0.13 * (A + E)/(C + D) and (B + C) / (A * D * E)^{1/3} < 1.0 and (A + E + B) / (C + D) > 1.6 and (C * D * A) / (B * E)^{3/4} < 0.55, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.2 and (B * D * C * A * E) * (B + C + D) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + E) and (A + E) / (B * C * D)^{1/3} > 0.9 and (C + B + D) / (A + E) < 0.95 and (A * E * C) / (B * D)^{3/4} > 1.1, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 4.8 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.16 * (C + A)/(B + E) and (C * D * A) / (B * E)^{1/3} > 1.4 and (A * C + D) / ((B + E) * (A + B + C + D + E)/5) > 0.35 and (B * E * C) / (A * D)^{3/4} < 0.45, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + C) and (A * C + B) / (D * E)^{1/3} < 0.45 and (B + D + E) / (A + C) > 1.5 and (A * B * C) / (D * E)^{3/4} > 1.2, then class 4.
13. If (A + E + B) / (C + D) > 2.3 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * B ) > 1.8 and C * D * E * A < (B + A + E) * 0.50 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E + B) / (A + B + C + D + E) > 0.22 and (C / D) * (A + E + B) > C + 1.6 and (C * D) / (A * E * B)^{2/3} < 0.65, then class 1.
14. If (B + D + C) / (A + E) < 0.85 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * C ) < 0.65 and A * E * D * B > (C + B + D) * 1.2 * (C / (A + 1)) * (A + B + C + D + E)/5 and C / (B + D) > 1.4 and (B * A) / (C * D + E) < 0.55 and (A * E) / (B * C * D)^{2/3} > 1.3, then class 2.
15. If (C + A + B) / (D + E) > 2.6 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * C ) > 2.0 and D * E * C * A < (B + C + A) * 0.60 * (C / (E + 1)) * (A + B + C + D + E)/5 and (C * A + B) / (D * E) > 1.7 and (E / D) * (C + A + B) < E + 2.0 and (D * E * B) / (C * A)^{2/3} < 0.75, then class 3.
16. If (D + B + C) / (A + E) < 0.75 and (D * B * C * A * E) / ( (A + B + C + D + E)/5 * D ) < 0.55 and A * E * B * C > (D + B + C) * 1.4 * (D / (E + 1)) * (A + B + C + D + E)/5 and (D + B + C) / (A + B + C + D + E) > 0.32 and (B / A) * (D + B + C) > E + 1.2 and (A * E * B) / (D * C)^{2/3} > 1.1, then class 4.
17. If (A * E / (B + C + D)) * ((A + E + B) / (A + B + C + D + E)) > 1.5 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 16 and (C + D + B) * (C / E + D / A + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (C * D) / (A * E * B) < 0.65 and (D * C * A) / (B * E)^{3/4} < 0.45, then class 1.
18. If (B * D / (A + C + E)) * ((B + D + C) / (A + B + C + D + E)) < 0.55 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 18 and (A + E + C) * (A / D + C / B + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.83 and (E * A) / (B * D + C) > 1.2 and (A * C * E) / (B * D)^{3/4} > 1.4, then class 2.
