PREDICTIVE RULES - ITERATION 77
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and (A * E * B * C * D) / ((A + B + C + D + E)^2 / 22 + 1) > 1.2 and (B + D) / (A + E) < 1.4 and C / (A * B * D * E)^{1/4} > 1.1 and (C * D * (A + B + E)) / ((A + B + C + D + E) * (B / (D + 1))) < 0.9 and (A * E) / (B * C * D)^{2/3} > 1.0, then class 2.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 1.1 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.6 and (A + E) / (B + D) > 1.6 and (C + A) / (B * D * E)^{1/4} < 0.8 and (A * C * E * (B + D)) / ((A + B + C + D + E) * (D / (A + 1))) > 1.3 and (B * D) / (A * C * E)^{2/3} < 1.2, then class 3.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and (C * A * D * B * E) / ((A + B + C + D + E)^2 / 24 + 1) > 1.4 and (B + E) / (C + A) < 1.3 and D / (B * C * A * E)^{1/4} > 1.0 and (B * E * (C + D + A)) / ((A + B + C + D + E) * (E / (B + 1))) < 0.7 and (C * A) / (B * D * E)^{2/3} > 1.1, then class 1.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.5 and (D * E * A * B * C) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + C) / (D + E) > 1.4 and B / (A * D * E * C)^{1/4} < 0.9 and (A * B * C * (D + E)) / ((A + B + C + D + E) * (C / (A + 1))) > 1.2 and (D * E) / (A * B * C)^{2/3} < 1.0, then class 4.
5. If ((A * E * (B + C + D)) / ((A + B + C + D + E)/5 + 1)) > 1.8 and (A + E) * (D / (B * C + 1)) < 0.85 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.40 * (A + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C / (D + 1)) * (A + E) / (B + C) < 1.1 and (B * C * D) / (A * E)^{3/4} < 0.75, then class 1.
6. If ((B * D * (A + C + E)) / ((A + B + C + D + E)/5 + 1)) < 0.25 and (B + D) * (A / (C * E + 1)) > 1.5 and B * D * C * E > A * (A + B + C + D + E)/5 * 0.50 * B and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (E / (A + C + 1)) * (B + D) > 1.4 and (A * C * E) / (B * D)^{3/4} > 1.2, then class 2.
7. If ((C * A * (B + D + E)) / ((A + B + C + D + E)/5 + 1)) > 0.55 and (C + A) * (E / (D * B + 1)) < 0.70 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.2 * C and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B / (D + E + 1)) * (C + A) > 2.1 and (D * B * E) / (C * A)^{3/4} < 0.75, then class 3.
8. If ((D * E * (A + B + C)) / ((A + B + C + D + E)/5 + 1)) < 0.12 and (D + E) * (B / (A * C + 1)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.70 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (A + B + 1)) * (D + E) < 0.95 and (A * B * C) / (D * E)^{3/4} > 1.3, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * E * C * B * D) * (A + E) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + C + D) and (B * D) / (C * E) < 1.0 and (A + E) / (B + C + D) > 1.5 and (C * D * A) / (B * E)^{3/4} < 0.55 and (B * C * D * E * A)^{1/5} > (A + B + C + D + E)/5 * 1.10, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * A * C * E) * (B + D) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E) and (A * C) / (B * E) > 0.9 and (C + A) / (B + D + E) < 0.9 and (A * C * B) / (D * E)^{3/4} > 1.1 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.90, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * B * D * E) * (C + A) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E) and (C * D) / (A * B) > 1.4 and (A * C * D) / ((B + E) * (A + B + C + D + E)/5) > 0.35 and (B * E * C) / (A * D)^{3/4} < 0.45 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.20, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * A * B * C) * (D + E) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C) and (A * B) / (D * C) < 0.6 and (B + D) / (A + C + E) > 1.5 and (A * B * D) / (C * E)^{3/4} > 1.2 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.80, then class 4.
13. If (A + E + B) / (C + D) > 2.3 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * B ) > 1.8 and C * D * E * A < (B + A + E) * 0.50 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.22 and (D / C) * (A + E) > B + 1.5 and (C * D) / (A * E * B)^{2/3} < 0.65, then class 1.
14. If (B + D + C) / (A + E) < 0.85 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * C ) < 0.65 and A * E * D * B > (C + B + D) * 1.2 * (C / (A + 1)) * (A + B + C + D + E)/5 and C / (A + E) > 1.4 and (A * B) / (C * D + E) < 0.55 and (A * E) / (B * C * D)^{2/3} > 1.3, then class 2.
15. If (C + A + B) / (D + E) > 2.6 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * C ) > 2.0 and D * E * C * A < (B + C + A) * 0.60 * (C / (D + 1)) * (A + B + C + D + E)/5 and (C * A) / (D * E) > 1.8 and (A / D) * (C + B) < E + 2.0 and (D * E * B) / (C * A)^{2/3} < 0.75, then class 3.
16. If (D + B + A) / (C + E) < 0.75 and (D * B * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 0.55 and C * E * B * A > (D + A + B) * 1.4 * (D / (C + 1)) * (A + B + C + D + E)/5 and (D + B) / (A + C + E) > 0.32 and (A / C) * (D + B) > E + 1.2 and (C * E * A) / (D * B)^{2/3} > 1.1, then class 4.
17. If (A * E / (B + C + D)) * ((A + E + B) / (A + B + C + D + E)) > 1.4 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 16 and (C + D) * (C / A + D / E + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * C) / (A * E * D) < 0.65 and (C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05, then class 1.
18. If (B * D / (A + C + E)) * ((B + D + C) / (A + B + C + D + E)) < 0.55 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 18 and (A + E) * (A / B + E / D + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (A * E) / (B * D + C) > 1.2 and (A * C * B * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.92, then class 2.
19. If (C * A / (B + D + E)) * ((C + A + D) / (A + B + C + D + E)) > 1.6 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 14 and (B + E) * (B / C + E / A + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * C) / (A * B * E) < 0.75 and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) > 1.08, then class 3.
20. If (D * E / (A + B + C)) * ((D + E + A) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 15 and (A + C) * (A / D + C / E + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * D) / (B * E * C) > 0.95 and (A * B * D * E * C)^{1/5} / ((A + B + C + D + E)/5) < 0.88, then class 4.
21. If (A + E) / (B + C + D) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (D + B * C * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (C / B) * (A + E) / D < 1.2 and (B * D * C) / (A * E)^{2/3} < 0.75, then class 1.
22. If B * (A + C + E) / (C * (B + D)) < 0.95 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and C / (A + E + D) < 0.65 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 0.85 and (D * A) / (B * C + E) < 0.45 and (A * D * E) / (B * C)^{2/3} > 1.5, then class 2.
23. If C * (B + D + E) / (B * (C + A)) > 1.8 and (C + B * D * A * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (D + E + A) < 0.45 and (C * A * (B + E)) / (D * (A + B + C + D + E)) > 1.5 and (A / C) * (B + D) / E > 1.4 and (D * B * E) / (C * A)^{2/3} < 0.65, then class 3.
24. If (D + E) / (A + B + C) > 1.7 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.1 and (D + A * B * C * E)^{1/4} > (A + B + C + D + E) * 0.70 and (B * A * C) / (D * E) > 1.3 and (B * A * C) / (D * E)^{2/3} > 1.4, then class 4.
25. If (A * E * (D + C)) / ((B + 1) * (A + B + C + D + E)) > 1.4 and (C * B * D * A * E) / ((A + B + C + D + E)^2 / 23 + 1) < 0.55 and (A + E) / (C + B) > 1.9 and (D * C * A) / (B * E * (A + B + C + D + E)/5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (D * C) / (A * E * B)^{3/4} < 0.65, then class 1.
26. If (B * D * (E + A)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (E * A * C * B * D) / ((A + B + C + D + E)^2 / 19 + 1) > 1.3 and (B + D) / (E + C) > 1.7 and (A * C * B) / (D * E * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (E * A * C) / (B * D)^{3/4} > 1.6, then class 2.
27. If (C * A * (B + E)) / ((D + 1) * (A + B + C + D + E)) > 1.7 and (E * B * D * C * A) / ((A + B + C + D + E)^2 / 17 + 1) < 0.45 and (C + A) / (E + B) > 2.1 and (B * E * C) / (A * D * (A + B + C + D + E)/5) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (E * B * D) / (C * A)^{3/4} < 0.55, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (B * A * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (D + E) / (B + A) > 1.8 and (A * C * D) / (E * B * (A + B + C + D + E)/5) > 1.4 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.75 and (B * A * C) / (D * E)^{3/4} > 1.5, then class 4.
29. If (A + E * B + C) / (D * (A + B + C + D + E)/5) > 1.9 and (A * E * D * C * B)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (B + C) / (A * E) < 0.9 and (D * C) / ((B + 1) * (A + E + D)) < 1.2 and A * B * E / (C * D * (A + B + C + D + E)) > 0.15 and (C * D * B * E * A) < (A + B + C + D + E)^2 * 0.08 * (B / E), then class 1.
30. If (B + D * A + E) / (C * (A + B + C + D + E)/5) < 0.95 and (B * D * A * E * C)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A + E) / (B * D) > 1.3 and (C * A) / ((D + 1) * (B + C + A)) > 1.1 and B * D * C / (A * E * (A + B + C + D + E)) < 0.12 and (A * E * C * D * B) > (A + B + C + D + E)^2 * 0.09 * (D / A), then class 2.
31. If (C + A * D + B) / (E * (A + B + C + D + E)/5) > 2.4 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and (D + B) / (C * A) < 1.1 and (E * D) / ((A + 1) * (C + E + B)) < 0.8 and C * A * E / (D * B * (A + B + C + D + E)) > 0.22 and (D * B * E * A * C) < (A + B + C + D + E)^2 * 0.10 * (A / C), then class 3.
32. If (D + E * C + A) / (B * (A + B + C + D + E)/5) < 1.0 and (D * E * C * A * B)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (B + A) / (D * E) > 1.2 and (C * B) / ((E + 1) * (D + C + A)) > 1.0 and D * E * B / (A * C * (A + B + C + D + E)) < 0.10 and (B * A * C * E * D) > (A + B + C + D + E)^2 * 0.11 * (E / B), then class 4.

============================================================
