PREDICTIVE RULES - ITERATION 79
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > 2.8 and (A * E * B * C * D) / ((A + B + C + D + E)^2 / 22 + 1) > 1.2 and (C / (B + D)) * (A + E) / (A + B + C + D + E) < 0.75 and (B + D) / (A * E)^{1/2} * C > 1.4 and D * (A + E + C) / (B * (A + B + C + D + E)/5) < 1.1 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05, then class 1.
2. If (B + D) * (C * A / (E + 1)) < 1.1 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.35 and (A / (B + D)) * (C + E) / (A + B + C + D + E) > 0.28 and (A + E) / (B * D)^{1/2} * C < 1.3 and A * (B + D + C) / (E * (A + B + C + D + E)/5) > 1.2 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.92, then class 2.
3. If (C + A) * (D * B / (E + 1)) > 3.2 and (C * A * D * B * E) / ((A + B + C + D + E)^2 / 19 + 1) > 1.6 and (B / (C + A)) * (D + E) / (A + B + C + D + E) < 0.65 and (B + E) / (C * A)^{1/2} * D > 1.8 and B * (C + A + D) / (E * (A + B + C + D + E)/5) < 0.85 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18, then class 3.
4. If (D + E) * (A * C / (B + 1)) < 1.5 and (D * E * A * C * B) / ((A + B + C + D + E)^2 / 26 + 1) < 0.45 and (B / (D + E)) * (A + C) / (A + B + C + D + E) > 0.38 and (B + C) / (D * E)^{1/2} * A < 1.0 and B * (D + E + A) / (C * (A + B + C + D + E)/5) > 1.6 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.88, then class 4.
5. If (A * E * (B + C + D)) / ((A + B + C + D + E)^3 / 120 + 1) > 1.3 and (B * D) / (A * E * C) * (C + D) < 0.9 and A * E / (B + D) * (C / (A + B + C + D + E)) > 1.4 and (A + E + C) * B * D / ((A * B * C * D * E)^{1/3} + 1) < 2.2 and (B * C * D * E * A)^{1/5} > (A + B + C + D + E)/5 * 1.08 and D / (A * E * B * C)^{1/4} * (A + E) > 1.1, then class 1.
6. If (B * D * (A + C + E)) / ((A + B + C + D + E)^3 / 140 + 1) < 0.8 and (A * E) / (B * D * C) * (A + E) > 1.2 and B * D / (C + A) * (E / (A + B + C + D + E)) < 0.7 and (B + D + A) * C * E / ((A * B * C * D * E)^{1/3} + 1) > 2.5 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85 and C / (B * D * A * E)^{1/4} * (B + D) < 1.3, then class 2.
7. If (C * A * (B + D + E)) / ((A + B + C + D + E)^3 / 110 + 1) > 1.7 and (B * E) / (C * A * D) * (B + E) < 0.75 and C * A / (D + B) * (E / (A + B + C + D + E)) > 1.5 and (C + A + E) * D * B / ((A * B * C * D * E)^{1/3} + 1) < 2.0 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.15 and E / (C * A * D * B)^{1/4} * (C + A) > 1.9, then class 3.
8. If (D * E * (A + B + C)) / ((A + B + C + D + E)^3 / 130 + 1) < 0.9 and (A * C) / (D * E * B) * (A + C) > 1.1 and D * E / (B + A) * (C / (A + B + C + D + E)) < 0.65 and (D + E + B) * A * C / ((A * B * C * D * E)^{1/3} + 1) > 2.8 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.82 and A / (D * E * B * C)^{1/4} * (D + E) < 1.0, then class 4.
9. If (A + E) / (B + C + D) * (A * E * C / (B * D + 1)) > 2.1 and (B * C * D) / (A * E * (A + B + C + D + E)/6) < 0.55 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and (C + D) * (B / A + E / D + 1) / (A + E) < 1.8 and B * D / (A * E)^{3/5} * C > 0.9 and (A + E + B) * D / (C * (A + B + C + D + E)) > 1.2, then class 1.
10. If (B + D) / (A + C + E) * (B * D * A / (C * E + 1)) < 0.85 and (A * C * E) / (B * D * (A + B + C + D + E)/6) > 1.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (A + E) * (C / B + D / E + 1) / (B + D) > 2.2 and A * E / (B * D)^{3/5} * C < 1.1 and (B + D + C) * E / (A * (A + B + C + D + E)) < 0.75, then class 2.
11. If (C + A) / (B + D + E) * (C * A * E / (D * B + 1)) > 2.4 and (D * B * E) / (C * A * (A + B + C + D + E)/6) < 0.60 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (B + E) * (D / C + A / B + 1) / (C + A) < 1.9 and B * E / (C * A)^{3/5} * D > 1.4 and (C + A + D) * B / (E * (A + B + C + D + E)) > 1.6, then class 3.
