PREDICTIVE RULES - ITERATION 80
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.8 and (A + E) / (B + D) > 2.4 and (B * C * D * A * E)^{1/5} > ((A + B + C + D + E)/5) * 1.18 and (C + D) / (A * E)^{1/2} < 0.6 and B / (C + D + E) < 0.4 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 0.9, then class 1.
2. If (B * D * (A + C)) / (E * (A + B + C + D + E)) < 0.8 and (B + D) / (A + E) > 1.9 and (A * C * E * B * D)^{1/5} < ((A + B + C + D + E)/5) * 0.85 and (A + C) / (B * D)^{1/2} > 1.2 and C / (A + E + B) > 0.5 and (B * C * D * A * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.7, then class 2.
3. If (C * A * (D + E)) / (B * (A + B + C + D + E)) > 2.1 and (C + A) / (B + D) > 2.5 and (C * A * D * B * E)^{1/5} > ((A + B + C + D + E)/5) * 1.25 and (B + E) / (C * A)^{1/2} < 0.7 and D / (B + E + A) > 0.6 and (C * D * A * B * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1, then class 3.
4. If (D * E * (B + C)) / (A * (A + B + C + D + E)) < 1.0 and (D + E) / (A + B) > 2.2 and (D * E * B * A * C)^{1/5} < ((A + B + C + D + E)/5) * 0.82 and (A + C) / (D * E)^{1/2} > 1.3 and B / (A + C + E) < 0.3 and (D * A * E * C * B) / ((A + B + C + D + E)^3 / 125 + 1) > 0.8, then class 4.
5. If (A + E + B) * (C * D) / ((A * B * C * D * E)^{1/4} + (A + B + C + D + E)/5) > 3.2 and A * E > (B + C + D) * (C * D / A)^{1/3} * 1.4 and (B * C) / (D + E) < 0.9 and (A * B * E) / (C * D * (A + B + C + D + E)/5) > 1.5 and (C + D * B * A * E)^{1/5} < ((A + B + C + D + E)/5) * 0.55 and (A + E) / (C + D + B) > 1.6, then class 1.
6. If (B + D + C) * (A * E) / ((A * B * C * D * E)^{1/4} + (A + B + C + D + E)/5) < 2.1 and B * D < (A + C + E) * (A * E / B)^{1/3} * 0.8 and (A * C) / (B + D) > 1.1 and (B * D * C) / (A * E * (A + B + C + D + E)/5) < 0.6 and (A * C * E * B * D)^{1/5} > ((A + B + C + D + E)/5) * 1.05 and (B + D) / (A + C + E) < 1.2, then class 2.
7. If (C + A + D) * (B * E) / ((A * B * C * D * E)^{1/4} + (A + B + C + D + E)/5) > 4.0 and C * A > (B + D + E) * (B * E / C)^{1/3} * 1.6 and (B * E) / (C + D) < 0.8 and (C * A * D) / (B * E * (A + B + C + D + E)/5) > 1.7 and (C * A * D * B * E)^{1/5} < ((A + B + C + D + E)/5) * 0.92 and (C + A) / (B + D + E) > 1.8, then class 3.
8. If (D + E + A) * (B * C) / ((A * B * C * D * E)^{1/4} + (A + B + C + D + E)/5) < 2.5 and D * E < (A + B + C) * (A * B / D)^{1/3} * 1.0 and (A * B) / (D + E) > 1.4 and (D * E * B) / (A * C * (A + B + C + D + E)/5) < 0.5 and (D * E * B * A * C)^{1/5} > ((A + B + C + D + E)/5) * 1.10 and (D + E) / (A + B + C) < 1.1, then class 4.
9. If (A * E / (B * C * D)^{1/3}) * ((A + E + C) / (A + B + C + D + E)) > 1.9 and A * B * E * C > D * (A + B + C + D + E)^2 / 12 * (B / (C + 1)) and (B + D) * (C / A + E / D + 1) < 3.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.22 and (C * D) / (A * E * B) < 0.65 and (B * D * E) / (A * C)^{3/4} < 0.55, then class 1.
10. If (B * D / (A * C * E)^{1/3}) * ((B + D + A) / (A + B + C + D + E)) < 0.55 and B * C * D * A < E * (A + B + C + D + E)^2 / 16 * (D / (A + 1)) and (A + E) * (B / C + D / E + 1) > 2.8 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (A * E) / (B * D * C) > 1.5 and (A * C * B) / (D * E)^{3/4} > 1.6, then class 2.
11. If (C * A / (B * D * E)^{1/3}) * ((C + A + B) / (A + B + C + D + E)) > 2.0 and C * D * A * E > B * (A + B + C + D + E)^2 / 11 * (A / (D + 1)) and (B + D) * (E / C + A / B + 1) < 2.7 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.28 and (B * E) / (C * A * D) < 0.75 and (B * D * C) / (A * E)^{3/4} < 0.65, then class 3.
12. If (D * E / (A * B * C)^{1/3}) * ((D + E + C) / (A + B + C + D + E)) < 0.75 and D * A * E * B > C * (A + B + C + D + E)^2 / 15 * (E / (B + 1)) and (A + C) * (D / E + B / A + 1) > 3.2 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.87 and (A * B) / (D * E * C) > 1.2 and (A * B * D) / (C * E)^{3/4} > 1.7, then class 4.
13. If (A + E) * (B / (C + D + E)) > 2.7 and (A * E * C) / (B * D * (A + B + C + D + E)) > 0.25 and (B * D * A * C * E)^{1/5} > ((A + B + C + D + E)/5) * 1.15 and (C + D) / (A + E + B) < 0.8 and D / (A * B * C * E)^{1/5} < 0.5 and (A * B * E) / ((C + D)^2 / (A + B + C + D + E) + 1) > 1.3, then class 1.
14. If (B + D) * (C / (A + E + B)) < 0.85 and (B * D * E) / (A * C * (A + B + C + D + E)) < 0.12 and (A * C * E * B * D)^{1/5} < ((A + B + C + D + E)/5) * 0.78 and (A + E) / (B + D + C) > 1.4 and C / (B * D * A * E)^{1/5} > 1.0 and (B * C * D) / ((A + E)^2 / (A + B + C + D + E) + 1) < 0.45, then class 2.
15. If (C + A) * (D / (B + E + C)) > 4.0 and (C * A * B) / (D * E * (A + B + C + D + E)) > 0.30 and (C * D * A * B * E)^{1/5} > ((A + B + C + D + E)/5) * 1.35 and (B + E) / (C + A + D) < 0.9 and E / (C * A * B * D)^{1/5} < 0.6 and (C * A * D) / ((B + E)^2 / (A + B + C + D + E) + 1) > 1.6, then class 3.
16. If (D + E) * (A / (B + C + D)) < 1.1 and (D * E * C) / (A * B * (A + B + C + D + E)) < 0.15 and (D * A * E * B * C)^{1/5} < ((A + B + C + D + E)/5) * 0.70 and (B + C) / (D + E + A) > 1.5 and A / (D * E * B * C)^{1/5} > 1.4 and (D * E * A) / ((B + C)^2 / (A + B + C + D + E) + 1) < 0.55, then class 4.

============================================================
