PREDICTIVE RULES - ITERATION 82
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E * B) < 1.2 and (B + D + C) / (A + E) < 1.2 and D / (A * B * C * E)^{1/4} < 0.7 and (A + C) / (B + D + E) > 1.4, then class 1.
2. If (B + D) * (C * A / (E + 1)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.35 and (A * E * C) / (A + B + C + D + E) > 0.28 and (B * D * A) / (C * (E + B)) > 1.4 and C / (B * D * A * E)^{1/4} > 1.1 and (A + C + E) / (B + D) > 1.3, then class 2.
3. If (C + A) * (D * B / (E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.5 and (C * D * B) / (A * E) > 1.8 and (C + D + B) / (A + E) > 1.6 and E / (C * A * D * B)^{1/4} < 0.6 and (B + E) / (A + C + D) < 1.1, then class 3.
4. If (D + E) * (A * C / (B + 1)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.45 and (B + C * A) / (D + E) > 0.38 and (D * E * B) / (A * C + E) > 2.1 and A / (D * E * B * C)^{1/4} > 1.0 and (A + B + C) / (D + E) > 1.5, then class 4.
5. If (A * B * E * C) / ((D + 1) * (A + B + C + D + E)/5 + 1) > 0.40 and (A + E * B) * (C / (D + 1)) < 0.65 and A * E * D * C > B * (A + B + C + D + E)/5 * 0.30 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (C + D + 1)) * (A + E) / (B + E) < 0.9 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A + C) / (B + D) > 1.6, then class 1.
6. If (B * C * D * A) / ((E + 1) * (A + B + C + D + E)/5 + 1) < 0.12 and (B + D * C) * (E / (A + 1)) > 1.5 and B * D * E * A > C * (A + B + C + D + E)/5 * 0.40 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (A + E * B)) * (D + B) > 1.4 and (A * E * C) / (B * D)^{2/3} > 1.2 and (B + A) / (C + E + D) < 1.0, then class 2.
7. If (C * D * A * E) / ((B + 1) * (A + B + C + D + E)/5 + 1) > 0.45 and (C + A * D) * (B / (E + 1)) < 0.55 and C * A * B * D > E * (A + B + C + D + E)/5 * 1.2 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (B + E * C)) * (A + C) > 2.1 and (B * E * D) / (C * A)^{2/3} < 0.75 and (C + E) / (A + B + D) > 1.7, then class 3.
8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/5 + 1) < 0.08 and (D + E * A) * (C / (B + 1)) > 1.7 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.60 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (B + C * D)) * (E + D) < 0.8 and (A * C * B) / (D * E)^{2/3} > 1.3 and (D + B) / (A + C + E) > 1.4, then class 4.
9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * E * B * C * D) * (E + C) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + D) and (B * C * E) / (D * A) < 1.0 and (A + E * B) / (C + D + A) > 1.5 and (C * D * B * E) / (A)^{3/4} < 0.55 and (A + C + E) / (B + D) > 1.8, then class 1.
10. If ((B + C + D * A) * (E + B)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * C * A * E) * (B + A) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E) and (A * E * C) / (B * D) > 0.9 and (C + A * E) / (B + D + A) < 0.9 and (A * C * E * B) / (D)^{3/4} > 1.1 and (B + E) / (A + C + D) < 1.2, then class 2.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * D * B * E) * (C + D) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + E + D) and (C * D * A) / (B * E) > 1.4 and (A * C * D * E) / ((B + A) * (A + B + C + D + E)/5) > 0.35 and (B * E * C) / (D * A)^{3/4} < 0.45 and (C + B) / (A + D + E) > 1.9, then class 3.
12. If ((D + E + B * C) * (A + D)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * B * A * C) * (D + B) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + C + B) and (A * C * B * D) / (E) < 0.45 and (B + D * A) / (C + E + B) > 1.4 and (A * B * C * E) / (D)^{3/4} > 1.2 and (A + C) / (B + D + E) < 1.1, then class 4.
13. If (A + E + C * B) / (D + A) > 2.3 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * C ) > 1.8 and B * D * E * A < (C + E + B) * 0.50 * (C / (D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / B) * (A + E * D) > A + 1.6 and (B * D * C) / (A * E)^{2/3} < 0.65 and (A + B + E) / (C + D) > 1.7, then class 1.
14. If (B + D + A * C) / (E + B) < 0.85 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * B ) < 0.65 and C * E * D * A > (B + D + E) * 1.2 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E * C) > 1.4 and (A * C * D) / (B + E + A) < 0.55 and (C * E * B) / (A * D)^{2/3} > 1.3 and (A + C) / (B + D + E) > 1.5, then class 2.
15. If (C + A + E * D) / (B + C) > 2.6 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * C ) > 2.0 and B * D * C * A < (E + C + D) * 0.60 * (A / (B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A) > 1.7 and (E / D) * (C + A * B) < B + 2.0 and (B * D * A) / (C * E)^{2/3} < 0.75 and (C + A + B) / (D + E) > 1.8, then class 3.
16. If (D + B + E * A) / (C + D) < 0.75 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * D ) < 0.55 and A * C * B * E > (D + A + C) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + B + C + D + E) > 0.32 and (B / C) * (D + E * A) > E + 1.2 and (A * C * D) / (B * E)^{2/3} > 1.1 and (B + D + A) / (C + E) < 1.0, then class 4.
17. If (A * E / (B + C + D * A)) * ((A + E * C) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 14 and (C + D * B) * (B / E + C / A + D / B + 1) < 2.7 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * C) < 0.65 and (C * D * A * B) / (E)^{3/4} < 0.45 and (A + E + B) / (C + D) > 1.6, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 15 and (A + E * C) * (C / D + B / A + E / C + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * E * D) / (B + A * E) > 1.2 and (A * C * B * E) / (D)^{3/4} > 1.4 and (B + C + A) / (D + E) > 1.4, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * B) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 12 and (B + E * D) * (D / A + C / B + A / D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * E) / (C * A * D) < 0.75 and (B * E * C * A) / (D)^{3/4} < 0.55 and (C + A + E) / (B + D) > 1.9, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 13 and (A + C * B) * (B / E + D / C + A / B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * E) / (D * C * A) > 0.9 and (A * B * D * C) / (E)^{3/4} > 1.3 and (D + E + C) / (A + B) > 1.7, then class 4.
21. If (A + E * B) / (C + D * A) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.3 and (B / E) * (A + C) / D < 1.2 and (C * D * B) / (A * E)^{2/3} < 0.75 and (A + B + E) / (C + D) > 1.6, then class 1.
22. If B * (A + C + E * D) / (A * (B + D * C)) < 0.9 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.75 and D / (A + E + B) < 0.65 and (B * D * (A + C * E)) / (B * (A + B + C + D + E)) > 0.85 and (C * A * E) / (B + D * C) < 0.45 and (A * C * D * E) / (B)^{2/3} > 1.5 and (B + D) / (A + C + E) > 1.3, then class 2.
