PREDICTIVE RULES - ITERATION 87
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / ((D + 1) * (A + B + C + D + E))) > 2.8 and A * E * (B + D) > (A + B + C + D + E) * 150 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.1 and (C + D) / (A * E) < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/4} * (A + E) / (B + C + D) < 0.7, then class 1.
2. If (B + D) * (C * A / ((E + 1) * (A + B + C + D + E))) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 65 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.35 and (A + E) / (B * D) > 0.28 and (B * D * C) / (A * E * (B + C + D)) > 1.4 and C / (B * D * A * E)^{1/4} * (B + D) / (A + C + E) > 1.1, then class 2.
3. If (C + A) * (D * B / ((E + 1) * (A + B + C + D + E))) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 180 and (C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.6 and (C * D * E) / (A * B) > 1.8 and (C + D + A) / (B + E) > 1.6 and B / (C * A * D * E)^{1/4} * (C + A) / (B + D + E) < 0.6, then class 3.
4. If (D + E) * (A * C / ((B + 1) * (A + B + C + D + E))) < 1.1 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (D * A * E * C * B)^{1/5} / ((A + B + C + D + E)/5) < 0.45 and (B + C + D) / (A * E) > 0.38 and (D * E * B) / (A * C * (D + E + B)) > 2.0 and A / (D * E * B * C)^{1/4} * (D + E) / (A + B + C) > 1.0, then class 4.
5. If (A * B * E * C) / ((D + 1) * (A + B + C + D + E)/5 + (A * E)) > 0.40 and (A + E + B) * (C / (D + 1)) < 0.6 and A * E * D * B * C > (A + B + C + D + E)/5 * 0.30 * E * (B + D) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (C + D)/(A + E)) > 1.15 and (B / (C + D + 1)) * (A + E) / (B * D) < 0.9 and (C * D * A) / (A * E * B)^{2/3} * (A + E)/(B + C + D) < 0.8, then class 1.
6. If (B * C * D * A) / ((E + 1) * (A + B + C + D + E)/5 + (B * D)) < 0.12 and (B + D + C) * (E / (A + 1)) > 1.5 and B * D * A * C * E > (A + B + C + D + E)/5 * 0.40 * D * (A + C) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A + E)/(B + D)) < 0.75 and (C / (A + E + B)) * (B + D) / (C * E) > 1.4 and (A * E * C) / (B * C * D)^{2/3} * (B + D)/(A + C + E) > 1.2, then class 2.
7. If (C * D * A * E) / ((B + 1) * (A + B + C + D + E)/5 + (C * A)) > 0.45 and (C + A + D) * (B / (E + 1)) < 0.55 and C * A * E * D * B > (A + B + C + D + E)/5 * 1.2 * A * (D + E) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B + E)/(C + A)) > 1.25 and (D / (B + E + C)) * (C + A) / (D * B) > 2.1 and (B * E * D) / (C * A * D)^{2/3} * (C + A)/(B + D + E) < 0.7, then class 3.
8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/5 + (D * E)) < 0.08 and (D + E + A) * (C / (B + 1)) > 1.7 and D * E * A * B * C > (A + B + C + D + E)/5 * 0.55 * E * (A + B) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A + C)/(D + E)) < 0.70 and (A / (B + C + D)) * (D + E) / (A * C) < 0.8 and (A * C * B) / (D * E * B)^{2/3} * (D + E)/(A + B + C) > 1.3, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + E)/(B + C + D) + 1) > 4.0 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.12 * (A + E)/ (B + C + D) * (C + D)/E and (B * C * A) / (D * E * B) < 1.0 and (A + E * C) / (B + D) > 1.5 and (C * D * B * E) / (A * E)^{3/4} * (A + B + E)/(C + D) < 0.5, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (B + D)/(A + C + E) + 1) < 2.1 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E) * (A + E)/B and (A * E * D) / (B * C * A) > 0.9 and (C + A * E) / (B + D) < 0.9 and (A * C * E * B) / (B * D)^{3/4} * (B + C + D)/(A + E) > 1.1, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (C + A)/(B + D + E) + 1) > 4.5 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E) * (B + E)/C and (C * D * A) / (B * E * C) > 1.4 and (A * C * D * E) / ((B + E) * (A + B + C + D + E)/5 * (C + D)/A) > 0.35 and (B * E * A * D) / (C * D)^{3/4} * (C + A + D)/(B + E) < 0.4, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (D + E)/(A + B + C) + 1) < 2.4 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.07 * (D + E)/(A + B + C) * (A + C)/D and (A * C * B * E) / (D * E * A) < 0.4 and (B + D * C) / (A + E) > 1.4 and (A * B * C * E) / (D * E)^{3/4} * (D + E + B)/(A + C) > 1.2, then class 4.
