PREDICTIVE RULES - ITERATION 88
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E + C) * (B / (D + (A + B + C + D + E)/5 + 1)) > 2.8 and A * E * C * (B + D) > (A + B + C + D + E) * 155 * ((A + E)/ (B + C + D)) and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + (C * D)/ (A * E)) > 1.3 and (B * D) / (A * E * C) < 1.1 and (C + D) / (A + E + B) < 1.2 and D / (A * B * C * E)^{1/4} * (B / (C + 1)) < 0.75, then class 1.
2. If (B + D + A) * (C / (E + (A + B + C + D + E)/5 + 1)) < 0.85 and B * D * A * (C + E) < (A + B + C + D + E) * 70 * ((B + D)/ (A + C + E)) and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + (A * E)/ (B * D)) < 0.35 and (A * E) / (B * D * (A + B + C + D + E)) > 0.30 and (C * E) / (B * D + A) > 1.4 and C / (B * D * A * E)^{1/4} * (D / (A + 1)) > 1.1, then class 2.
3. If (C + A + D) * (E / (B + (A + B + C + D + E)/5 + 1)) > 3.2 and C * A * D * (B + E) > (A + B + C + D + E) * 185 * ((C + A + D)/ (B + E)) and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + (B * E)/ (C * D)) > 1.65 and (B * E) / (C * A * D) < 0.75 and (A + B + E) / (C + D) < 1.5 and B / (C * A * D * E)^{1/4} * (A / (D + 1)) < 0.65, then class 3.
4. If (D + E + B) * (A / (C + (A + B + C + D + E)/5 + 1)) < 1.2 and D * E * B * (A + C) < (A + B + C + D + E) * 85 * ((D + E)/ (A + B + C)) and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + (A * C)/ (D * E)) < 0.45 and (A * C) / (D * E * B) > 0.40 and (B + C) / (D + E + A) > 1.8 and A / (D * E * B * C)^{1/4} * (E / (B + 1)) > 1.0, then class 4.
5. If (A * E * (B + C + D)) / ((A + B + C + D + E)^2 / 20 + (C * D)/ (A * B * E)) > 0.40 and (A + E) * (D / (B + C + 1)) < 0.75 and A * E * B * C * D > (A + B + C + D + E)/5 * 0.30 * (B * E) * ((A + C)/ (D + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B / E + 1)) > 1.15 and (C / (D + 1)) * (A + E) / (B + C) < 0.95 and (B * D * C) / (A * E)^{3/4} * (D / (A + B + C + E)) < 0.85, then class 1.
6. If (B * D * (A + C + E)) / ((A + B + C + D + E)^2 / 23 + (A * E)/ (B * C * D)) < 0.20 and (B + D) * (A / (C + E + 1)) > 1.6 and B * D * C * E * A > (A + B + C + D + E)/5 * 0.40 * (C * D) * ((B + A)/ (E + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (D / B + 1)) < 0.85 and (E / (A + 1)) * (B + D) / C > 1.4 and (C * E * A) / (B * D)^{3/4} * (A / (C + D)) > 1.2, then class 2.
7. If (C * A * (B + D + E)) / ((A + B + C + D + E)^2 / 19 + (B * E)/ (C * A * D)) > 0.55 and (C + A) * (E / (B + D + 1)) < 0.65 and C * A * D * E * B > (A + B + C + D + E)/5 * 1.2 * (D * A) * ((C + E)/ (B + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (A / C + 1)) > 1.25 and (B / (E + 1)) * (C + A) / D > 2.1 and (E * B * D) / (C * A)^{3/4} * (B / (A + C + D + E)) < 0.75, then class 3.
8. If (D * E * (A + B + C)) / ((A + B + C + D + E)^2 / 21 + (A * B)/ (D * E * C)) < 0.12 and (D + E) * (B / (A + C + 1)) > 1.8 and D * E * C * A * B > (A + B + C + D + E)/5 * 0.60 * (A * E) * ((D + B)/ (C + 1)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (E / D + 1)) < 0.80 and (C / (A + 1)) * (D + E) / B < 0.85 and (A * C * B) / (D * E)^{3/4} * (C / (A + B + D + E)) > 1.3, then class 4.
9. If ((A + B + E + C) * (D)) / ((A * B * C * D * E)^{1/5} + (B * D)/ (A * E) + 1) > 4.2 and (A * E * B * C * D) * (A + E + C) > (A + B + C + D + E)^3 * 0.13 * ((A + E + C)/ (B + D)) * (E / (C + 1)) and (B * C * D) / (A * E * B) < 1.0 and (A + E + C) / (B + D) > 1.6 and (D * B * E) / (A * C)^{3/4} * (C / D) < 0.55, then class 1.
10. If ((B + C + D + A) * (E)) / ((A * B * C * D * E)^{1/5} + (A * C)/ (B * D) + 1) < 2.2 and (B * D * C * A * E) * (B + D + A) < (A + B + C + D + E)^3 * 0.06 * ((B + D + A)/ (C + E)) * (D / (A + 1)) and (A * E * C) / (B * D * A) > 0.9 and (C + A + E) / (B + D) < 0.95 and (E * C * A) / (B * D)^{3/4} * (A / E) > 1.1, then class 2.
11. If ((C + A + D + E) * (B)) / ((A * B * C * D * E)^{1/5} + (A * E)/ (C * D) + 1) > 4.8 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.16 * ((C + A + D)/ (B + E)) * (A / (B + 1)) and (C * D * E) / (A * B * C) > 1.4 and (A * C * D * E) / ((B + E) * (A + B + C + D + E)/5 * (D / C)) > 0.35 and (B * E * C) / (A * D)^{3/4} * (E / A) < 0.45, then class 3.
12. If ((D + E + B + C) * (A)) / ((A * B * C * D * E)^{1/5} + (B * C)/ (D * E) + 1) < 2.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.07 * ((D + E + B)/ (A + C)) * (E / (B + 1)) and (A * C * B * D) / (E * C * A) < 0.45 and (B + D + E * C) / (A + C) > 1.5 and (A * B * C * E) / (D * B)^{3/4} * (B / D) > 1.2, then class 4.
