PREDICTIVE RULES - ITERATION 8
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 200 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.8 and B * D < (A + E) * (A + B + C + D + E)/10, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.2 and B * D * (A + C + E) < (A + B + C + D + E) * 90 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.5 and A * E > (B + D) * (A + B + C + D + E)/8, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.8 and C * A * (B + D + E) > (A + B + C + D + E) * 220 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 2.0 and B * E < (C + A) * (A + B + C + D + E)/12, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 100 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.6 and C * B > (D + E) * (A + B + C + D + E)/7, then class 4.
5. If (A * B * E * D) / ((C + A) * (A + B + C + D + E)/5 + 1) > 0.50 and (A + E) * (C / (B + D + 1)) < 0.8 and A * E * C > B * D * (A + B + C + D + E)/5 * 0.40 and (A + E - B - D) * C > (A + B + C + D + E) * 10, then class 1.
6. If (B * C * D * A) / ((E + B) * (A + B + C + D + E)/5 + 1) < 0.20 and (B + D) * (E / (A + C + 1)) > 1.8 and B * D * C > A * E * (A + B + C + D + E)/5 * 0.50 and (B + D - A - E) * C < (A + B + C + D + E) * 15, then class 2.
7. If (C * D * A * E) / ((B + C) * (A + B + C + D + E)/5 + 1) > 0.55 and (C + A) * (B / (D + E + 1)) < 0.70 and C * A * D > B * E * (A + B + C + D + E)/5 * 1.5 and (C + A - B - D) * E > (A + B + C + D + E) * 8, then class 3.
8. If (D * E * B * C) / ((A + D) * (A + B + C + D + E)/5 + 1) < 0.15 and (D + E) * (C / (A + B + 1)) > 2.0 and D * E * B > A * C * (A + B + C + D + E)/5 * 0.70 and (D + E - A - C) * B < (A + B + C + D + E) * 12, then class 4.
9. If ((A + B + E + C) * (D + A)) / ((A * B * C * D * E)^{1/5} + 1) > 5.2 and (A * E * B * C) * (D + A) > (A + B + C + D + E)^3 * 0.15 * (A + E)/ (B + C + D) and B * D * E < A * C * (A + B + C + D + E)/5, then class 1.
10. If ((B + C + D + A) * (E + B)) / ((A * B * C * D * E)^{1/5} + 1) < 2.8 and (B * D * C * A) * (E + B) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E) and A * E * C > B * D * (A + B + C + D + E)/5, then class 2.
11. If ((C + A + D + E) * (B + C)) / ((A * B * C * D * E)^{1/5} + 1) > 5.8 and (C * A * D * E) * (B + C) > (A + B + C + D + E)^3 * 0.18 * (C + A)/(B + D + E) and B * D * A < C * E * (A + B + C + D + E)/5, then class 3.
12. If ((D + E + B + C) * (A + D)) / ((A * B * C * D * E)^{1/5} + 1) < 3.2 and (D * E * B * C) * (A + D) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(A + B + C) and A * C * E > D * B * (A + B + C + D + E)/5, then class 4.
13. If (A + E + B) / (C + D) > 2.8 and (A * E * B * D) / (C * (A + B + C + D + E)/5) > 2.2 and C * D * A < (B + E) * 0.4 * (A / (C + 1)) * (A + B + C + D + E)/5 and B * E > (C + D) * (A + B + C + D + E)/9, then class 1.
14. If (B + D + C) / (A + E) < 1.2 and (B * D * C * E) / (A * (A + B + C + D + E)/5) < 0.9 and A * E * B > (C + D) * 1.0 * (E / (A + 1)) * (A + B + C + D + E)/5 and C * A < (B + D) * (A + B + C + D + E)/11, then class 2.
15. If (C + A + B) / (D + E) > 3.0 and (C * A * B * E) / (D * (A + B + C + D + E)/5) > 2.5 and D * E * C < (A + B) * 0.5 * (C / (D + 1)) * (A + B + C + D + E)/5 and A * C > (D + E) * (A + B + C + D + E)/6, then class 3.
16. If (D + B + A) / (C + E) < 1.1 and (D * B * A * C) / (E * (A + B + C + D + E)/5) < 0.8 and C * E * D > (A + B) * 1.6 * (B / (C + 1)) * (A + B + C + D + E)/5 and A * B < (D + E) * (A + B + C + D + E)/13, then class 4.
17. If (A * E / (B + C + D)) * ((A + E + C) / (A + B + C + D + E)) > 1.8 and (B * C * D * A) < E * (A + B + C + D + E)^2 / 8 and (C + D + B) * (A / E + 1) < 3.5 and D * B < (A + E) * (A + B + C + D + E)/15, then class 1.
18. If (B * D / (A + C + E)) * ((B + D + A) / (A + B + C + D + E)) < 0.7 and (A * C * E * B) > D * (A + B + C + D + E)^2 / 10 and (A + E + C) * (B / D + 1) > 2.5 and E * A > (B + D) * (A + B + C + D + E)/14, then class 2.
19. If (C * A / (B + D + E)) * ((C + A + D) / (A + B + C + D + E)) > 2.0 and (B * D * E * C) < A * (A + B + C + D + E)^2 / 6 and (B + E + D) * (C / A + 1) < 4.2 and B * E < (C + A) * (A + B + C + D + E)/16, then class 3.
20. If (D * E / (A + B + C)) * ((D + E + B) / (A + B + C + D + E)) < 0.9 and (A * B * C * D) > E * (A + B + C + D + E)^2 / 7 and (A + C + B) * (D / E + 1) > 3.2 and C * A > (D + E) * (A + B + C + D + E)/17, then class 4.

============================================================
