PREDICTIVE RULES - ITERATION 92
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 2.5 and (A * E * B * C * D) / ((A + B + C + D + E)^3 / 100 + 1) > 1.8 and (C + D) / (A + E + B) < 1.2 and D / (A * B * C * E)^{1/5} < 0.75 and (B + C * E) / (D + A) > 1.4 and (A * E) * (C / (B + D)) > (A + B + C + D + E) * 1.1, then class 1.

2. If (B + D) * (C * A / (E + 1)) < (A + B + C + D + E) * 1.8 and (B * D * C * A * E) / ((A + B + C + D + E)^3 / 120 + 1) < 0.45 and (A + E) / (B + D + C) > 1.3 and C / (B * D * A * E)^{1/5} > 1.1 and (A * C * E) / (B + D) < 0.85 and (B * D) * (E / (A + C)) < (A + B + C + D + E) * 0.9, then class 2.

3. If (C + A) * (D * B / (E + 1)) > (A + B + C + D + E) * 3.2 and (C * A * D * B * E) / ((A + B + C + D + E)^3 / 110 + 1) > 2.0 and (B + E) / (C + A + D) < 1.6 and B / (C * A * D * E)^{1/5} < 0.65 and (D + E * A) / (B + C) > 2.0 and (C * A) * (B / (D + E)) > (A + B + C + D + E) * 1.4, then class 3.

4. If (D + E) * (A * C / (B + 1)) < (A + B + C + D + E) * 2.0 and (D * E * A * C * B) / ((A + B + C + D + E)^3 / 130 + 1) < 0.55 and (B + C) / (D + E + A) > 1.5 and A / (D * E * B * C)^{1/5} > 1.0 and (B * A * C) / (D + E) < 0.70 and (D * E) * (B / (A + C)) < (A + B + C + D + E) * 1.2, then class 4.

5. If (A * B * E * D) / ((C + 1) * (A + B + C + D + E)/4 + 1) > 0.50 and (A + E) * (C * B / (D + 1)) < (A + B + C + D + E) * 0.8 and A * E * C * D > B * (A + B + C + D + E)/4 * 0.40 * E and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (C + D + 1)) * (A + E) / (B * E) < 0.95 and (C * D * A) / (B * E)^{3/4} < 0.85, then class 1.

6. If (B * C * D * E) / ((A + 1) * (A + B + C + D + E)/4 + 1) < 0.20 and (B + D) * (E * C / (A + 1)) > (A + B + C + D + E) * 1.9 and B * D * A * E > C * (A + B + C + D + E)/4 * 0.50 * D and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (A + E + B + 1)) * (B + D) > 1.4 and (A * E * B) / (C * D)^{3/4} > 1.2, then class 2.

7. If (C * D * A * B) / ((E + 1) * (A + B + C + D + E)/4 + 1) > 0.55 and (C + A) * (B * D / (E + 1)) < (A + B + C + D + E) * 0.70 and C * A * E * B > D * (A + B + C + D + E)/4 * 1.4 * A and (C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (B + E + C + 1)) * (C + A) > 2.1 and (B * E * C) / (A * D)^{3/4} < 0.75, then class 3.

8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/4 + 1) < 0.12 and (D + E) * (C * A / (B + 1)) > (A + B + C + D + E) * 2.1 and D * E * B * A > C * (A + B + C + D + E)/4 * 0.70 * E and (D * E * B * C * A)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (B + C + D + 1)) * (D + E) < 0.85 and (A * C * D) / (B * E)^{3/4} > 1.3, then class 4.

9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) > 4.8 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.15 * (A + E)/(B + C + D * A) and (B * C * E) / (D * A) < 1.0 and (A + E * C) / (B + D) > 1.6 and (C * D * B * E) / (A * C)^{3/5} < 0.55, then class 1.

10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5 + 1) < 2.2 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E * B) and (A * E * D) / (B * C) > 0.9 and (C + A * E) / (B + D + A) < 0.95 and (A * C * E * B) / (D * C)^{3/5} > 1.1, then class 2.

