PREDICTIVE RULES - ITERATION 96
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / ((A + B + C + D + E)^2 / 30 + 1)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.4 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7 and (A * E - B * D) * C > (A + B + C + D + E) * 50, then class 1.

2. If (B + D) * (C * A * E / ((A + B + C + D + E)^2 / 32 + 1)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.35 and (A + E) / (B + C + D) > 0.30 and (B * D) / (C * A * E)^{1/2} > 1.5 and C / (A * B * D * E)^{1/5} > 1.1 and (B * D - A * E) * C < (A + B + C + D + E) * 40, then class 2.

3. If (C + A) * (D * B * E / ((A + B + C + D + E)^2 / 28 + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.6 and (C * D) / (A + B + E) > 2.0 and (C + D) / (A + B + E) > 1.7 and B / (A * C * D * E)^{1/5} < 0.6 and (C * A - B * D) * E > (A + B + C + D + E) * 60, then class 3.

4. If (D + E) * (A * B * C / ((A + B + C + D + E)^2 / 35 + 1)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.45 and (B + C) / (A + D + E) > 0.40 and (D * E) / (A * B * C)^{1/2} > 2.2 and A / (B * C * D * E)^{1/5} > 1.0 and (D * E - A * C) * B < (A + B + C + D + E) * 45, then class 4.

5. If (A * B * E * C) / ((D + A + B + C + D + E)/5 * (A + E) + 1) > 0.40 and (A + E) * (C * D / (B + E + 1)) < 0.65 and A * E * B * D > C * (A + B + C + D + E)/5 * 0.30 * (A + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (C + D + 1)) * (A + E) / (D + C) < 0.95 and (C * D * E) / (A * B)^{2/3} < 0.85 and (A * E * B - C * D) > (A + B + C + D + E)/5 * 20, then class 1.

6. If (B * C * D * A) / ((E + B + C + D + E)/5 * (B + D) + 1) < 0.12 and (B + D) * (E * C / (A + B + 1)) > 1.6 and B * D * A * E > C * (A + B + C + D + E)/5 * 0.40 * (B + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (A + E + D + 1)) * (B + C) > 1.4 and (A * E * D) / (B * C)^{2/3} > 1.2 and (B * D * C - A * E) > (A + B + C + D + E)/5 * 25, then class 2.

7. If (C * D * A * E) / ((B + C + A + D + E)/5 * (C + A) + 1) > 0.45 and (C + A) * (B * E / (D + C + 1)) < 0.55 and C * A * B * D > E * (A + B + C + D + E)/5 * 1.2 * (C + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (B + E + A + 1)) * (C + D) > 2.2 and (B * E * C) / (A * D)^{2/3} < 0.75 and (C * A * D - B * E) > (A + B + C + D + E)/5 * 30, then class 3.

8. If (D * E * B * C) / ((A + D + E + B + E)/5 * (D + E) + 1) < 0.08 and (D + E) * (C * A / (B + D + 1)) > 1.8 and D * E * B * A > C * (A + B + C + D + E)/5 * 0.60 * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (B + C + E + 1)) * (D + B) < 0.85 and (A * C * E) / (B * D)^{2/3} > 1.3 and (D * E * B - A * C) > (A + B + C + D + E)/5 * 35, then class 4.

9. If ((A + B + E) * (C * D * A)) / ((A * B * C * D * E)^{1/5} * (A + E) + 1) > 4.2 and (A * B * C * D * E) * (E + B + C) > (A + B + C + D + E)^3 * 0.13 * (A + E * B)/(C + D * A) and (B * C * D) / (A * E)^{3/4} < 1.0 and (A + E + B) / (C + D) > 1.6 and (C * D * E) / (A * B)^{3/4} < 0.55 and (A * E * C - B * D) * (A + E) > (A + B + C + D + E)^2 / 10, then class 1.

10. If ((B + C + D) * (A * E * B)) / ((A * B * C * D * E)^{1/5} * (B + D) + 1) < 2.2 and (A * B * C * D * E) * (B + C + A) < (A + B + C + D + E)^3 * 0.06 * (B + D * C)/(A + E * D) and (A * E * C) / (B * D)^{3/4} > 0.9 and (C + A + B) / (D + E) < 0.95 and (A * C * D) / (B * E)^{3/4} > 1.1 and (B * D * A - C * E) * (B + D) < (A + B + C + D + E)^2 / 12, then class 2.

11. If ((C + A + D) * (B * E * C)) / ((A * B * C * D * E)^{1/5} * (C + A) + 1) > 4.8 and (A * B * C * D * E) * (C + D + E) > (A + B + C + D + E)^3 * 0.16 * (C + A * D)/(B + E * C) and (C * D * E) / (A * B)^{3/4} > 1.4 and (A * C * D * B) / ((E + C + A + D + E)/5 * (C + D)) > 0.35 and (B * E * A) / (C * D)^{3/4} < 0.45 and (C * A * E - B * D) * (C + A) > (A + B + C + D + E)^2 / 8, then class 3.

12. If ((D + E + B) * (A * C * D)) / ((A * B * C * D * E)^{1/5} * (D + E) + 1) < 2.5 and (A * B * C * D * E) * (D + B + A) < (A + B + C + D + E)^3 * 0.07 * (D + E * B)/(A + C * D) and (A * C * B * E) / (D)^{3/4} < 0.45 and (B + D * A * C) / (E + D + E + B + E)/5 > 1.5 and (A * B * C * E) / (D)^{3/4} > 1.2 and (D * E * C - A * B) * (D + E) < (A + B + C + D + E)^2 / 11, then class 4.

13. If (A + E + C * B) / (D + A) > 2.3 and (A * E * C * B * D) / ((A + B + C + D + E)/5 * (A + E)) > 1.9 and B * D * E * C < (A + E + C) * 0.50 * (C / (B + D + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / D * E) * (A + B) > B + D + 1.6 and (B * D * A) / (E * C)^{2/3} < 0.65 and (A * E * C - B * D) > (A + B + C + D + E)/5 * 15, then class 1.

14. If (B + D + A * C) / (E + B) < 0.85 and (B * D * A * C * E) / ((A + B + C + D + E)/5 * (B + D)) < 0.65 and C * E * D * A > (B + D + A) * 1.2 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D) > 1.4 and (A * C * E) / (B * D + A) < 0.55 and (C * E * B) / (A * D)^{2/3} > 1.3 and (B * D * A - C * E) > (A + B + C + D + E)/5 * 18, then class 2.

15. If (C + A + E * D) / (B + C) > 2.6 and (C * A * E * D * B) / ((A + B + C + D + E)/5 * (C + A)) > 2.0 and B * D * C * E < (A + C + E) * 0.60 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A) > 1.8 and (E / B * C) * (A + D) < D + E + 2.0 and (B * D * C) / (A * E)^{2/3} < 0.75 and (C * A * E - B * D) > (A + B + C + D + E)/5 * 22, then class 3.

16. If (D + B + E * A) / (C + D) < 0.75 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * (D + B)) < 0.55 and A * C * B * D > (E + B + D) * 1.4 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + C + D + E) > 0.32 and (B / A * E) * (D + C) > C + B + 1.2 and (A * C * D) / (B * E)^{2/3} > 1.1 and (D * B * E - A * C) > (A + B + C + D + E)/5 * 28, then class 4.

17. If (A * E / (B * C + D * E)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A) < A * E * B * (A + B + C + D + E)^2 / 16 and (C + D * B) * (B / E + C / A * D + 1) < 2.7 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.10 and (B * D * E) / (A * C)^{3/4} < 0.65 and (C * D * A) / (B * E)^{3/4} < 0.45 and (A * E * B - C * D * E) * A > (A + B + C + D + E)^2 / 20, then class 1.

18. If (B * D / (A * C + E * B)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B) > B * D * C * (A + B + C + D + E)^2 / 18 and (A + E * D) * (C / D + B / A * E + 1) > 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (C * E * A) / (B * D + C) > 1.2 and (A * C * B) / (D * E)^{3/4} > 1.4 and (B * D * C - A * E * B) * B > (A + B + C + D + E)^2 / 22, then class 2.

19. If (C * A / (B * D + E * C)) * ((C + A * B) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C) < C * A * D * (A + B + C + D + E)^2 / 14 and (B + E * A) * (D / A + C / B * D + 1) < 2.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (D * B * E) / (C * A * D) < 0.75 and (B * E * C) / (A * D)^{3/4} < 0.55 and (C * A * D - B * E * C) * C > (A + B + C + D + E)^2 / 18, then class 3.

20. If (D * E / (A * B + C * D)) * ((D + E * A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * A * (A + B + C + D + E)^2 / 15 and (A + C * B) * (B / E + D / C * A + 1) > 2.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A * B * E) / (D * C * B) > 0.95 and (A * B * D) / (E * C)^{3/4} > 1.3 and (D * E * A - B * C * D) * D > (A + B + C + D + E)^2 / 19, then class 4.

21. If (A + E * B) / (C + D * A) > 2.1 and A * E * C / (D * B * (A + B + C + D + E)) > 0.18 and (C + D * E * B * A)^{1/5} < (A + B + C + D + E) * 0.45 and (A * E * (B + D)) / (C * (A + B + C + D + E)) > 1.3 and (B / C * D) * (A + E) / B < 1.2 and (C * D * A) / (E * B)^{2/3} < 0.75 and (A * E * B - C * D * A) > (A + B + C + D + E)/5 * 12, then class 1.

22. If B * (A + C * E) / (D * (B + A + D)) < 0.95 and (B + D * C * E * A)^{1/5} > (A + B + C + D + E) * 0.75 and D / (A + E + B * C) < 0.65 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 0.85 and (C * A * D) / (B * E + C) < 0.45 and (A * C * B) / (D * E)^{2/3} > 1.5 and (B * D * C - A * E * B) > (A + B + C + D + E)/5 * 16, then class 2.

23. If C * (B + D * E) / (A * (C + B + A)) > 1.8 and (C + A * D * E * B)^{1/5} < (A + B + C + D + E) * 0.35 and A / (B + D + C * E) < 0.45 and (C * A * (D + B)) / (E * (A + B + C + D + E)) > 1.5 and (E / C * A) * (A + D) / B > 1.4 and (B * D * C) / (A * E)^{2/3} < 0.65 and (C * A * D - B * E * C) > (A + B + C + D + E)/5 * 20, then class 3.

24. If (D + E * C) / (A + B * D) > 1.8 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (A + C)) / (B * (A + B + C + D + E)) > 1.1 and (B + C * A * E * D)^{1/5} > (A + B + C + D + E) * 0.70 and (A * B * E) / (D * C) > 1.3 and (A * B * D) / (E * C)^{2/3} > 1.4 and (D * E * A - B * C * D) > (A + B + C + D + E)/5 * 24, then class 4.

25. If (A * E * (C * B + D)) / ((A + 1) * (A + B + C + D + E)) > 1.4 and (B * D * C * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.55 and (A + E * C) / (B + D * A) > 2.0 and (C * D * E) / (A * B * (A + B + C + D + E)/5) < 0.85 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08 and (C * D * B) / (A * E)^{3/4} < 0.65 and (A * E * B * C - D * A) > (A + B + C + D + E)^2 / 25, then class 1.

26. If (B * D * (A * C + E)) / ((D + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (B + D * A) / (E + C * B) > 1.7 and (C * E * D) / (B * A * (A + B + C + D + E)/5) > 1.5 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * C * B) / (D * E)^{3/4} > 1.6 and (B * D * C * A - E * B) > (A + B + C + D + E)^2 / 26, then class 2.

27. If (C * A * (D * E + B)) / ((E + 1) * (A + B + C + D + E)) > 1.8 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 20 + 1) < 0.45 and (C + A * D) / (B + E * C) > 2.2 and (D * B * A) / (C * E * (A + B + C + D + E)/5) < 0.65 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * D * C) / (A * E)^{3/4} < 0.55 and (C * A * D * E - B * C) > (A + B + C + D + E)^2 / 21, then class 3.

