PREDICTIVE RULES - ITERATION 9
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (C / (B + D + 1)) > 2.5 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * C * E * B) / (D * (A + B + C + D + E)/5 + 1) > 1.2 and C > (A + B + D + E)/4 * 1.8, then class 1.
2. If (B + D) * (A / (C + E + 1)) < 1.2 and B * D * (A + C + E) < (A + B + C + D + E) * 100 and (B * A * D * C) / (E * (A + B + C + D + E)/5 + 1) < 0.6 and B > (A + C + D + E)/4 * 1.5, then class 2.
3. If (C + A) * (E / (B + D + 1)) > 3.0 and C * A * (B + D + E) > (A + B + C + D + E) * 180 and (C * E * A * D) / (B * (A + B + C + D + E)/5 + 1) > 1.5 and C > (A + B + D + E)/4 * 2.0, then class 3.
4. If (D + E) * (B / (A + C + 1)) < 1.6 and D * E * (A + B + C) < (A + B + C + D + E) * 120 and (D * B * E * A) / (C * (A + B + C + D + E)/5 + 1) < 0.7 and (D + E) > (A + B + C)/3 * 1.7, then class 4.
5. If (A * B * C) / ((D + E) * (A + B + C + D + E)/5 + 1) > 0.35 and (A + C) * (E / (B + D + 1)) < 0.8 and A * C * E > B * D * (A + B + C + D + E)/5 * 0.25 and E * A > (B + C + D) * 1.2, then class 1.
6. If (B * C * E) / ((A + D) * (A + B + C + D + E)/5 + 1) < 0.20 and (B + E) * (D / (A + C + 1)) > 1.3 and B * E * C > A * D * (A + B + C + D + E)/5 * 0.35 and B * D > (A + C + E) * 1.1, then class 2.
7. If (C * D * E) / ((A + B) * (A + B + C + D + E)/5 + 1) > 0.40 and (C + E) * (A / (B + D + 1)) < 0.80 and C * E * D > A * B * (A + B + C + D + E)/5 * 1.2 and C * A > (B + D + E) * 1.4, then class 3.
8. If (D * A * B) / ((C + E) * (A + B + C + D + E)/5 + 1) < 0.15 and (D + B) * (E / (A + C + 1)) > 1.4 and D * B * A > C * E * (A + B + C + D + E)/5 * 0.50 and (D + E) > (A + B + C) * 1.3, then class 4.
9. If ((A + C + E) * (B + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * C * E * D) * (B + A) > (A + B + C + D + E)^3 * 0.12 * (A + C + E)/ (B + D), then class 1.
10. If ((B + A + D) * (C + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (B * A * D * E) * (C + B) < (A + B + C + D + E)^3 * 0.09 * (B + A + D)/(C + E), then class 2.
11. If ((C + B + E) * (A + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.7 and (C * B * E * A) * (D + C) > (A + B + C + D + E)^3 * 0.15 * (C + B + E)/(A + D), then class 3.
