PREDICTIVE RULES - ITERATION 10
============================================================

IMPROVED PREDICTIVE RULES:

1. If ((A + B) * (C * D + E)) / ((A * B + C) * (D + E)) > 2.0 and (A + C) / (B + D) < E / (A + 1) and (B * E) > C * D + A, predict 1
2. If sqrt((A * C + B * D) * E) + (A + B + C) / (D * E) < 150 and (C + E) > B + D + A and (A * B * C) / (D + E) > 1.5, predict 1
3. If (A + D) * (B + E) / (C + 1) > 300 and (C * D + E) < A * B and sqrt(A * E + B * C) > D * 2, predict 1

4. If ((B * D) / (A * C + E) > 1.3 and A + E < 70 + C and (B + D) * E > A * C * 2), predict 2
5. If (A + B + C) / (D * E) < 0.5 and sqrt(A * D + B * E) < C * 2 and (C + D) > A + B + E, predict 2
6. If (A * E) / (B * C + D) > 2.5 and (A + B) * (C + E) < D * 2 and (D + E) > A + B + C + 50, predict 2

7. If (A + D) / (B + E) > 1.4 and (C * E) / (A * B + D) < 2.0 and (A * C) < D * E + B, predict 3
8. If sqrt(A * B + C * D) * E < 200 and (A + C + E) / (B + D) > 1.2 and (B * D) > A * C + E, predict 3
9. If (A + B + C + D) * E / (A + B + 1) < 500 and (C + D) > A + B + E and sqrt(A * E + B * C) < D * 3, predict 3

10. If (A * B + C * D) / (E + 1) > 2.5 and (B + E) < A + C + D and (D * E) > A * B * C + 50, predict 4
11. If sqrt((A + C + D) * (B + E)) > A * 2 + C and (A + D) / (B + C + E) < 1.0 and (B * C * D) < A * E, predict 4
12. If ((A + E) / (B * C + D) > 0.8 and A + B + C < D + E * 2 and sqrt(B * D + C * E) > A * 1.5), predict 4

============================================================
