PREDICTIVE RULES - ITERATION 11
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C) / (D * E + 1) < 0.7 and (A + D) / (B + E) > 1.8 and C * E > B * D + A, predict 1

2. If (B * C) / (A * E + D) > 2.2 and (A + E) / (B + C + D) < 1.4 and (D + E) * A < C * B + E, predict 2

3. If (A * D + B * E) / (C + 1) > 3.1 and (B + C + D) / (A + E) < 0.9 and C * D > A * E * B + E, predict 3

4. If (A + B) * (D + E) / (C + B + 1) < 2.0 and (C * E) / (A * D + B) > 1.6 and D * E > A * C * B + D, predict 4

5. If (A * E + C * D) / (B + 1) < 1.5 and (B + D) / (A + C + E) > 2.1 and (A + C) * B < D * E + A, predict 1

6. If (B * D) / (A * C + E) > 1.9 and (A + E) / (B + C + D) < 1.1 and C * D > E * (A + B) + C, predict 2

7. If (A * B + D * E) / (C + 1) > 2.7 and (C + D) / (A + B + E) < 0.8 and A * C * E > B * D + C, predict 3

8. If (A + E) * (B + D) / (C + 1) < 1.8 and (C * E) / (A * B + D) > 2.3 and D * E > A * B * C + E, predict 4

9. If (A * C + B * E) / (D + 1) > 3.5 and (D + E) / (A + B + C) < 1.0 and (A + D) * C < B * E + A, predict 1

10. If (B * E) / (A * D + C) > 2.6 and (A + C + D) / (B + E) < 0.9 and C * (D + E) > A * B + E, predict 2

11. If (A * B + C * D) / (E + 1) < 2.0 and (B + C) / (A + D + E) > 1.7 and D * E > A * C * B + D, predict 3

12. If (A + D) * (B + E) / (C + 1) > 2.4 and (C * E) / (A * B + D) < 1.5 and (A + C) * D < B * E + C, predict 4

13. If (A * E + B * C) / (D + 1) < 1.2 and (D + E) / (A + B + C) > 2.0 and C * D > E * (A + B) + D, predict 1

14. If (B * D) / (A * C + E) > 1.7 and (A + E + C) / (B + D) < 1.3 and A * (C + E) < D * B + E, predict 2

15. If (A * B + D * C) / (E + 1) > 2.8 and (C + E) / (A + B + D) < 0.7 and (A + C) * D > B * E + A, predict 3

16. If (A + B) * (D + C) / (E + 1) < 1.9 and (C * D) / (A * E + B) > 2.5 and D * E > A * B * C + D, predict 4

17. If (A * C + E * D) / (B + 1) > 3.2 and (B + E) / (A + C + D) < 1.2 and (A + E) * C < B * D + E, predict 1

18. If (B * E) / (A * D + C) > 2.1 and (A + C + D) / (B + E) > 1.5 and E * (C + D) > A * B + C, predict 2

19. If (A * D + B * C) / (E + 1) < 1.8 and (B + D) / (A + C + E) > 1.6 and C * D > A * E * B + E, predict 3

20. If (A + E) * (B + D) / (C + 1) > 2.5 and (A * C) / (B * D + E) < 1.4 and (C + E) * D < A * B + D, predict 4

21. If (A * B + D * E) / (C + 1) < 1.0 and (D + E) / (A + B + C) > 1.9 and A * C * E > B * D + A, predict 1

22. If (B * C) / (A * E + D) > 2.4 and (A + E) / (B + C + D) < 1.0 and (A + E) * B < C * D + E, predict 2

23. If (A * C + B * D) / (E + 1) > 3.0 and (C + D) / (A + B + E) < 0.8 and D * E > A * B * C + C, predict 3

24. If (A + D) * (B + E) / (C + 1) < 2.1 and (C * E) / (A * B + D) > 1.8 and A * (C + E) < B * D + D, predict 4

25. If (A * E + C * B) / (D + 1) > 3.4 and (B + C) / (A + D + E) < 1.3 and (D + E) * A < C * B + D, predict 1

26. If (B * D) / (A * C + E) > 1.6 and (A + C + E) / (B + D) > 1.2 and C * E > D * (A + B) + A, predict 2

27. If (A * B + D * C) / (E + 1) < 2.2 and (C + E) / (A + B + D) > 1.4 and A * C * D > B * E + E, predict 3

28. If (A + B) * (E + D) / (C + 1) > 2.6 and (A * C) / (B * D + E) < 1.7 and (C + D) * E < A * B + C, predict 4

29. If (A * C + E * D) / (B + 1) < 1.4 and (B + D) / (A + C + E) > 2.2 and D * E > A * C * B + B, predict 1

30. If (B * E) / (A * D + C) > 2.3 and (A + D + C) / (B + E) < 1.1 and E * (A + C) > B * D + D, predict 2

31. If (A * D + B * C) / (E + 1) > 2.9 and (B + C) / (A + D + E) < 0.9 and C * D > E * A * B + C, predict 3

32. If (A + E) * (B + D) / (C + 1) < 1.7 and (C * D) / (A * E + B) > 2.0 and A * C * E > B * D + E, predict 4

33. If (A * B + D * E) / (C + 1) > 3.6 and (D + E) / (A + B + C) < 1.1 and (A + C) * E < B * D + A, predict 1

34. If (B * C) / (A * E + D) > 1.5 and (A + E) / (B + C + D) > 1.3 and A * (D + E) < C * B + E, predict 2

35. If (A * C + B * D) / (E + 1) < 1.6 and (C + D) / (A + B + E) > 1.5 and D * E > A * B * C + D, predict 3

36. If (A + D) * (B + E) / (C + 1) > 2.7 and (A * C) / (B * D + E) < 1.6 and C * (D + E) < A * B + B, predict 4

37. If (A * E + C * B) / (D + 1) < 1.1 and (B + C) / (A + D + E) > 2.1 and (D + E) * A > C * B + E, predict 1

38. If (B * D) / (A * C + E) > 2.0 and (A + C + E) / (B + D) < 1.4 and C * E > A * (B + D) + D, predict 2

39. If (A * B + D * C) / (E + 1) > 2.5 and (C + E) / (A + B + D) < 0.7 and A * D * C > B * E + A, predict 3

40. If (A + B) * (E + D) / (C + 1) < 2.3 and (A * C) / (B * D + E) > 1.9 and (C + D) * E > A * B + E, predict 4

41. If (A * C + E * D) / (B + 1) > 3.3 and (B + D) / (A + C + E) < 1.2 and D * E > B * C * A + C, predict 1

42. If (B * E) / (A * D + C) > 2.5 and (A + D + C) / (B + E) > 1.0 and E * (A + C) < B * D + A, predict 2

43. If (A * D + B * C) / (E + 1) < 2.1 and (B + C) / (A + D + E) > 1.7 and C * D > A * E * B + D, predict 3

44. If (A + E) * (B + D) / (C + 1) > 2.2 and (C * D) / (A * E + B) < 2.1 and A * C * E < B * D + C, predict 4

45. If (A * B + D * E) / (C + 1) < 1.3 and (D + E) / (A + B + C) > 1.8 and (A + C) * E > B * D + E, predict 1

46. If (B * C) / (A * E + D) > 1.8 and (A + E) / (B + C + D) < 1.1 and A * (D + E) > C * B + D, predict 2

47. If (A * C + B * D) / (E + 1) > 2.6 and (C + D) / (A + B + E) > 1.4 and D * E < A * B * C + B, predict 3

48. If (A + D) * (B + E) / (C + 1) < 1.5 and (A * C) / (B * D + E) > 2.4 and C * (D + E) > A * B + D, predict 4

49. If (A * E + C * B) / (D + 1) > 3.1 and (B + C) / (A + D + E) < 1.5 and (D + E) * A < C * B + A, predict 1

50. If (B * D) / (A * C + E) > 2.2 and (A + C + E) / (B + D) > 1.3 and C * E > D * A * B + E, predict 2

51. If (A * B + D * C) / (E + 1) < 1.9 and (C + E) / (A + B + D) > 1.6 and A * D * C > B * E + C, predict 3

52. If (A + B) * (E + D) / (C + 1) > 2.8 and (A * C) / (B * D + E) < 1.3 and (C + D) * E < A * B + A, predict 4

53. If (A * C + E * D) / (B + 1) < 1.6 and (B + D) / (A + C + E) > 2.3 and D * E > B * C * A + D, predict 1

54. If (B * E) / (A * D + C) > 1.4 and (A + D + C) / (B + E) < 1.2 and E * (A + C) < B * D + C, predict 2

55. If (A * D + B * C) / (E + 1) > 2.4 and (B + C) / (A + D + E) > 1.8 and C * D < A * E * B + E, predict 3

56. If (A + E) * (B + D) / (C + 1) < 2.4 and (C * D) / (A * E + B) > 2.2 and A * C * E > B * D + D, predict 4

57. If (A * B + D * E) / (C + 1) > 3.2 and (D + E) / (A + B + C) < 1.4 and (A + C) * E > B * D + C, predict 1

58. If (B * C) / (A * E + D) > 1.9 and (A + E) / (B + C + D) > 1.5 and A * (D + E) < C * B + A, predict 2

59. If (A * C + B * D) / (E + 1) < 2.3 and (C + D) / (A + B + E) > 1.7 and D * E < A * B * C + A, predict 3

60. If (A + D) * (B + E) / (C + 1) > 1.8 and (A * C) / (B * D + E) > 2.1 and C * (D + E) > A * B + C, predict 4

============================================================
