PREDICTIVE RULES - ITERATION 12
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C * D) / (E + 1) < 0.8 and (B + C - D) / A > 1.2 and (A + E) * (B * C) < 2000 and E / (A + B + C + D) > 0.1, predict 1
2. If (D * E - A * B) / (C + 1) > 2.0 and (A / B) * (C + D) < 50 and (B + E) * (A * D) > 3000 and C / (A + B + D + E) < 0.3, predict 2
3. If sqrt(A * C * E + B * D) > 40 and (A + D) / (B + C + E) < 1.0 and (B * E) / (A * C) < 0.5 and (A + B + C) * (D + E) < 5000, predict 3
4. If (B * D + A * E) / (C + 1) > 2.5 and (C + E) * (A + D) > 8000 and (B + C - A) / E < 1.5 and (A * B * C) / (D * E) > 1.2, predict 4
5. If (A * E + B * C) / D < 30 and (D - B) / (A + C + E) > 0.8 and (A + C) * (B + D + E) < 4000 and E / (A * B + C * D) > 0.15, predict 1
6. If (D * (E + B)) / (A * C) > 3.0 and (A + C + E) / B < 5.0 and (B + D - C) * A > 1500 and (E / (A + B + C + D)) < 0.1, predict 2
7. If sqrt(A * D + B * E) - C > 10 and (A + B) / (C + D + E) < 0.9 and (C * E) / (A * B + D) < 2.0 and (A + D + E) * (B + C) > 2500, predict 3
8. If (A * B * E) / (C * D + 1) > 1.5 and (B + C) / (A + D) > 1.2 and (A + E) * (C + D) > 6000 and (E - B) / (A * C) < 0.5, predict 4
9. If (A * C - B * E) / D > 1.0 and (D + E) / (A + B + C) < 1.3 and (A * B + C * D) * E < 3000 and (B / (A + C + D + E)) > 0.4, predict 1
10. If (B * (D + E)) / (A * C) < 0.7 and (A + C) * (B + E) < 2000 and (D / (A + B + C)) > 1.5 and (A * E + B * C)/D > 25, predict 2
11. If (C * E - A * D) / B > 1.5 and (A + B + E) / (C + D) > 1.4 and (B * C) / (A * E + D) < 0.8 and (A + D) * (B + E) > 2500, predict 3
12. If (A * (B + C)) / (D * E) > 2.2 and (E + C) * (B + D) > 7000 and (A - B)/C < 0.9 and (A * B * E)/(C * D + 1) > 1.1, predict 4
13. If (D * E / A) + (B * C) < 80 and (A + C + E) / (B + D) < 0.85 and (D - C) * (A + E) > 1500 and B/(A + C + D + E) < 0.3, predict 1
14. If (A * E - B * D) / C > 1.8 and (C + E) / (A + B) < 2.0 and (D * (B + E))/A > 30 and (C / (A * B + D * E)) > 0.2, predict 2
15. If sqrt(A * B + C * E) - D > 8 and (B + D) / (A + C + E) > 1.0 and (A * D + B * E)/C < 50 and (E / (A * B + C * D)) < 0.12, predict 3
16. If (B * C + A * D) / E > 3.5 and (C + D + E) * (A + B) > 10000 and (B + E - C)/A < 1.0 and (D * E)/(A * C + B) > 2.0, predict 4
17. If (A * C * E) / (B * D) < 0.6 and (B + D) / (A + C + E) < 0.8 and (A + B + C) * (D + E) < 3000 and E / (A * B * C + D) > 0.25, predict 1
18. If (D * (A + E)) / B > 50 and (A + C) / (B + D + E) < 1.1 and (C * B + A * E)/D < 40 and (E - A)/C < 0.5, predict 2 Closer to existing 1

============================================================
