PREDICTIVE RULES - ITERATION 14
============================================================

IMPROVED PREDICTIVE RULES:

1. If ((A * E) / (B * C + D)) > 1.8 and (A + E) > (B + C + D) and ((A * B) / E) < (C * D), predict 1
2. If ((A * D) / (B * E + C)) > 2.0 and (E + A) * (B + C) > 5000 and D > B + C - E, predict 1
3. If sqrt(A * E * B) + (C * D) < D * 3 and (A + E + B) / (C + D) > 1.4, predict 1

4. If ((B * D) / (A * E + C)) > 1.2 and A + B < 90 + E and (C + D) * B > A * E * 1.5, predict 2
5. If sqrt(A * B) + (C * E / D) < 60 and (A + E + D) / (B + C) < 1.2 and A > B + C - E, predict 2
6. If (A + E) / (B * C + D) < 0.9 and (D * B) / (A + E + C) > 3.0, predict 2

7. If A + B * 1.5 + C < D + E * 2.5 and sqrt(A * E + B * C) > D and (B + E) / (A + C + D) < 1.2, predict 3
8. If (A * D) / (B + E + C) < 1.1 and (E + D) * C > 2500 and B > A / 2 + E - C, predict 3
9. If (A + E) / (B + D) > 1.3 and (C * D) / (A * B + E) < 2.2 and (A * E) < D * B + C, predict 3

10. If (A + B) * (C + E) / (D + 1) > 2.5 and A > B + D - C and (E * D) > A * B * E, predict 4
11. If sqrt(A * D * C) + (B * E) / A < 90 and (B + E + D) / (A + C) > 1.4 and C > D + B - A, predict 4
12. If (A * D) / (B * E + C) > 2.2 and (A + C + E + B) > 180 and E < C + D - B, predict 4

============================================================
