PREDICTIVE RULES - ITERATION 20
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B * C) / (D * E + 1e-9) < 0.8 and A + B + C > D * 2 + E and (C - B) * D / E > A * 1.5, predict 1
2. If (B * D + C * E) / (A + 1e-9) > 2.5 and A * E / (B + C) < 1.2 and D > A + B - E / 2, predict 1
3. If sqrt(A * C * E) + (B * D) > 200 and A / (B + C + D) < 0.9 and E * (A + D) / C > 3.0, predict 1

4. If (B * E) / (A * D + C) < 0.7 and (A + C) * (D + E) > 3000 and A + B < D * 1.1 - E, predict 2
5. If sqrt(B * D) - (A * C / E) > 10 and (A + D) / (B + C) < 1.0 and E * (B + D) > A * C * 2, predict 2
6. If (C * D) / (A * B + E) > 4.0 and (A + B + C) / (D + E) < 0.8 and B * E < A + C + D, predict 2

7. If (A + C - B) * D / E > 5.0 and (B * C) / (A + D) < 0.6 and A * E > B + C + D * 1.5, predict 3
8. If (D * E) / (A * B + C) < 1.5 and sqrt(A * D + C) + B > E * 3 and A + C < D - B + E, predict 3
9. If (B + D + E) / (A + C) > 1.8 and C * E / (A * B + D) > 0.5 and A < B * 2 - C + D, predict 3

10. If (A * B) / (C * D + E) > 2.0 and (A + D) * E > B * C * 2 and (B + C - A) / D < 0.5, predict 4
11. If sqrt(A * E + B * C) - D > 50 and A / (B + C + D + E) < 0.4 and C * (D + E) / A > 3.5, predict 4
12. If (C * E) / (A * B + D) > 3.0 and B + C + D < A * 0.8 + E and (A + B) * D < C * E * 1.2, predict 4

============================================================
