PREDICTIVE RULES - ITERATION 21
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * C + D) / (B * E + 1) > 1.5 and (B + C + D + E) > 250 and (A + B) / C < D / E and (E * D) / (A * B * C) > 0.1, predict 1
2. If B * E / (A * D + C) > 1.8 and (A + C) * (D + E) > 5000 and D > B + C and (A / (B * C + D)) > 0.2, predict 1
3. If (A * E) + sqrt(B * C) < D * 2 and (A + B + C + D + E) / 5 > 40 and (B * E) / (A * C * D) < 0.5, predict 1

4. If (B * D) / (A * C + E) > 1.3 and A + E < 70 + C and (A * B * C) / (D * E) > 1.0, predict 2
5. If sqrt(A * E) + (B * C / D) < 50 and (A + D + E) / (B + C) < 1.1 and (C * D) / (A * B * E) > 0.8, predict 2
6. If (A + C) / (B * E + D) < 0.8 and (D * E) / (A + B + C) > 3.5 and (A * C * D) / (B * E) > 0.5, predict 2

7. If A + B * 2 + C < D + E * 3 and sqrt(A * C + B * D) > E and (A * D * E) / (B * C) > 1.2, predict 3
8. If (A * E) / (B + C + D) < 0.9 and (D + E) * A > 3000 and (B * C * D) / (A * E) > 0.6, predict 3
9. If (A + D) / (B + E) > 1.4 and (C * E) / (A * B + D) < 2.0 and (A * B * C) / (D * E) < 0.4, predict 3

10. If (A + B) * (C + D) / (E + 1) > 3.0 and A > B + C - D and (A * C * D * E) / (B * 5) > 200, predict 4
11. If sqrt(A * C * E) + (B * D) / A < 80 and (B + C + E) / (A + D) > 1.5 and (B * D * E) / (A * C) > 0.7, predict 4
12. If (A * E) / (B * D + C) > 2.5 and (A + C + D + E) > 200 and (C * D) / (A * B * E) > 0.3, predict 4

============================================================
