PREDICTIVE RULES - ITERATION 22
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * C * E) / (B + D + 1) > 1.7 and (A + B + E) / (C * D + A) < 1.3 and (B * D + C) / (A * E) > 0.9, predict 1
2. If sqrt(A * D * E) + (B * C) / A > 1.5 * (A + B + C) and (A + D + E) / (B + C) < 1.2 and (C * D) / (A * B * E + 1) > 0.3, predict 1
3. If (A + C + E) * (D + B) / A > 2.5 and sqrt(B * D * C) / (A * E + 1) < 0.8 and (A * B + C * D) / E > 1.8, predict 1

4. If (B * D * E + 1) / (A * C) < 1.5 and (A + E + D) / (B + C) > 1.1 and (C * E) / (A * B + D + 1) > 1.9, predict 2
5. If sqrt(A * E + B * C) / D < 2.0 and (A + D + E) / (B + C + 1) < 1.0 and (B * D) / (A * C * E + 1) > 0.7, predict 2
6. If (A + C) / (B * E * D + 1) < 0.6 and (D * E + B) / (A + C + 1) > 2.8 and (A * B + C * D) / (E * A + 1) > 1.4, predict 2

7. If (A * B) / (C + D + E + 1) < 0.8 and (C * D + A) / (B * E + 1) > 2.0 and (A + B + E) * C / D < 1.5, predict 3
8. If sqrt(A * C * E + B * D) / A < 1.3 and (D + E + B) / (A + C + 1) < 1.6 and (C * E) / (A * B * D + 1) > 0.5, predict 3
9. If (A + D + E) * B / C > 1.2 and sqrt(A * E + C * D) / (B * E + 1) < 0.9 and (B * C + D) / (A * E + 1) > 1.7, predict 3

10. If (A + B + C) / (D * E + 1) > 2.0 and (D * E) / (A * B * C + 1) > 1.5 and (A * D) / (B + C + E + 1) < 0.8, predict 4
11. If sqrt(A * C * D + B * E) / A < 2.5 and (B + C + E) / (A * D + 1) > 1.3 and (C * E) / (A + B * D + 1) < 0.6, predict 4
12. If (A * E + B * D) / (C * C + 1) > 1.4 and (A + C + D + E) / (B + 1) > 1.7 and (B * C) / (A * D * E + 1) > 0.3, predict 4

============================================================
