PREDICTIVE RULES - ITERATION 25
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * C + D) / (B * E + 1) > 1.0 and (B + C + D + E) > 200 and (A + B) / (C * D) < D / E, predict 1
2. If B * E / (A * D + C) > 1.5 and (A + C) * (D + E) > 4000 and D > A + C - B, predict 1
3. If (A * E) + sqrt(B * C) < D * 3 and (A + D + E) / (B + C) > 0.8, predict 1

4. If (B * D) / (A * C + E) > 1.2 and A + E < 100 + C and (B + D) * E > A * C * 1.5, predict 2
5. If sqrt(A * E) + (B * C / D) < 60 and (A + D + E) / (B + C) < 1.3 and A < B + E - C, predict 2
6. If (A + C) / (B * E + D) < 0.9 and (D * E) / (A + B + C) > 2.5, predict 2

7. If A + B * 2 + C < D + E * 4 and sqrt(A * C + B * D) > E and (B + D) / (A + C + E) < 1.2, predict 3
8. If (A * E) / (B + C + D) < 1.0 and (D + E) * A > 2500 and C > B / 2 + E, predict 3
9. If (A + D) / (B + E) > 1.2 and (C * E) / (A * B + D) < 2.5 and (A * C) < D * E + B, predict 3

10. If (A + B) * (C + D) / (E + 1) > 2.5 and A > B + C - D and (D * E) > A * B * C * 0.5, predict 4
11. If sqrt(A * C * E) + (B * D) / A < 100 and (B + C + E) / (A + D) > 1.2 and D > E + B, predict 4
12. If (A * E) / (B * D + C) > 2.0 and (A + C + D + E) > 180 and B < C + E - D, predict 4

============================================================
