PREDICTIVE RULES - ITERATION 28
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + E) / (C * D + 1) < 1.0 and (B + C + D + E) > 300 and (A + D) / (B + E) < 1.2, predict 1
2. If B * D / (A * C + E) > 1.5 and (A + E) * (C + D) > 4000 and D > A + B - E, predict 1
3. If sqrt(A * B * E) + (C * D) / B < 60 and (A + C + E) / (B + D) > 1.3 and (C - D) > A - E - B, predict 1
4. If (A + B + D) / (C * E + 1) > 2.2 and A * C > B * D + E * 40 and B < A + C - D, predict 2
5. If sqrt(B * C * D) + (A * E) / C < 70 and (A + D + E) / (B + C) < 1.4 and C > E + D - A, predict 2
6. If (B * D) / (A * E + C) > 1.6 and (A + C + E) / (B + D) > 1.2 and E < B + D - A, predict 2
7. If (A * B + C) / (D * E + 1) < 0.9 and B + D + E > A * 1.8 + C and A / E > 1.1, predict 1
8. If A * E / (B * C + D) > 0.7 and (B + D + E) / A < 2.0 and D < C + B - E, predict 2
9. If sqrt(A * D * E) + (B * C) / A < 65 and (A + B + D) / C > 1.7 and A < B + C - D, predict 3
10. If (C * D) / (A * B + E) > 2.8 and (A + B + C) * (D + E) < 6000 and C > A + E - B, predict 3
11. If (A * D + B) / (C * E + 1) < 1.1 and D * E / (A + B + C) > 3.0 and B < C + E - A, predict 3
12. If (A + B) * (C + E) / D > 4.0 and B * D < A * C + E * 25 and D > B + E - A, predict 4
13. If sqrt(A * B * C) + (D * E) / A < 75 and (B + C + D) / (A + E) < 1.5 and A < D + E - B, predict 4
14. If (A * C) / (B * D + E) > 2.0 and (A + B + C + E) > 250 and C < A + B - D, predict 4
15. If (B + C) / (A * D + E) < 0.8 and (A + D + E) * (B + C) > 500 and D > A + E - B, predict 1
16. If A * D / (B * E + C) > 1.4 and (B + C + D + E) / A < 2.5 and E < D + B - A, predict 2
17. If sqrt(B * E * C) + (A * D) / B < 55 and (A + D + E) / C < 1.6 and C > D + A - E, predict 3
18. If (A + D) * (B + C) / E > 3.5 and A * E < B * D + C * 30 and E > A + B - D, predict 4
19. If (C * E + A) / (B * D + 1) > 1.5 and (A + B + C + D) > 280 and (D - B) > E - C - A, predict 2
20. If sqrt(A * C * D) + (B * E) / D < 80 and (A + B + E) / (C + D) > 1.8 and B < A + C - E, predict 3
21. If (A * B) / (C * D + E) < 0.9 and (B + D + E) * A > 3500 and C < B + A - D, predict 3
22. If (A + B + C) * (D + E) / A > 4.8 and C * E > B * D - A * 35 and B > A + E - C, predict 4
23. If sqrt(A * B * E + C) + (D * 2) / C < 50 and (A + E) / (B + D) < 1.0 and D < A + E - B, predict 1
24. If (B * D) / (A * E + C) > 2.1 and (A + C + D + E) / B < 1.9 and A > B + C - E, predict 2
25. If (A * C + D) / (B * E + 1) > 1.8 and (A + B + D + E) > 350 and C < B + D - A, predict 3
26. If A * C * E / (B + D) > 2.5 and (B - A) > (C + E) - D and D > A * 2 - B - C, predict 4
27. If (D * E) / (A * B + C) < 2.5 and B + C + D > A * 1.7 + E and A > C + D - B, predict 1
28. If B * D / (A * C + E) > 1.7 and (A + D + E) / (B + C) > 1.1 and E < A + C - D, predict 2
29. If sqrt(A * D + B * C) + E / (A + 1) < 45 and (B + D + E) / (C + A) < 1.3 and D > B + A - E, predict 3
30. If (A + C + D) * (B + E) / A > 3.8 and A * C > D * E + B * 20 and E > C + A - D, predict 4
31. If (C * E) / (A * B + D) < 0.6 and (A + C + D) > B * 1.5 + E and D > A + B - C, predict 1
32. If A * E / (B * D + C) > 1.2 and (B + C + E) / (A + D) < 1.4 and C < D + E - B, predict 2
33. If sqrt(B * C + A * E) + D / (B + 1) < 70 and (A + C + E) / B > 1.6 and C > E + A - D, predict 3
34. If (B + D) * (A + C) / E > 5.5 and B * C < A * E + D * 40 and D < B + A - E, predict 4
35. If (A * B + C) / (D * E) > 1.4 and (B + C + D + E) > 220 and A < D + C - E, predict 1
36. If C * D / (A * E + B) > 1.9 and (A + B + D + E) / C < 2.2 and E > B + D - A, predict 2
37. If (A * C) / (B + D + E) > 0.8 and (B + D) * E > A * C * 1.5 and D < A + B - E, predict 3
38. If sqrt(A * B * D) + (C * E) / A < 90 and (A + B + D) / C > 2.0 and B > D + E - A, predict 4
39. If (D + E) / (A * B + C) < 1.7 and A + B + D > E * 2 + C and C > A + D - B, predict 1
40. If B * E / (A * C + D) > 2.0 and (A + C + D + E) / B < 1.8 and D < E + A - C, predict 2
41. If sqrt(A * C * E + B) + (D + E) / C < 75 and (A + D + E) / B > 1.5 and A < B + C - D, predict 3
42. If (A * B + C) * (D + E) / D > 6.0 and C * E < A * D + B * 50 and E > B + C - A, predict 4
43. If (A + B) / (C * D + E) < 0.7 and (D * E) / (A + C + B) > 4.0 and C > B + E - D, predict 1
44. If A * C / (B * E + D) > 1.8 and (A + B + E) / (C + D) < 1.7 and B < A + D - E, predict 2
45. If (B * D + E) / (A * C + 1) > 1.4 and (A + B + E) / (C + D) > 1.3 and D > A + C - B, predict 3
46. If C * D * E / (A + B) > 2.8 and (A + C - B) > (D + E) and A < D + B - C, predict 4
47. If (E * D) / (A * B + C) < 2.0 and B + C > D + E + A * 0.8 and A > C + D - E, predict 1
48. If B * E / (A * D + C) > 1.5 and (A + E) / (B + C + D) < 1.6 and E < B + D - A, predict 2
49. If sqrt(A * E + B * C) + (D * C) / A < 55 and (B + D + E) / C > 1.4 and B > A + E - D, predict 3
50. If (A + B + D) * (C + E) / B > 4.2 and D * C < A * E + B * 35 and C > A + E - D, predict 4
51. If (A * C) / (B * D + E + 1) > 1.9 and (B + C + D + E) > 320 and (A - E) > C - B - D, predict 2
52. If sqrt(B * D * C) + (A * E) / D < 68 and (A + C + D) / B > 1.7 and C < D + A - E, predict 3
53. If (A * B + D) / (C * E + 1) < 0.85 and (B + D + E) * A > 3800 and E > C + B - D, predict 3
54. If B * C * E / (A + D) > 3.2 and (B - D) > (A + E) - C and D > B + A - E, predict 4
55. If (C + E) / (A * B + D) < 0.55 and A + C + E > B * 2 + D and D > A + B - C, predict 1
56. If A * D / (B * E + C) > 1.3 and (B + C + D + E) / A > 2.3 and B > D + C - E, predict 2
57. If sqrt(A * C + D * E) + B / (A + 1) < 62 and (A + D + E) / C < 1.5 and A > B + E - D, predict 3
