PREDICTIVE RULES - ITERATION 2
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E + B * C) / (D + 1) > 2.0 and sqrt(A * B * C * D * E) < 500 and (A + B - C) / (D + E) < 0.8, predict 3
2. If (B * D - A * E) / (C + 1) > 1.2 and (A + C + D - E) * B > 2000 and sqrt(B * C / (A * E + 1)) < D, predict 3
3. If A / (B + C + D) < 0.5 and (D * E - B * C) / A > 3.5 and (A * C + E) < B * D, predict 1
4. If (D + E) / (A * B) > 1.8 and sqrt(C * D - A * E) > 20 and B / (C + E) < A / D, predict 3
5. If (B * C + D) / (A * E + 1) < 0.9 and A * B * C > D * E and (A - C + D) < E * B / 2, predict 1
6. If sqrt(A * D * E / (B + 1)) > 8 and (C + D + E) / A > 2.5 and B < C * 0.5 + E, predict 4
7. If (A * B - C * D) / E > 0.7 and (A + B + C) * D > 1500 and sqrt(E * (B - A) + C) < D, predict 4
8. If (D - A) / (B * C + E) > 1.0 and A * C < B * E + D and (B + D) / (A + E) < 1.3, predict 2
9. If (A + C) * (D + E) - B > 100 and sqrt(A * B * D / C) < E and B / A < 2, predict 3
10. If C * E / (A + B + D) < 0.6 and (A * D + B * C) > 500 and sqrt(E * (C - B)) > A, predict 1
11. If (B + D + E) / A > 2.2 and C * E < B * D + A and (A + B - C) * D > E * 100, predict 4
12. If sqrt((A * C * E) / (B * D + 1)) < 7 and (A + C) / (D + E) < 0.9 and B * D > C * E, predict 2
13. If (A + B + D - E) / C > 1.5 and sqrt(B * C * D * E / A) > 30 and A * E < B * C + D, predict 4
14. If B / (A * C + D) > 0.3 and (C + E) * D > A * B * 2 and sqrt(E * (A - B) + C) < D - A, predict 3
15. If (D * E - A * B) / (C + 1) > 2.2 and A + B < C * 0.5 + D + E and sqrt(B * C / (D + E)) > A / 2, predict 1
16. If (A * D + B * E) / (C + 1) < 1.8 and (A + C + E) > B * 2 and D * B > C * E + A, predict 2
17. If sqrt((A * B * C * D * E) / (B + 1)) > 40 and (C - D + E) / A < 1.0 and A * C < B * E * 2, predict 4
18. If (B + C - D) / (A * E + 1) > 1.1 and sqrt(C * D * E / B) < 15 and A + D < B + E + C / 2, predict 1
19. If (A * C + D + E) / B > 2.0 and B * E < A * C + D and sqrt(A * D / (C + E)) > 10, predict 3
20. If (D - B) / (A * C * E + 1) > 0.8 and A * B + C * D > E * 200 and sqrt(B / (A * E + D)) < 2, predict 4
21. If (C + D + E - A) / B > 1.5 and (A * E + B * C) < D * 100 and D / C < B / (A + E), predict 2
22. If sqrt((A * B * D * E) / C) > 25 and (A - C + E) / D < 1.2 and B * C > A * E + D, predict 1
23. If (B * C - D * E) / A > 0.6 and (A + D + E) * C > B * 500 and sqrt(E / (A * B + C)) < 3, predict 3
24. If (A + B + C) / (D * E + 1) > 1.9 and sqrt(A * C / (B * D + E)) < 5 and C * E < B * D + A * 2, predict 4
25. If (D + E - A * B) / C > 0.4 and B * D / (A * E + 1) < 1.5 and sqrt(C / (B + D)) > E / 3, predict 1
26. If (C * E + D - B) / A > 2.8 and (A * D + B * C) > E * 300 and D / B > C / (A + E), predict 2
27. If sqrt((B * C * D * E) / A) < 20 and (A + C + E - D) / B > 1.0 and A * E < B * C + D, predict 4
28. If (A * B - C * D) / E < 0.5 and D * B / (A * C + E) > 1.7 and sqrt(C * E / (A + B)) > D / 2, predict 3
29. If (A + D + E - B) / C > 2.1 and (B * C + D * E) / A < 1.4 and A * B < C * D + E * 100, predict 1
30. If (B + C - A * D) / E > 1.3 and (A * E + C * D) > B * 400 and sqrt(D / (B * E + A)) < 4, predict 2
31. If (A * C + B * D - E) / (C + 1) > 1.0 and D * E / (A * B) > 3.2 and B / A < (C + E)/ D, predict 4
32. If (D - C) / (A * B + E) > 0.9 and sqrt(A * D * E / (B * C + 1)) > 12 and C * D > B * E + A, predict 3
33. If (A + B + E - D) / C > 1.6 and (B * D + C * E)/ A < 0.8 and D / E > B / (A + C), predict 1
34. If (C + D + E - A * B) / (B + 1) > 1.4 and A * E / (C * D) < 2.0 and B * E > A * C + D * 2, predict 2
35. If (B * C - D * E - A) / (E + 1) > 0.7 and (A * D + B * C) > E * 600 and sqrt(A / (C * E)) < D / 3, predict 4
36. If (A * B + C * D - E) / (D + 1) > 1.2 and (B + E) / (A * C) < 1.1 and C * E > B * D + A, predict 3
37. If (D + E - B * C) / A > 3.0 and sqrt(B * D / (A * E + C)) < 8 and A * D < C * E + B * 2, predict 1
38. If (A + C + E - D) / B > 0.8 and (B * C + D * E) / A > 2.5 and D / B > C / (A + E), predict 2
39. If (B * C + A * E - D) / (C + 1) > 1.5 and (A * D + B * E) < C * 300 and sqrt(D / (B * C)) > E / 4, predict 4
40. If (C + D - A * B - E) / (E + 1) > 0.5 and B * D / (A * C + E) < 0.9 and A * C < B * E + D * 30, predict 3

============================================================
