PREDICTIVE RULES - ITERATION 30
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B * C + D) / (E + 1) > 2.2 and (A + D + E) / (B * C) < 1.1 and (B + C) * (D + E) / A > 3.5, predict 1
2. If sqrt(A * B + C * D) / E > 1.7 and (A + B + C + E) > 200 and D * E / (A * B + C) < 0.9, predict 1
3. If (A * C + D + E) / (B + 1) > 1.9 and (A + D) * (B + C) > 1500 and E < B + (A + C) / D, predict 1
4. If (B * D * E) / (A * C + 1) > 1.6 and A + C + D > B + E * 2 and (A * E) / (B + C + D) < 2.1, predict 2
5. If sqrt(A + C + D) * (B * E) > 50 and (A + B + E) / (C * D) < 1.4 and D > A + B - (C + E)/2, predict 2
6. If (A * B + D * E) / (C + 1) > 2.3 and B + C + E < A + D * 1.5 and (A + D) / (B + C + E) > 0.8, predict 2
7. If (A + B + D) / (C * E + 1) > 2.0 and A * C > B * D + E and (B + E) * (D + C) / A < 2.5, predict 3
8. If sqrt(B * C * D + A) / E < 5.5 and (A + C + E) / (B + D) > 1.3 and C > D + (A + E)/B, predict 3
9. If (A * D + B * E) / (C + 1) > 1.8 and A + B + C > 250 and D * E < A * (B + C)/5, predict 3
10. If (B * C * E + A) / (D + 1) < 1.2 and (A + B + E) * (C + D) > 1000 and A / (B + C + D + E) > 0.6, predict 4
11. If sqrt(A * D + B * C) / E > 2.0 and (A + C + D + E) / B > 1.7 and C < D + A - (B + E)/3, predict 4
12. If (A * B + C * D + E) / (A + B + C) > 2.8 and B + D + E < A + (C * 1.2) and (A + E) / (B + C + D) < 1.5, predict 4

============================================================
