PREDICTIVE RULES - ITERATION 35
============================================================

IMPROVED PREDICTIVE RULES:

1. If (D * E) / (A * B + C + 1) > 2.5 and (A + C) * (B + E) / D < 3.0 and (B * C + A * E) > D * 2 + 100, predict 4
2. If (A + B + C + D + E) / 5 > 50 and (B * E) / (A * C + D) < 1.5 and A * D / (B + E) > C * 1.2, predict 4
3. If sqrt((A * C + D * E) * B) / (A + C + E) > 1.8 and (B + D) * E < A * C + 200 and E > B + C - A, predict 4
4. If (A * E + B * D) / (C + E + 1) < 0.7 and C / (A + B + D) > 0.9 and (D * E) > A * B * C * 1.5, predict 1
5. If sqrt(A * B * E + C * D) / (A + D + E) < 1.2 and (B + C) / (A + E) > 1.8 and D < B + E - C, predict 1
6. If (B * C + A * E) / D > 4.0 and (A + B) * (D + E) / C < 2.5 and A * C < D * (E + B), predict 1
7. If (A * D + E) / (B * C + A) > 1.6 and (B + E) / (A + C + E) < 1.3 and C - D > B + A - E, predict 3
8. If sqrt((A + B + C) * (D + E)) / A < 2.5 and (B * E + D) / C > 3.2 and D > A + B - C, predict 3
9. If (C * E) / (A * B + D + 1) > 3.5 and (A + D) * B < E * (C + A) and B + C < D + E - A, predict 3
10. If (A + B) / C > 1.4 and (D * E) / (A * B + C) < 0.8 and E > B + D - A, predict 2
11. If sqrt(A * D + B * E) + (C / (A + B + D)) < 60 and (A + C) / E > 2.0 and B - D > C + E - A, predict 2
12. If (B * C) / (A * E + D) > 2.2 and (A + D + E) / (B + C) < 1.1 and D / E > A / B, predict 2
13. If (A * B + C * D) / (E + A) < 1.5 and B - C > A + D - E and (D * E) > A * B + C * 50, predict 4
14. If sqrt((A + C) * (B + D)) / E > 1.9 and A / (B + E) < C / D and C + D > B + E + A, predict 1
15. If (D * E) / (A * C + B) > 4.5 and (B + C) / (A + D) > 1.6 and A < B + C - D, predict 3
16. If (A + E) / (B * C + D) < 1.0 and (B * D + E) / A > 2.8 and C > A + E - B, predict 2
17. If sqrt(A * B * C + D * E) / (A + D) > 2.1 and (B + E) < A * 2 + C and D - E > B + A - C, predict 4
18. If (C * D) / (A * B + E) < 0.6 and A / B > 1.1 and E / (C + D) < D / B, predict 1
19. If (A * E + B * C) / D > 3.0 and (A + D) / (B + E) > 1.3 and C - A > D + E - B, predict 3
20. If (B * D + A * E) / C < 1.7 and A - B > C + D - E and (D * E) > A * B + C * 40, predict 2
21. If sqrt((A + B) * (C + E) + D) / D > 1.4 and B * C < A * E + D * 30 and A + C > B + E, predict 4
22. If (A * C + D * E) / (B + E) < 0.9 and A + C - B > D and E < B + D - A, predict 1
23. If (B * E) / (A * C + D) > 1.6 and (A + D + E) / B > 2.3 and C < A + E - B, predict 3
24. If A / (B + C + D) > 0.8 and D * E / A < B * C + 200 and B > C + E - D, predict 2
25. If (C * E + A * B) / D < 1.0 and (B + D) < A + C - E and D > B + C - A, predict 1
26. If sqrt(A * D * E + B * C) / C > 1.7 and (A + B) / E < D / (C + B) and C + E > A + D, predict 3
27. If (A * B + C * D) / (E + 1) < 1.3 and D / E > B / A and C - D < A + B - E, predict 2
28. If (D * E) / (A * B + C) > 3.2 and (A + E) / (B + D) < 1.5 and B < C + A - D, predict 4
29. If sqrt(A * B + C * E + D) / (A + C) > 1.5 and D > E + B - A and A / C < B / E, predict 3
30. If (B * C + A * D) / E > 5.0 and (A + D) < B + C - E and C / D > A / B, predict 1

============================================================
