PREDICTIVE RULES - ITERATION 36
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E + D ) / (B * C) > 2.0 and D < E * 0.6 and (A + B) / C > D / E * 1.5 and C > B + D, predict 1
2. If (D / A) * (C / E) > 1.8 and (A + D) / (B + C) < 1.2 and B + E < A + C and D > B * 2, predict 3
3. If (A * B + E) / (C * D) > 1.5 and C < A + B and (D + E) / A > 2.0 and E > D - B, predict 4
4. If (A + E) * (B + D) / C > 3.5 and B < C + E and D / A < E / B and A * D > B * E + C, predict 1
5. If (B * D) / (A * C + E) > 2.2 and (A + C) / D < 1.8 and E > B + A and D + E > C * 1.5, predict 3
6. If (A * C * E) / (B * D) > 1.7 and C + D > B + E and (A + B) / D > E / C and B < A + C, predict 4
7. If (A * D - B * E) / C > 1.0 and D > A + B and (C + E) / A < 2.5 and E + B > C + D, predict 1
8. If (A + C) / (B + D + E) < 0.8 and (D * E) / (A * B) > 3.0 and C > A - B and D < E + B, predict 3
9. If (B * C) / (A * D + E) > 1.9 and (A + D) / B > 2.0 and E > C - B and D + C > A + E, predict 4
10. If (A * E + C) / (B * D) > 2.5 and B < D + E and (C + D) / A > 1.6 and E > B + C, predict 1
11. If (D / B) * (E / A) > 2.3 and (A + B) / C < 1.3 and C + D > E * 1.2 and B > A - E, predict 4
12. If (A * B + E * D) / C > 4.0 and D < A + B and (C + E) / A > 1.4 and E > D - B, predict 3
13. If (A + D) / (B + C + E) > 1.8 and D * E > A * B + C and B + C < A + D and E < C + B, predict 1
14. If (B * C / (A * D + E)) > 1.6 and (A + C) / B > 1.5 and D > E + A and C > B + E, predict 3
15. If (A * E * C) / (B * D) > 2.8 and D + E > A + B and (C / B) < E / D and A < C + E, predict 4
16. If (A + B + E) / (C + D) > 2.1 and B * D < A * E + C and E < B + D and C > A - B, predict 1
17. If (D * E) / (A * B + C) > 2.5 and (B + C) / A > 1.7 and D > B + E and E < C + A, predict 4
18. If (A * C + B * E) / D > 3.2 and C < A + D and (E + B) / C < A / D and D > E - B, predict 3
19. If (A * D + E * C) / B > 2.9 and D < A + C and (B + E) / A > 1.8 and C > B - D, predict 1
20. If (B * E) / (A * C + D) > 2.7 and (A + D) / B < 1.4 and C + E > D * 1.5 and A < B + D, predict 3
21. If (A * B * C) / (D + E) > 3.5 and E > B + D and (C / A) > D / E and B < A + C, predict 4
22. If (D + E) / (A + B + C) > 1.9 and C * D > E * B + A and A + B > D + E and E > C - B, predict 1
23. If (A * C + D * E) / B > 3.8 and B + D < A + C and (E / C) > 1.2 and D > E - A, predict 4
24. If (B * D + A * E) / C > 2.4 and C < B + E and (D / A) < E / B and A > C + D, predict 3
25. If (A + E) * (C + B) / D > 3.0 and D > A + C and (B + E) / C > 1.6 and E < A + B, predict 1

============================================================
