PREDICTIVE RULES - ITERATION 3
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C * D) / (sqrt(E * B) + 1) > 300 and (A + D) / (C + E) < 1.2 and D * E > A * C * 1.5, predict 1
2. If (A + C + D) * (B / (E + 1)) < 500 and (B * D) / (A * E) > 0.8 and (A + B + E) / (C + D) < 1.8, predict 1
3. If (sqrt(A * E) + B * C / D) > 0 and (A + D + E) / (B + C) < 0.9 and D > A + B - C, predict 1

4. If (B * D + E * A) / (C + 1) < 400 and (A + C) * (D + E) > 8000 and C < B + D / 2, predict 2
5. If (A * C) / (B * E + D) > 3.0 and (A + E) / (B + D) < 0.7 and (B + C + D) > A * E + 50, predict 2
6. If (D + E) / sqrt(A * B * C) < 1.5 and (A + B + E) / (C + D) > 2.2 and D < B * 2 + E - A, predict 2

7. If (A * E + B * C) / (D + 1) < 800 and (A + B) / (C + D) > 1.3 and (C + E) * D > A * B, predict 3
8. If (sqrt(B * E) + A * D / C) > 0 and (B + C + E) / (A + D) < 1.1 and A < D + E - B, predict 3
9. If (C * E) / (A + D + B) > 1.5 and (A * B) / (C * D + E) < 2.0 and (D + E) > C * 1.2 + B, predict 3

10. If (B * C + D * E) / (A + 1) > 600 and (A + E) / (B + C) < 0.8 and (A + B + D) > E * 1.5 + C, predict 4
11. If sqrt(A * D * E) / (B + C) < 3.0 and (A + C + E) / (B + D) > 2.5 and D > B + E - A, predict 4
12. If (B + E) / sqrt(A * C * D) < 1.0 and (A * D + C * E) > B * 0.5 and (A + B + C + E) > D * 2, predict 4

============================================================
