PREDICTIVE RULES - ITERATION 41
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E + D) / (B * C + 1) > 2.1 and (A + B + D) / C > 1.0 and E - D > B - C, predict 1
2. If sqrt(A * B * E) + (C * D) / B < 55 and (A + C) / (D + E) > 0.8 and B < A * 0.5 + E, predict 1
3. If (B * D) / (A * C + E) > 1.6 and A + C < 90 + B and (D + E) * B > A * C * 2.5, predict 2
4. If sqrt(A * D + B) + (C * E) / D < 50 and (A + B + E) / (C + D) < 1.1 and A > B - D + E, predict 2
5. If (A * E) + sqrt(B * C) < D * 1.9 and (B + D + E) / (A + C) > 1.4 and (A + B) < C + E, predict 3
6. If (C * E) / (A * B + D) > 1.8 and (A + D) / (B + E) < 1.2 and (D - E) > B - A, predict 3
7. If (A + B + C) * (D + E) / A > 4.5 and C * B > A * D + E * 40 and E < A + B - C, predict 4
8. If (B * E) / (A * C + D) > 1.9 and (A + D + E) / (B + C) > 1.7 and B - C < D - E, predict 1
9. If A * D / (B * E + C) > 1.8 and (B + C) / (A + D + E) < 0.9 and E > A - B + D, predict 2
10. If (A * B + D) / (C * E + 1) > 2.7 and (A + E) / B > 1.9 and C < D * 0.8 + B, predict 3
11. If sqrt(B * D * E) + (A * C) / D < 65 and (A + B) / (C + D + E) > 1.6 and B > E - D + A, predict 4
12. If (C * D) / (A * B + E) < 0.4 and A + D + E > B * 2 + C and D > A + B - E, predict 1
13. If B * E / (A * D + C) > 2.2 and (A + B + D) / C < 1.8 and A < C + E - B, predict 2
14. If sqrt(A * C * D) + (B * E) / A < 80 and (B + E) / (A + C + D) > 1.5 and D - E < B - A, predict 3
15. If (A + B) * (C + D) / E > 3.5 and D * E > A * B + C * 20 and C < A + B - E, predict 4
16. If (D * E) / (A * B + C) < 2.5 and B + C > A * 1.5 + D + E and A / E > 1.1, predict 1
17. If A * C / (B * D + E) > 1.7 and (A + C + E) / (B + D) < 1.1 and D > B + A - E, predict 2
18. If (A * D + B) / (C * E + 1) > 2.4 and (B + C + E) / A > 1.8 and (C - D) > E - B + A, predict 3
19. If sqrt(A * B * C) + (D * E) / C < 70 and (A + C + D) / B < 1.4 and E > A + C - B, predict 4
20. If (B * C + D) / (A * E + 1) < 0.7 and (A + E) * (D + C) > B * 100 and E < A + D - C, predict 1
21. If B * D / (A * C + E) > 1.7 and (B + D) / (A + E) < 1.0 and C > A + E - B, predict 2
22. If (A * E + C) / (B * D + 1) > 2.5 and (A + C) / (B + E) < 1.3 and D - B > E - C + A, predict 3
23. If A * B * C / (D + E) > 2.8 and (B - A) > (C + D) - E and D > A + C - B, predict 4
24. If (A + C) / (B * D + E) > 1.5 and (C + E) * (A + B) > D * 150 and B > C + E - D, predict 1
25. If B * C / (A * E + D) < 1.8 and (A + E) / (B + C + D) > 2.1 and (C - A) > D - E + B, predict 2
26. If sqrt(B * C * E) + (A * D) / B < 75 and (A + D) / C > 1.7 and E < B + A - C, predict 3
27. If (A + B + C) * (D + E) / B > 4.2 and C * E < D * A + B * 35 and A > C + D - E, predict 4
28. If ( C * D) / (A * B + E) > 2.3 and A + B > C * 1.2 + D + E and D / E > 1.0, predict 1
29. If A * D / (B * E + C) < 1.6 and (B + C + E) / (A + D) > 1.3 and B < A + D - E, predict 2
30. If (A * B + D) / (C * E + 1) < 2.0 and (A + D + E) / B > 2.2 and C > B + D - E + A, predict 3
31. If sqrt(A * C * D) + (B * E) / A > 90 and (A + B + D) / C < 1.5 and E - B > C - A + D, predict 4
32. If (A * E + B) / (C * D + 1) > 2.8 and (A + C + D) / E < 1.9 and D < B + C - A, predict 1
33. If B * E / (A * C + D) < 1.3 and (B + D + E) / (A + C) > 1.4 and A + E > C - B + D, predict 2
34. If (B * D + E) / (A * C + 1) > 1.9 and (A + C + E) / (B + D) < 0.8 and B - D > E - C + A, predict 3
35. If A * C * D / (B + E) > 2.5 and (A + B + C) > D + E and B > D + E - C, predict 4
36. If (C * E) / (A * B + D) < 1.7 and A + C > B * 1.8 + D and E > A - B + C, predict 1

============================================================
