PREDICTIVE RULES - ITERATION 4
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B + E) / (C + D) > 1.0 and (B * D + A * E) / C > 50 and A + D > B + E, predict 1
2. If (D + E) / (A + C + B) < 1.4 and sqrt(A * E + B * C) > 10 and D > A / 2 + C, predict 1
3. If (A * B * C * D * E) / ((A+B)/(C+D)*(E+1)) > 100 and (A + D) * (B + E) > 2000, predict 1
4. If (A + B) * (C + D + E) / (A + B + C + D + E) > 0.2 and A + D + E > B + C and (A * D * E + B * C) / (A + B + C + D + E) < 5, predict 2
5. If sqrt(B * C + D * E) / (A + E) > 1.0 and (A + B + C) < D + E and (B + D) / (A + C + E) < 1.5, predict 2
6. If (D * E) / (A + B + C) > 1.8 and (A + C) / (B * D + E) < 0.9 and A + B < C + D + E, predict 2
7. If (A * B + C * D) / (E + 1) > 2.0 and (B + D) / (A + C + E) > 0.8 and A + B + C > D + E, predict 3
8. If sqrt(A * D + B * E) / C > 1.5 and (D + E) * A > 500 and C > B + E - D, predict 3
9. If (A + E) / (B + D) > 1.2 and (C * D + B * E) / (A + E) < 30 and (A * C) < D * E + B, predict 3
10. If (A + D) * (B + E) / C > 100 and A > B + C - D and (D * E) > A * B * C, predict 4
11. If (A + B + E) / (C + D) > 1.8 and (B + C + E + D) / (A + 1) > 1.2 and D > E + B - A, predict 4
12. If (A * E + B * C) / (D + 1) > 2.0 and (A + C + D + E) > 100 and B < C + E - D, predict 4

============================================================
