PREDICTIVE RULES - ITERATION 52
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * D + B * E) / (C * 1.5 + 1) > 2.0 and (A + B + C) * E < D * 150 and B > C - D + E * 0.5, predict 3
2. If sqrt(A * B * C) + (D * E) / A < 70 and (A + D + E) / (B + C) < 1.4 and B * D > A * C + E * 10, predict 4
3. If (B * C - A * E) / (D + 1) > 1.2 and (A + C + D) / B < 3.0 and D + E > B + C + A * 0.3, predict 1
4. If (A * C * E) / (B * D + 1) > 2.5 and (B + C) * (D + E) < A * 200 and C < B + E - D * 0.5, predict 4
5. If sqrt(B * D + A) + (C * E) / B < 60 and (A + B + E) / (C + D) > 1.6 and A > D - B + C - E, predict 3
6. If (A * E - B * C) / (D + 0.1) < 0.8 and (A + D + E) * B > C * 100 and D / E > 1.2 and B > A - C + D, predict 2
7. If (C * D * E) / (A * B + 1) > 3.0 and (A + B) / (C + E) < 0.7 and E > B + D - A * 2, predict 4
8. If sqrt(A * B * E) + (C * D) / C < 50 and (B + C + D) / A > 2.0 and D < A + B - E + C * 0.4, predict 1
9. If (B * E * C) / (A * D + 10) > 1.8 and A + D + E < B * 2 + C and C / B > 0.9 and D > E - B + A, predict 3
10. If (A * D - B * E) / (C + 20) < -1.0 and (A + B + C) / (D + E) < 1.1 and B + E > A + D - C, predict 2
11. If (C * E + A * D) / (B * 1.2 + 5) > 2.2 and (A + C + E) * D > B * 400 and A < B + C - D + E * 0.2, predict 4
12. If sqrt(A * C * D) + (B * E) / D < 80 and (B + D + E) / A < 2.5 and D > B + C - E, predict 1
13. If (B * D - A * C) / (E + 15) > 1.5 and (A + C + D) / B < 1.8 and E / C > 0.6 and B < A + D - C, predict 3
14. If (A * E * B) / (C * D + 8) > 2.8 and (A + B + D) / C > 1.3 and C < B + E - A * 0.5, predict 4
15. If sqrt(C * D * E) + (A * B) / C < 55 and (A + C + E) / (B + D) > 1.7 and A > D + E - B + C, predict 3
16. If (B * E - A * D) / (C + 1) < 1.1 and (A + D + E) * C > B * 300 and D / A > 0.8 and E > C - B + D, predict 2
17. If (A * C + D * E) / (B * 1.5 + 10) > 1.9 and B + C + E < A + D and C * E > B * D + A * 20, predict 4
18. If sqrt(A * B * D) + (C * E) / B < 65 and (A + D + E) / C < 1.6 and E > A - B + C + D * 0.3, predict 1
19. If (C * D - B * E) / (A + 12) > 1.7 and (A + B + E) / D > 2.2 and A > C - E + D + B, predict 3
20. If (A * D * C) / (B * E + 1) > 2.1 and A + D + E > B * 3 + C and B < A + C - D, predict 4
21. If sqrt(B * C * E) + (A * D) / A < 75 and (B + C + D) / E < 1.4 and D > B + E - A + C, predict 1
22. If (B * C - A * E) / (D + 5) < 0.5 and (A + E) * D > B * C * 2 and E / C > 1.0 and A > D - B + E, predict 2
23. If (A * E + C * D) / (B * 0.8 + 20) > 2.3 and A + B + C < D + E and C * D > A * E + B * 15, predict 4
24. If sqrt(C * D + A) + (B * E) / D < 40 and (A + B + D) / C > 1.9 and B > E - D + A + C, predict 3
25. If (A * B - D * E) / (C + 18) > 1.6 and (B + C + E) / A > 2.1 and A < C - B + D - E, predict 2
26. If (E * B * C) / (A * D + 30) > 3.2 and A + C + D > B + E and D * E > A * B + C * 25, predict 4
27. If sqrt(A * D * E) + (B * C) / A < 85 and (B + D + E) / C > 1.5 and E < A - B + C - D, predict 1
28. If (B * D + A * C) / (E + 7) < 1.2 and (A + C + E) * B > D * 250 and C / D > 0.7 and D > A + E - B, predict 2
29. If (C * E - B * D) / (A + 22) > 2.0 and (A + D + E) / B > 2.3 and B < A + C - E + D, predict 4
30. If sqrt(B * E + A) + (C * D) / B < 58 and (A + C + D) / E < 1.7 and D < B - A + E - C, predict 3
31. If (A * C * B) / (D * E + 9) > 1.4 and B + D + E < A * 2 + C and C / E > 1.1 and A < B + D - C, predict 3
32. If (D * E - A * B) / (C + 25) < 0.9 and (A + B + C) * E > D * 180 and E / A > 0.6 and B > D - E + C, predict 1
33. If (B * C + D * E) / (A * 1.6 + 4) > 2.7 and A + C + D > B + E and B * C > A * D + E * 35, predict 4
34. If sqrt(D * E * B) + (A * C) / C < 62 and (A + E) / (B + D) > 1.8 and A > E - C + B + D, predict 3
35. If (C * D - A * E) / (B + 17) < 1.0 and (A + D) * C > B * E * 2 and D / B > 1.3 and E < A + B - D, predict 2
36. If (A * E * D) / (B * C + 16) > 2.9 and B + C + E < A + D and C * E > B * A + D * 28, predict 4
37. If sqrt(A * B * C) + (D * E) / B < 78 and (B + D + E) / A < 2.0 and E < B - C + D + A, predict 1
38. If (E * B - C * D) / (A + 14) > 1.3 and (A + C + D) / E > 2.4 and C < A - B + E - D, predict 2
39. If (B * D + E * A) / (C * 0.9 + 11) > 2.4 and A + B + D > C + E and D * E > A * C + B * 22, predict 4
40. If sqrt(C * E + D) + (A * B) / D < 45 and (A + B + C) / E > 1.5 and B > A - D + E + C, predict 3

============================================================
