PREDICTIVE RULES - ITERATION 53
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * C + D) / (B * E + 1) > 2.0 and (B + C + D + E) > 300 and (A + B) / C < D / E, predict 1
2. If B * E / (A * D + C) > 2.0 and (A + C) * (D + E) > 5500 and D > B + C, predict 1
3. If (A * E) + sqrt(B * C) < D * 2.5 and (A + D + E) / (B + C) > 1.3, predict 1
4. If (B * D) / (A * C + E) > 1.5 and A + E < 75 + C and (B + D) * E > A * C * 2.5, predict 2
5. If sqrt(A * E) + (B * C / D) < 55 and (A + D + E) / (B + C) < 1.2 and A < B + E - C, predict 2
6. If (A + C) / (B * E + D) < 0.9 and (D * E) / (A + B + C) > 3.8, predict 2
7. If A + B * 2 + C < D + E * 3.5 and sqrt(A * C + B * D) > E and (B + D) / (A + C + E) < 1.1, predict 3
8. If (A * E) / (B + C + D) < 1.0 and (D + E) * A > 3200 and C > B / 2 + E - D, predict 3
9. If (A + D) / (B + E) > 1.5 and (C * E) / (A * B + D) < 2.2 and (A * C) < D * E + B, predict 3
10. If (A + B) * (C + D) / (E + 1) > 3.5 and A > B + C - D and (D * E) > A * B * C, predict 4
11. If sqrt(A * C * E) + (B * D) / A < 85 and (B + C + E) / (A + D) > 1.6 and D > E + B - A, predict 4
12. If (A * E) / (B * D + C) > 2.8 and (A + C + D + E) > 220 and B < C + E - D, predict 4
13. If (A * D + C) / (B * E + 1) < 1.3 and (B + C) * (D + E) > A * 160 and E > B + C - A / 2, predict 1
14. If B * C / (A * E + D) > 2.2 and (A + B + D) / C < 1.6 and C > D + E - B, predict 2
15. If sqrt(A * B * D) + (C * E) / A < 65 and (A + E) / (B + C + D) > 1.9 and (D - B) > E - A, predict 3
16. If (A + C + D) / (B * E + 1) > 2.3 and A * B > C * D + E * 55 and B + D < C + E - A, predict 4
17. If (B * E) / (A * C + D) < 1.8 and C / (A + B + E) > 0.7 and D + E > A * 2 + B, predict 1
18. If sqrt(A * C + B) + (D * E) / C < 45 and A - B < D + E - C and B > A + D - E, predict 2
19. If (A * D + E) / (B * C + 1) > 2.0 and (B + D + E) / A < 2.3 and C < B + E - D, predict 3
20. If A * B * E / (C + D) > 3.8 and (A - B) > (C + D) - E and D * E > A * C + B * 25, predict 4
21. If (C * D) / (A * B + E) < 0.6 and B + C * 2 > D + E + A and A / (B + E) > 1.3, predict 1
22. If A * E / (B * D + C) > 0.9 and (A + C + E) / (B + D) < 1.1 and D < B + A - E, predict 2
23. If sqrt(B * C * E) + (A * D) / B < 75 and (A + D + E) / C > 1.7 and C - A > D + B - E, predict 3
24. If (A + B) * (D + E) / C > 5.0 and B * C < A * D + E * 35 and A > B + D - C, predict 4
25. If (D * E) / (A * B + C) < 3.0 and A + B + D > C * 2 + E and E > A + B - C, predict 1
26. If sqrt(A * D + E) + (B * C) / D < 60 and (A + E) / (B + C + D) < 1.4 and C < A + B - E, predict 2
27. If (B * D + E) / (A * C + 1) > 2.2 and (A + C + E) / (B + D) > 1.5 and D - C > B + E - A, predict 3
28. If A * C * D / (B + E) > 2.5 and (A - B + C) > D + E - B and E > C + D - A, predict 4
29. If (A * B + C) / (D * E + 1) < 1.2 and B + D > A * 1.6 + C + E and C / E > 0.8, predict 1
30. If B * E / (A * C + D) > 2.1 and (A + D + E) / B < 2.1 and A + E < D + B - C, predict 2
31. If sqrt(A * C * D) + (B * E) / A < 80 and (B + D + E) / (A + C) > 1.8 and (B * D) > A * C + E, predict 3
32. If (A + B + C) * (D + E) / A > 5.5 and C * E < B * D + A * 45 and B < A + D - C, predict 4
33. If (C * E) / (A * B + D) < 0.5 and A + C + D > B * 2 + E and D > B + E - A, predict 1
34. If A * D / (B * E + C) > 1.8 and (B + C + E) / (A + D) < 1.3 and E < A + D - B, predict 2
35. If (A * B + D) / (C * E + 1) > 2.8 and (A + D + E) / B > 2.0 and C - D > A + E - B, predict 3
36. If sqrt(B * D * E) + (A * C) / D < 70 and (A + B + D) / C < 1.9 and A > B + E - C, predict 4

============================================================
