PREDICTIVE RULES - ITERATION 63
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * C * E - B * D) / (A + B + C + D + E) > 1.4 and (B + D) * (C + E) > A * 200 and (A - C) / (B + E) < 0.7, predict 1
2. If sqrt(A * B * D + C * E) / (A + C + E) > 2.2 and (D * E) / (A * B + C) < 3.0 and (A + B + C) > (D + E) * 1.5, predict 1
3. If (A * D + B * C) / (E + 1) > 1.8 and (C + E) * (A + B) > D * 300 and (B - D) / (A + C + E) > 0.5, predict 1
4. If (B * E) / (A * C * D) < 0.9 and (A + D + E) * (B + C) > 5000 and D > B + E - A + C, predict 1
5. If sqrt(A * E + B * C) + (D / (A + B)) > 3.0 and (C * D) / (E + B) < 2.5 and A + C > B + D + E - 10, predict 2
6. If (A + B + D) / (C * E + 1) < 1.6 and (A * C) / (B + D + E) > 0.8 and (D - E) > C - A + B, predict 2
7. If (B * C + A * E) / (D + 1) > 2.1 and (A + D) * (C + E) > B * 400 and C < A + D - B + E, predict 2
8. If sqrt(D * E + A * C) / (B + 1) < 1.3 and (B * D) / (A * C + E) > 1.7 and (A + E) > B + C + D - 20, predict 2
9. If (A * B - C * D) / (E + C) > 1.9 and (D + E) * (A + B) < C * 250 and B - A > D - E + C, predict 3
10. If sqrt(A * C * D + B * E) / (A + D + E) > 2.8 and (B + C) / (A * E + D) < 0.6 and A + B + C < D + E + 30, predict 3
11. If (C * D + A * E) / (B + 1) < 1.4 and (A * D) / (B + C + E) > 0.9 and (D - B) < A + E - C, predict 3
12. If (A + B + E) * (C + D) > 6000 and (B * E) / (A * D + C) < 3.2 and C > A - B + D - E, predict 3
13. If sqrt(B * C + D * E) + (A / (B + E)) > 4.0 and (A * C) / (D + E) > 1.1 and B + D > A + C + E - 40, predict 4
14. If (A * B + C * D) / (E + C) < 2.0 and (А + D + E) * (B + C) > 7000 and (C - A) > B - D + E, predict 4
15. If (B * D - A * C) / (E + 1) > 3.1 and (A + E) / (B * C + D) < 1.9 and A + C > B + D - E + 20, predict 4
16. If sqrt(C * E + A * D) / (B + A) < 1.7 and (B + D) * (A + E) > C * 500 and D < B + E - A + C, predict 4
17. If (A * C + B * D) / (E + 1) > 1.6 and (D * E) / (A + B + C) < 4.0 and A - B > C - D + E, predict 1
18. If sqrt(A * B * E + C * D) / (D + C) > 2.5 and (A + C) / (B + E) > 0.8 and B + C < A + D + E - 15, predict 1
19. If (B * C - D * E) / (A + E) > 0.7 and (A * D) / (B + C) < 2.0 and C > A + B - D + E, predict 1
20. If (A + C + E) / (B * D + 1) < 1.8 and (B + D) * (A + E) > C * 300 and D - C < A + B - E, predict 2
21. If sqrt(A * C + B * E) + (D / (B + A)) > 2.7 and (A * D) / (C + E) > 1.4 and A + D > B + C + E - 25, predict 2
22. If (C * D + A * B) / (E + 1) > 3.2 and (B + E) / (A * C + D) < 1.0 and B < A + D - C + E, predict 2
