PREDICTIVE RULES - ITERATION 6
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E) / (B * C + D) > 2.5 and C < 50 and A > 70 and B > 40, predict 1
2. If (A + D) / (B + E) > 1.0 and C < 30 and (D + E) < 30 and A * B > 1000, predict 1
3. If A * B * D > 50000 and C < A / 2 and E < B / 2 and D > 50, predict 3
4. If C > 50 and A < 20 and B * D > 1000 and E < 80, predict 3
5. If D < 30 and E < 30 and C < 50 and A * B > 500, predict 2
6. If C < 50 and D < 50 and E > 50 and A > 40 and B > 20, predict 2
7. If B < 10 and A > 60 and D * E > 1000, predict 4
8. If (A + D + E) / (B + C + 1) > 1.5 and C < 20 and A > 50 and B > 40, predict 1
9. If (B * D) / (A * C * E + 1) > 0.8 and A < 50 and D > 50 and B > C, predict 3
10. If A > 90 and B > 70 and E < 40 and C < 60 and D > 70, predict 3
11. If (A + B) / (C + D + E) > 1.2 and B > 80 and C < 20 and D < 60, predict 2
12. If B < 0.05 * (A + C + D + E) and A > 70 and D > 60, predict 4

============================================================
