PREDICTIVE RULES - ITERATION 73
============================================================

IMPROVED PREDICTIVE RULES:

1. If (C * D) / (A * E + B) > 8.0 and (A + B - E) < C + D and (B * E) < A * D + C * 15, predict 3
2. If sqrt(A * C + B * D) > E * 4 and (A + E) / (C + D) < 1.2 and (B * D) < A * C + E * 20, predict 1
3. If (B * E) / (A + C + D) < 1.5 and (A * D) > B * C + E * 10 and (A - C) > D - B - E, predict 4
4. If sqrt(A * B + C * E) < 25 and (D + E) / (A + C + B) > 0.8 and (A * D) < B * E + C * 5, predict 2
5. If (A * E + B * C) / D > 3.5 and (A + B + C) < D + E * 2 and (C * E) > A * B + D * 10, predict 1
6. If sqrt(B * D + A * E) < 50 and (A + C + E) / (B + D) > 1.0 and (C * E) < A * B + D * 15, predict 3
7. If (A * C + B * D) / E < 1.8 and (A + E) > B + C + D and (D * E) > A * C + B * 25, predict 2
8. If sqrt(A * D + C * E) > B * 2 and (B + C + D) / A < 1.5 and (A * B) < D * E + C * 20, predict 4
9. If (B * C) / (A * D + E) < 0.6 and (A + D + E) > B * 3 + C and (A * E) > B * D + C * 15, predict 3
10. If sqrt(A * B * C) + D * E / A < 30 and (B + E) < C + D + A and (C * D) > A * B + E * 12, predict 1
11. If (A * E + C * D) / B > 4.0 and (B + C - D) < A + E and (A * D) > B * E + C * 18, predict 4
12. If sqrt(B * E + A * C) < 40 and (D + E) / (A + B + C) > 0.75 and (A * B) < C * D + E * 15, predict 2
13. If (C * E) / (A * B + D) < 0.5 and (A + C + E) > B * 2 + D and (B * D) > A * C + E * 20, predict 3
14. If sqrt(A * D + B * C) > E * 3 and (A + B + E) / C < 1.0 and (A * E) < B * D + C * 10, predict 1
15. If (A * C + D * E) / B < 2.0 and (A + D + E) < C + B * 2 and (B * E) > A * D + C * 25, predict 4
16. If sqrt(A * B + D * E) < 35 and (C + E) / (A + B + D) > 0.8 and (C * D) < A * B + E * 18, predict 2
17. If (B * D) / (A * E + C) < 1.2 and (A + C + D) > B + E * 3 and (A * B) > C * E + D * 15, predict 3
18. If sqrt(A * E + C * B) > D * 2 and (B + D + E) / A < 1.2 and (A * C) < B * E + D * 20, predict 1
19. If (A * D + B * C) / E > 3.5 and (A + B - C) < D + E and (C * E) > A * B + D * 22, predict 4
20. If sqrt(B * C + A * E) < 45 and (D + E) / (A + C + B) > 0.7 and (B * D) < A * E + C * 16, predict 2
21. If (C * D) / (A * B + E) < 0.6 and (A + D + E) > C + B * 2 and (A * C) > D * E + B * 18, predict 3
22. If sqrt(A * B * E) + C * D / A < 32 and (A + B + E) < C * 2 + D and (D * E) > A * C + B * 20, predict 1
23. If (B * E) / (A * C + D) < 1.0 and (A + C + E) > D * 1.5 + B and (A * D) > C * E + B * 24, predict 4
24. If sqrt(A * C + B * D) < 38 and (A + D + E) / B > 0.9 and (C * E) < A * B + D * 17, predict 2
25. If (A * E + D * C) / B > 4.2 and (C + D - A) > B + E and (A * B) > C * D + E * 19, predict 4
26. If sqrt(B * D + A * C) < 42 and (A + C + E) / D > 0.75 and (A * D) < B * E + C * 21, predict 3
27. If (C * E) / (A * B + D) < 0.55 and (A + B + D) > E * 2 + C and (B * D) > A * C + E * 23, predict 1
28. If sqrt(A * D + E * B) > C * 2.5 and (B + D + E) / A < 1.4 and (A * E) < B * C + D * 14, predict 2
29. If (A * C + E * D) / B < 1.9 and (A + D + E) < C + B * 2.5 and (C * B) > A * D + E * 26, predict 4
30. If sqrt(A * E + C * B) < 36 and (B + D + E) / C > 0.8 and (C * D) > A * B + E * 16, predict 3
31. If (D * C) / (A * E + B) < 0.7 and (A + C + D) > B * 2 + E and (A * B) > D * E + C * 22, predict 1
32. If sqrt(B * D + A * E) > E * 3.5 and (A + B + C) / D < 1.1 and (A * C) < B * E + D * 28, predict 4
33. If (A * C + B * E) / D > 4.5 and (A + E - B) < C + D and (B * C) > A * D + E * 20, predict 3
34. If sqrt(A * B + C * D) < 33 and (D + E) / (A + B + C) > 0.85 and (C * E) < A * D + B * 19, predict 2
35. If (B * E) / (A * C + D) < 0.9 and (A + D + E) > C * 1.8 + B and (D * E) > A * B + C * 24, predict 1
36. If sqrt(A * D + B * C) > D * 2.8 and (A + C + E) / B < 1.3 and (A * E) < C * B + D * 25, predict 4
37. If (C * D) / (A * E + B) > 9.0 and (A + B - E) < C * 1.5 + D and (A * D) < B * E + C * 21, predict 3
38. If sqrt(B * C + A * E) < 39 and (A + D + E) / C > 0.9 and (B * D) < A * C + E * 23, predict 2
39. If (A * E + C * B) / D > 3.8 and (B + C + D) < A * 2 + E and (C * D) > A * B + E * 27, predict 1
40. If sqrt(A * B * D) + E * C / A < 34 and (B + E) > C + D + A and (A * E) < B * D + C * 18, predict 4
41. If (B * D) / (A * E + C) < 1.1 and (A + C + D) > B + E * 3.2 and (D * E) > A * C + B * 25, predict 3
42. If sqrt(A * C + D * B) < 31 and (B + D + E) / A > 1.0 and (C * E) < A * D + B * 22, predict 2
43. If (D * E) / (A * B + C) < 0.65 and (A + E + C) > D * 1.5 + B and (A * C) > B * D + E * 20, predict 1
44. If sqrt(B * E + A * D) > C * 4 and (A + B + E) / C < 1.6 and (A * B) < D * E + C * 26, predict 4
45. If (C * D + B * E) / A > 5.0 and (A + D - E) < B + C and (A * D) > C * E + B * 24, predict 3
46. If sqrt(A * E + B * C) < 35 and (D + E) / (A + C + B) > 0.72 and (B * D) < A * E + C * 28, predict 2
47. If (A * C) / (D * E + B) > 3.2 and (A + B + D) > C * 2 + E and (D * E) > A * B + C * 29, predict 1
48. If sqrt(D * C + A * B) < 44 and (A + E + B) / D < 1.1 and (B * E) < A * C + D * 25, predict 4
