PREDICTIVE RULES - ITERATION 7
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * B + C * D) / (E + 1) > 50 and (A + C) / (B + D + E) < 0.8 and B > C + E - D, predict 1
2. If (A * D - E * B) / (C + 1) > 30 and (A + B) * (D + E) / C > 2000 and A < B + C - D, predict 1
3. If (A * C + B * E) / (D * (B + 1)) > 2.0 and (A + D + E) / (B + C) > 1.8 and C > D / 2 + E - B, predict 1
4. If (B * C) / (A * E + D) > 1.2 and A + C < B + E and (B + D) * (A + E) > 3000, predict 2
5. If sqrt(A * B) + (C * D / E) < 60 and (A + B + C) / (D + E) < 1.0 and D < A + B + E - C, predict 2
6. If (A * D) / (B * C + E) < 0.7 and (C + E) * (A + B) > 4000 and B > A * 2 + D - E, predict 2
7. If (A * B + C * E) / (D + 1) > 1.5 and (A + B) * (C + D) / E > 100 and A > C + D - B, predict 3
8. If (B * D - A * E) / (C + 1) > 40 and D + E > A + B and (C * (A + B)) < D * E * 1.5, predict 3
9. If (A * C + B * D) / (E * (A + 1)) > 2.5 and (B + C + D) / E < 0.9 and B < C + E - A, predict 3
10. If (A * B * C) / (D * E + 1) > 150 and (A + D) / (B + C + E) > 1.4 and A > B + E - C, predict 4
11. If sqrt(C * D) + (A * E / B) < 70 and (A + B + C) / (D + E) > 1.6 and D > C + E - A, predict 4
12. If (B * D) / (A * C + E) > 1.8 and (A + B + E) * C > 5000 and B < A + D - E, predict 4

============================================================
