PREDICTIVE RULES - ITERATION 8
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * D) / (B * C + 1) > 2.0 and (A + B + C + D + E) / (D * E) < 1.5 and B + C < A + E, predict 1
2. If (B * C * D * E) / (A + 1) > 150 and (A + D) / (B * E + C) < 0.9 and A * E < D + B * C, predict 1
3. If sqrt(A * D * E) + (B * C) / (A + 1) < 90 and (B + C + D + E) / A > 2.0 and E > (B + C + D) / A, predict 1
4. If (A * B * E) / (C * D + 1) > 1.8 and (C + D + E) / (A * B) < 0.7 and D * E > A + B * C, predict 2
5. If (A + B + C) / (D * E + 1) > 40 and (D * E) / (A * B * C + 1) < 1.2 and B * C > A * D + E, predict 2
6. If sqrt(B * C * D) + (A * E) / (B + 1) < 60 and (A + C + E) / D > 1.8 and A * C < D * E + B, predict 2
7. If (B * C * D) / (A * E + 1) > 2.5 and (A + E) / (B * C * D) < 0.4 and D > C * E / (A + B), predict 3
8. If (A * B * D) / (C * E + 1) > 1.7 and (C + E) / (A * D + B) < 0.6 and E * A < B * C + D, predict 3
9. If sqrt(D * E * B) + (A * C) / (B + 1) > 20 and (A + B + D) / (C * E) < 1.0 and C * D > A * B * E / 2, predict 3
10. If (D * E * C) / (A * B + 1) > 1.3 and (A + B + C + D + E) / (D * E) > 1.2 and B * A < C + D * E, predict 4
11. If (A * B * E) / (C * D + 1) < 0.8 and (C + D + E) / (A + B) > 2.5 and A * C > D + E * B, predict 4
12. If sqrt(A * C * E) + (B * D) / (A + 1) > 70 and (A + C + D + E) / (B + 1) > 1.6 and D * E > A * B + C, predict 4

============================================================
