PREDICTIVE RULES - ITERATION 9
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * D + B * E) / (C * 5 + 1) > 1.8 and (A + B + E) / (C + D) < 1.3 and (D * E) * A > B * C * C, predict 4
2. If (B + D) * (A + E) / (C + 2) > 300 and (A * C) / (B * E + D) < 0.7 and (D + E) > A + B + C, predict 4
3. If sqrt(A * E + B * D) - (C * 2) > 20 and (A + D) / (B + C + E) < 0.9 and (B * E) * D < A * C * C + 500, predict 4
4. If (C * D + A * E) / (B + 5) > 2.0 and (A + C) * E > B * D * D and (B + E) / (A + C + D) < 1.2, predict 3
5. If (A * B + C * D) / (E + 3) < 0.8 and sqrt(B * E) + (A * C / D) > 40 and (D + E) > A + B + C * 2, predict 3
6. If (A * C + D * E) / (B + 4) > 1.5 and (B * D) < A * E * C / 2 and (A + E) / (B + C + D) > 1.1, predict 3
7. If (A * E * D) / (B * C + 10) < 1.0 and (C + D) * B > A * E * E + 500 and (B + E) < A + C + D * 1.5, predict 1
8. If (B * E + A * D) / (C + 6) > 2.5 and sqrt(C * D) - (A * E / B) < 10 and (A + B + C) * D > E * E * 5, predict 1
9. If (A + D + E) / (B + C + 1) < 0.9 and (C * E / B) > 1.7 and (D * B) > A * C + E * 2, predict 1
10. If (B * D * E) / (A * C + 8) > 3.0 and (A + E) / (C + D + B) < 0.8 and (C * D + B * E) > A * A * 2, predict 2
11. If sqrt(A * B + C * E) + (D * E / A) > 50 and (B + C + D) > A + E * 3 and (A * C) / (D + E + B) > 1.4, predict 2
12. If (A * E + B * C) / (D + 7) < 1.2 and (D + E) * C > A * B * B + 400 and (A + B) < C + D + E * 1.2, predict 2

============================================================
