PREDICTIVE RULES - ITERATION 5
============================================================

IMPROVED PREDICTIVE RULES:

1. If C > A and B > A and 30 < E < 70 and C > 40 and (A + C) > (B + D)/2, then output class 3
2. If E > 80 and C < A and (D < A or D < B) and B > 40, then output class 1
3. If B > 70 and A < 40 and E > 60 and D < 60, then output class 2
4. If D > 80 and 20 < E < 60 and D > C and C < 50, then output class 4
5. If 20 < A < 60 and E > 20 and (A + C) > B and C < 60 and D < 50, then output class 2
6. If (C + D) > (A + B) and (C * D) < (A * B * 1.5) and D > C and E < 50, then output class 3
7. If E > 90 and B > 50 and C < A and D < 80 and (A + B) > 100, then output class 2
8. If A < 30 and B < 30 and D > 50 and E > 40 and C > 20, then output class 4
9. If (A + B) > 100 and E < 70 and C < 50 and D < 70 and (A * B) > (C * D), then output class 1
10. If D > 70 and E < 40 and A < 40 and B < 50 and (C + E) < 60, then output class 4

============================================================
