PREDICTIVE RULES - ITERATION 7
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 75 and B < 40 and D > 30 and E < 50, then output class 2
2. If (B < 15 or B > 70) and C > 60 and D > 50 and E > 20, then output class 1
3. If B > 60 and C > 40 and D > 20 and E < 30, then output class 3
4. If (C > 85 or D > 85 or E > 75) and (C + D + E) > (A + B + 50), then output class 4
5. If (C > A and C > B and C > D and C > E) and A < 30, then output class 4
6. If (D > A and D > B and D > C and D > E) and B < 25, then output class 4
7. If (D + E) - (A + B) > 0 and (C < A and C < B and D > A and D > B), then output class 4
8. If (C > A and C > B and D > A and D > B) and (E > 50 or (C * E) > (A * B)), then output class 4
9. If sqrt(A) * E > B + D and ((A+C+D+E)/B > 15 or B < 15), then output class 2
10. If (A + B + C) / (D + E) < 0.7 and E > 60, then output class 4

============================================================
