PREDICTIVE RULES - ITERATION 15
============================================================


IMPROVED PREDICTIVE RULES:

1. If A > 60 and B > 75 and C > 60 and D > 50 and E > 40, then output is 4
2. If A < 15 and B > 85 and C < 10 and D > 40 and E < 30, then output is 2
3. If A > 70 and B < 50 and C < 30 and D > 70 and E > 80, then output is 2
4. If A > 50 and B > 40 and C > 20 and D > 70 and E < 15, then output is 1
5. If A < 15 and B > 85 and C > 70 and D > 50 and E > 45, then output is 3
6. If A < 30 and B > 80 and C > 85 and D > 85 and E > 75, then output is 4
7. If A > 40 and A < 60 and B > 50 and C < 70 and D > 65 and E > 85, then output is 1
8. If E > 90 and A > 20 and ((A < 40 and B > 75 and C > 20 and D > 30) or (A > 60 and B < 50 and C > 85 and D > 30)), then output is 2
9. If A > 85 and B > 40 and C > 20 and D > 85 and E < 20, then output is 1
10. If A < 15 and B > 85 and C < 50 and D > 30 and E < 25, then output is 3
11. If A > 70 and B > 85 and C < 15 and D > 90 and E > 30, then output is 1
12. If A > 30 and B > 65 and C > 75 and D > 40 and E > 40, then output is 4

============================================================
