PREDICTIVE RULES - ITERATION 18
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 70 and D < 20 and C < 60, then output is 1
2. If B > 65 and C < 15 and D > 60, then output is 1
3. If A > 70 and B > 80 and C < 15 and D < 95, then output is 1
4. If C > 85 and D > 85 and E > 70 and A > 45, then output is 1
5. If A > 90 and (D + E) > 170, then output is 1
6. If A + B + D > 200 and C < 30, then output is 1
7. If C > 90 and E < 20 and A > 40 and B < 50, then output is 2
8. If B > 75 and C < 30 and E < 10, then output is 2
9. If (A + B + C) < 60 and D < 20, then output is 2
10. If C > 80 and D > 30 and A < 50, then output is 3
11. If (A + B + C + D + E) < 120 and E < 25 and (B + C + D) > 40, then output is 3
12. If B > 90 and C > 90 and (D + E) < 100 and E > 25, then output is 4
13. If E > 75 and D > 60 and (A + C) < 110, then output is 4
14. If D > 80 and E > 55 and C < 50 and B < 30, then output is 4
15. If A > 65 and B > 65 and D > 65 and (C + E) > 60, then output is 4
16. If E > 60 and C > 50 and (A + B) < 140, then output is 4
17. If A < 10 and B > 80 and C > 80 and D < 20, then output is 2
18. If B > 60 and D > 60 and E > 65 and C < 20, then output is 2
19. If A > 50 and E > 45 and D < 15 and C < 10, then output is 2
20. If A > 70 and D < 15 and E > 30 and C < 40, then output is 2
21. If A > 85 and C < 10 and D > 60, then output is 1

============================================================
