PREDICTIVE RULES - ITERATION 20
============================================================

IMPROVED PREDICTIVE RULES:

1. If A < 15 and B > 85 and C > 75 and D < 30 and E > 30, then output is 3
2. If C < 10 and E > 75 and (A + E) > (B + C + D) * 1.3, then output is 2
3. If B < 15 and E > 30 and (E / B) > 5 and (E / D) > 2, then output is 2
4. If D > 60 and B > 75 and (D + B) > (A + C + E) * 1.2, then output is 4
5. If C > 85 and E < 10 and (C / E) > 10, then output is 3
6. If (A > 85 or C > 85) and E < 35 and ((A > 85 and (A / E) > 3) or (C > 85 and D > 65 and E > 65)), then output is 1
7. If A < 15 and B > 85 and C > 85 and D > 85 and (B + C + D) > (A + E) * 4, then output is 1
8. If D > 65 and E > 55 and (D + E) > (A + B + C) * 1.1, then output is 4
9. If A > 70 and B > 85 and D > 85 and C < 25, then output is 1
10. If A < 20 and B > 75 and C < 20 and D < 20 and E > 45, then output is 2
11. If B > 75 and C > 75 and D > 55 and (B + C) > (A + D + E) * 1.15, then output is 4
12. If E > 65 and (E / B) > 1.4 and (E / D) > 1.4 and (A + C) < (B + D + E), then output is 2
13. If D >= 85 and A > 85 and E < 35, then output is 4
14. If E > 65 and D > 55 and E > D, then output is 4
15. If A > 75 and D > 65 and E < 25 and (A / E) > 3.5, then output is 1
16. If A > 75 and B < 25 and E > 65 and (A + E) > (B + C + D) * 1.4, then output is 4
17. If B > 75 and E > 70 and (B + E) > (A + C + D) * 1.3, then output is 4
18. If B > 55 and (A + B) > (C + D) and (A / B) < 1.5 and D < 70, then output is 1
19. If B > 70 and C > 70 and D > 90 and E > 40, then output is 1
20. If B > 80 and D < 25 and (A + B) > (C + D + E) * 1.5 and (A + C + E) < 200, then output is 1
21. If B > 85 and D < 25 and (A + C + E) < 200, then output is 2
22. If A > 55 and D < 50 and E >= 40 and (A + E) > (B + C + D), then output is 2
23. If A > 80 and B > 80 and C > 50 and D < 50 and E < 45, then output is 2
24. If A < 15 and B > 90 and D > 60 and E < 25, then output is 2
25. If A > 60 and C > 80 and D > 60 and E > 40 and (A + B) < (C + D), then output is 2
26. If D > 80 and C < 15 and E > 35, then output is 2
27. If C > 90 and D > 70 and E < 25 and (A + B) > 100, then output is 2
28. If (A + B + C + D + E) > 300 and (A + B + C) > (D + E) and (A + D) > (B + C), then output is 3
29. If (A + B + C + D + E) < 200 and A < 40 and E < 25 and (A + B) < (C + D + E), then output is 3
30. If C > 70 and D > 90 and A < 30 and B < 10 and E > 45, then output is 3
31. If E < 10 and D > 35 and (A + B + C) > (D + E) * 1.2, then output is 4
32. If E > 75 and D > 30 and (A + B + C) < (D + E) * 1.2, then output is 4
33. If C > 90 and D > 20 and (A + B) < (C + D + E), then output is 4
34. If C > 80 and D > 30 and A < 50, then output is 3
35. If (B + C + E) < 30, then output is 3
36. If A > 70 and D > 50 and E < 25, then output is 3
37. If A < 20 and D > 70 and (C + E) < 60, then output is 3
38. If (B > 80 and C > 75) or (C > 85 and A > 60), and D > 30 and A < 70, then output is 4
39. If (B < 15 or C > 75) and D > 60 and E > 50, then output is 4
40. If C > 85 and D > 65 and E > 75 and A < 30, then output is 1
41. If C > 80 and D < 25 and E < 10, then output is 3
42. If A < 20 and D > 90 and C > 65, then output is 3

============================================================
