PREDICTIVE RULES - ITERATION 42
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 50 and B > 60 and C > 70 and D > 60 and E > 60, then output is 4
2. If A < 20 and B > 60 and C > 60 and D > 60 and E > 60, then output is 1
3. If A > 60 and C < 10 and E < 40 and D > 60, then output is 2
4. If A > 60 and C < 10 and E < 40 and D < 20, then output is 3
5. If B < 15 and D > 50, then output is 4
6. If B > 90 and D < 10, then output is 1
7. If A > 60 and C > 80 and E < 20, then output is 3
8. If B < 15 and E < 30 and D < 60, then output is 2
9. If A < 20 and C >= 40 and D > 60 and E > 60, then output is 3
10. If A > 80 and B > 70 and C > 90 and D < 50 and E > 90, then output is 2
11. If B < 15 and D > 40 and E > 35 and (D+E) > (A+B+C), then output is 3
12. If B < 15 and E > 35 and D < 50, then output is 4

============================================================
