PREDICTIVE RULES - ITERATION 58
============================================================

IMPROVED PREDICTIVE RULES:

1. If D < 10 and C > 40 and E > 70 and (A + E) > (B + C + D), then output is 2
2. If E > 70 and A > 70 and D < 40 and (A / D) > 2 and C < 50, then output is 1
3. If C > 70 and B < 15 and E > 60 and (C / B) > 5 and D > 40, then output is 4
4. If B < 15 and D > 80 and E > 40 and (D / E) < 2 and C < 30, then output is 4
5. If (C + E) > (A + B + D) * 1.5 and B < 15 and D < 15 and A < 50, then output is 4
6. If E < 15 and D > 60 and (D / E) > 6 and (A + B) < (C + D) and C < 25, then output is 2
7. If A < 30 and B > 60 and D < 10 and (B + E) > (A + C + D) * 2 and C > 70, then output is 2
8. If E > 80 and D > 50 and (C + D) < (A + B + E) and (B / A) < 2 and C < 70, then output is 3
9. If C > 80 and D > 80 and A < 10 and B < 15 and E < 50, then output is 3
10. If A > 80 and E > 40 and (A + E) > (B + C + D) * 1.5 and D < 50 and B < 35, then output is 3
11. If E > 50 and A < 40 and D < 20 and C > 70 and (C / D) > 4, then output is 2
12. If D > 80 and E < 50 and A > 70 and B < 15 and (A / B) > 5, then output is 4
13. If A > 30 and B < 40 and C > 60 and D > 80 and E < 10, then output is 3
14. If A > 80 and B > 40 and C > 60 and D > 60 and E < 50 and (A + B) > (C + D + E), then output is 3
15. If A < 20 and B > 60 and C > 60 and D > 40 and E > 50, then output is 3
16. If A < 50 and B > 60 and C > 60 and D > 30 and E > 50 and (B + C) > (A + D + E) * 0.9, then output is 4
17. If A > 40 and B > 40 and C > 40 and D > 30 and E > 70 and (C + E) > (A + B + D) * 1.1, then output is 4
18. If A < 20 and B > 30 and C > 20 and D > 40 and E > 40 and (A + B) < (C + D), then output is 3
19. If A > 50 and B > 40 and C < 15 and D > 80 and E < 20 and (D / C) > 10, then output is 2
20. If A > 50 and B > 25 and C > 80 and D > 70 and E > 70 and (C + D) > (A + B + E) * 1.1, then output is 1
21. If A < 15 and B < 30 and C > 40 and D > 40 and E > 70 and (E / A) > 5, then output is 4

============================================================
