PREDICTIVE RULES - ITERATION 65
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 90 and B > 90 and D > 40 and E < 25 and C > 60, then output is 3
2. If A > 60 and B > 85 and C > 30 and D < 15 and E < 30, then output is 1
3. If A > 80 and B > 95 and C < 15 and D > 60 and E > 95, then output is 1
4. If B > 85 and C > 90 and D > 80 and E > 60 and A < 60, then output is 1
5. If A > 85 and B < 30 and C < 5 and D > 50 and E > 60, then output is 2
6. If A > 70 and B > 50 and C > 70 and D > 70 and E < 35, then output is 2
7. If A > 50 and B > 55 and C < 15 and D < 35 and E < 10, then output is 2
8. If A > 85 and B > 80 and C > 45 and D > 50 and E > 50, then output is 3
9. If A < 30 and B > 60 and C < 30 and D < 20 and E > 50, then output is 3
10. If A < 35 and B > 95 and C > 95 and D > 50 and E > 70, then output is 3
11. If A < 20 and B < 5 and C > 80 and D < 35 and E > 65, then output is 4
12. If A > 55 and B > 85 and C > 55 and D > 60 and E < 40, then output is 4
13. If A < 10 and B < 25 and C > 35 and D > 45 and E > 80, then output is 4
14. If A > 55 and B < 5 and C > 65 and D < 35 and E > 65, then output is 4
15. If A > 70 and B < 35 and C > 65 and D < 60 and E < 35 and (A/C) > 1 and (B/D) < 0.5, then output is 3
16. If A > 50 and B < 30 and C > 65 and D < 35 and E > 60 and (C/D) > 1.5, then output is 2
17. If B > 80 and C > 80 and A < 40 and E > 60 and (B+C) > 160 and (B+C+D) > (A+E) * 2, then output is 1
18. If A > 80 and B > 85 and C > 45 and D < 55 and E > 50 and (A+B) > (C+D+E) * 1.5, then output is 3
19. If A < 20 and B > 55 and C > 65 and D < 40 and E > 70 and (E/D) > 1.8, then output is 4
20. If C > 90 and A < 50 and D < 40 and E > 65 and (C/E) < 1.5, then output is 4

============================================================
