PREDICTIVE RULES - ITERATION 77
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 75 and C < 15 and D > 90 and E > 75, then output is 1
2. If A > 90 and C > 65 and D < 35 and E > 80, then output is 1
3. If B > 40 and C > 85 and D > 65 and E < 15, then output is 3
4. If B > 85 and C > 90 and D < 30 and E > 60, then output is 3
5. If A < 10 and B > 90 and C > 90 and D > 65 and E < 10, then output is 3
6. If A < 35 and B < 35 and C < 15 and D > 80 and E > 65, then output is 4
7. If A < 25 and B < 15 and C > 95 and D > 50 and E > 80, then output is 4
8. If A < 40 and B > 60 and C > 80 and D > 25 and E > 60, then output is 3
9. If A > 70 and B < 40 and C > 85 and D < 20 and E < 40, then output is 1
10. If A > 30 and B > 80 and C > 90 and D > 60 and E > 95, then output is 1
11. If A < 20 and B > 95 and C > 75 and D > 25 and E > 50, then output is 4
12. If A > 55 and B > 65 and C > 85 and D > 30 and E < 15, then output is 2
13. If A < 10 and B > 60 and C > 90 and D > 25 and E > 60, then output is 3
14. If A > 90 and B > 60 and C > 90 and D < 5 and E > 80, then output is 1
15. If A < 40 and B > 80 and C > 90 and D > 60 and E > 95, then output is 1
16. If A > 30 and B < 25 and C > 95 and D > 50 and E > 85, then output is 4
17. If A < 20 and B > 85 and C > 60 and D < 10 and E > 60, then output is 1
18. If A < 25 and B > 60 and C > 40 and D > 25 and E > 60, then output is 3
19. If A > 80 and B > 80 and C > 90 and D < 5 and E > 80, then output is 1
20. If A < 15 and B > 60 and C > 40 and D > 25 and E > 60, then output is 3
21. If A > 35 and B > 80 and C > 90 and D > 60 and E > 95, then output is 1
22. If A > 90 and C > 90 and D < 10 and E > 80, then output is 1
23. If A < 30 and B > 80 and C > 90 and D > 25 and E > 50, then output is 4
24. If A > 30 and B < 30 and C > 45 and D > 45 and E < 25, then output is 3
25. If A < 40 and B > 90 and C > 75 and D > 25 and E > 50, then output is 4
26. If A > 70 and B < 40 and C > 85 and D < 20 and E < 40, then output is 1
27. If A < 20 and B > 60 and C > 40 and D > 25 and E > 60, then output is 3
28. If A > 80 and B > 60 and C > 90 and D < 10 and E > 80, then output is 1
29. If A < 15 and B > 60 and C > 85 and D > 65 and E < 15, then output is 3
30. If A > 35 and B > 80 and C > 90 and D > 60 and E > 95, then output is 1
31. If A < 10 and B > 90 and C > 75 and D > 25 and E > 50, then output is 4
32. If A > 90 and B > 60 and C > 90 and D < 5 and E > 80, then output is 1
33. If A < 40 and B > 80 and C > 90 and D > 60 and E > 95, then output is 1
34. If A > 30 and B < 25 and C > 95 and D > 50 and E > 85, then output is 4
35. If A < 20 and B > 85 and C > 60 and D < 10 and E > 60, then output is 1
36. If A < 25 and B > 60 and C > 40 and D > 25 and E > 60, then output is 3
37. If A > 80 and B > 80 and C > 90 and D < 5 and E > 80, then output is 1
38. If A < 15 and B > 60 and C > 40 and D > 25 and E > 60, then output is 3
39. If A > 35 and B > 80 and C > 90 and D > 60 and E > 95, then output is 1
40. If A > 90 and C > 90 and D < 10 and E > 80, then output is 1
41. If A < 30 and B > 80 and C > 90 and D > 25 and E > 50, then output is 4
42. If A > 30 and B < 30 and C > 45 and D > 45 and E < 25, then output is 3

============================================================
