PREDICTIVE RULES - ITERATION 80
============================================================

IMPROVED PREDICTIVE RULES:

1. If A > 75 and E < 25 and (A / E) > 4 and (A + E) > (B + C + D) * 1.5, then output is 1
2. If B > 75 and C > 75 and D < 20 and (B + C) > (A + D + E) * 1.5, then output is 1
3. If A > 80 and B > 75 and C > 80 and E < 25 and (A + B + C) > (D + E) * 3, then output is 1
4. If A > 70 and B < 30 and D < 30 and E < 20 and (A / (B + D + E)) > 1.2, then output is 2
5. If A < 20 and B > 80 and C < 20 and (B / (A + C)) > 3, then output is 2
6. If C < 5 and (A + B + D + E) > 150, then output is 2
7. If A > 60 and E > 70 and B < 25 and C < 20 and D < 35 and (A + E) > (B + C + D) * 2, then output is 2
8. If A > 65 and D > 75 and E > 80 and B < 20 and C < 5 and (D + E) > (A + B + C) * 1.5, then output is 2
9. If A > 85 and B > 60 and C > 90 and E < 40 and (A + B + C) > (D + E) * 3, then output is 2
10. If E < 15 and C > 50 and D > 25 and (C / E) > 5, then output is 3
11. If C > 75 and D > 75 and E < 35 and (C + D) > (A + B + E) * 1.5, then output is 3
12. If A < 20 and D > 55 and (D / A) > 3, then output is 3
13. If A > 90 and B > 90 and E < 25 and (A + B) > (C + D + E) * 1.5, then output is 3
14. If A < 20 and B < 20 and C < 30 and D > 55 and E > 55 and (D + E) > (A + B + C) * 2, then output is 3
15. If A < 15 and B < 15 and E > 65 and (E / (A + B)) > 3, then output is 3
16. If A < 25 and B > 70 and C < 10 and D < 15 and E < 15 and (B / (A + C + D + E)) > 1.5, then output is 3
17. If E > 80 and B < 15 and (E / B) > 6, then output is 4
18. If A > 70 and D > 70 and B < 25 and C < 15 and E < 20 and (A + D) > (B + C + E) * 3, then output is 4
19. If C > 90 and D > 65 and E > 85 and (C + D + E) > (A + B) * 2, then output is 4
20. If A > 65 and D > 90 and B < 25 and (D / B) > 4, then output is 4
21. If A < 10 and E > 90 and (E / A) > 10, then output is 4
22. If C > 90 and E > 90 and A < 25 and (C + E) > (A + B + D) * 2, then output is 4
23. If C > 80 and D > 80 and E > 70 and (C + D) > (A + B + E) * 1.2, then output is 1
24. If A > 70 and B < 20 and D > 50 and E < 25 and (A / B) > 4, then output is 4
25. If C < 5 and B > 65 and E > 70 and (B + E) > (A + C + D) * 1.5, then output is 1
26. If A > 75 and B > 60 and C > 80 and D < 20 and E < 10 and (A + B + C) > (D + E) * 10, then output is 1
27. If C > 90 and D < 5 and E > 65 and B < 25 and (C / (A + B + D)) > 3, then output is 2

============================================================
