PREDICTIVE RULES - ITERATION 82
============================================================

IMPROVED PREDICTIVE RULES:

1. If E < 10 and D > 60 and C > 50, then output is 3
2. If E < 10 and B > 70 and D > 40, then output is 4
3. If E > 80 and A < 30 and C < 50, then output is 4
4. If E > 80 and B < 5 and D < 10, then output is 2
5. If B < 15 and C > 75 and D > 40, then output is 4
6. If B < 15 and D < 25 and C < 30, then output is 2
7. If B < 15 and C > 70 and D > 50, then output is 1
8. If B > 90 and A > 90 and D < 10, then output is 1
9. If B > 90 and A < 10 and D > 70, then output is 4
10. If B > 90 and C < 50 and E < 30, then output is 4
11. If C < 5 and E > 60 and D < 30, then output is 3
12. If C < 5 and D > 90 and E > 90, then output is 1
13. If (A+B+C+D+E) > 300 and A > 60 and B > 60 and C > 60 and D > 60 and E > 60, then output is 3
14. If (A+B+C+D+E) < 100 and A < 20 and B < 20 and C < 30 and D < 30 and E < 20, then output is 2
15. If (A > 85 or E > 85) and C > 65 and B > 40, then output is 2
16. If D > 90 and E > 90 and C < 10, then output is 1
17. If (A + E) > 150 and (B + C + D) < 150, then output is 1
18. If (A + B + C) < 100 and E > 80, then output is 2
19. If (C + D) > (A + B + E) * 1.2 and A > 15, then output is 3
20. If (B + D) > (A + C + E) * 1.2 and C > 40, then output is 1
21. If A < 40 and B > 90 and E > 80, then output is 2
22. If A > 90 and E < 20 and (C + D) < 100, then output is 3
23. If (A/E) > 4 and E < 20 and C > 60, then output is 1
24. If (B/D) > 2 and A < 50 and C < 50, then output is 4
25. If (A+C) > 150 and (B+D+E) < 150, then output is 1
26. If A > 85 and B > 85 and D < 10, then output is 1
27. If D < 20 and E < 20 and B > 70 and C > 70, then output is 1
28. If (A+B+C+D+E) < 160 and A > 30 and B > 15 and C > 30 and D > 30 and E > 20, then output is 3
29. If A > 85 and B < 20 and E < 20 and C < 70, then output is 2
30. If C > 80 and C > A and C > B and C > D and C > E, then output is 1
31. If D > 90 and E > 80 and C < 30 and A < 30, then output is 4
32. If E > 95 and C < 30 and D > 60, then output is 1
33. If B > 95 and A > 70 and E > 75 and C < 60, then output is 3

============================================================
