PREDICTIVE RULES - ITERATION 83
============================================================

IMPROVED PREDICTIVE RULES:

1. If D > 65 and ((A < 20 and E > 30) or (E < 10)) and (B + C) < (D * 2), then output is 3
2. If C > 75 and D > 25 and (B > 30 or D > 55 or E > 70) and (A + B + C + D + E) > 200, then output is 4
3. If A > 80 and B < 25 and ((C > 50 and D > 40 and E > 45) or (C < 30 and D < 50 and E < 10)) and (A / B) > 3, then output is 2
4. If ((A > 85 and E > 95) or (A < 40 and E < 30)) and C < 65 and ((B > 65 and D > 60) or (B < 25 and D < 60)), then output is 1
5. If D > 75 and ((A + C + E) < 150 or (B < 30 and C < 60 and E < 40)) and (A + B + C + E) < (D * 1.5), then output is 3
6. If C > 70 and ((A > 75 and B < 15 and D < 35) or (A < 55 and B > 55 and D > 35)) and E > 30, then output is 4
7. If (C + E) > 140 and A > 35 and B > 50 and D > 50 and (C * E) > 5000, then output is 4
8. If A > 85 and B < 20 and C > 90 and D > 70 and E > 40, then output is 2
9. If A > 25 and A < 40 and D > 65 and E < 30 and (B / C) < 1, then output is 3
10. If A > 85 and E > 95 and C < 65 and D < 65 and (B > 40 or C > 60), then output is 1
11. If A > 90 and E > 95 and B < 45 and D < 45 and (B + C + D) < 150, then output is 1
12. If A > 90 and E > 85 and C > 90 and D > 80 and (A * E) > 8000, then output is 1
13. If A > 90 and B < 15 and C < 20 and D > 35 and E > 50 and (A / B) > 10, then output is 2
14. If D > 90 and E < 5 and ((A < 50 and B < 50 and C < 60) or (A > 30 and B > 30)) and (D / E) > 50, then output is 3

============================================================
