PREDICTIVE RULES - ITERATION 84
============================================================

IMPROVED PREDICTIVE RULES:

1. If C > 90 and D > 60 and E < 20 and (C + D) > (A + B + E) * 1.5, then output is 3
2. If B > 60 and E > 60 and A < 20 and C < 50 and (B + E) > (A + C + D) * 1.3, then output is 2
3. If A > 60 and E > 60 and B < 30 and C < 30 and D < 30 and (A + E) > (B + C + D) * 2.5, then output is 4
4. If C > 90 and D > 90 and E > 40 and E < 60 and (C + D) > (A + B + E) * 1.8, then output is 1
5. If A < 30 and B > 75 and E < 35 and C < 40 and (B / A) > 5, then output is 3
6. If A > 70 and D > 70 and E > 40 and E < 60 and (A + D) > (B + C + E) * 1.5, then output is 1
7. If A > 60 and B > 60 and C > 60 and D > 60 and E > 60 and (A + B + C + D + E) > 350, then output is 1
8. If D > 75 and E > 75 and C < 30 and (D + E) > (A + B + C) * 2, then output is 2
9. If C > 75 and E > 75 and B < 10 and (C + E) > (A + B + D) * 1.5, then output is 4
10. If A > 70 and D > 80 and E < 25 and B < 25 and (A / B) > 4, then output is 3
11. If B > 85 and C < 30 and D < 30 and E < 20, then output is 3
12. If A > 80 and B < 10 and C > 60 and D < 30 and E > 65, then output is 4
13. If C > 70 and D > 70 and A < 30 and B < 50 and E < 25, then output is 3
14. If A > 65 and E > 75 and B < 15 and C < 20 and (A + E) > (B + C + D) * 3, then output is 4
15. If A < 15 and B > 70 and E > 60 and C > 40 and C < 50 and D > 10 and D < 20, then output is 2
16. If A > 70 and B > 70 and E > 70 and C < 10 and D < 50 and (A + B + E) > (C + D) * 4, then output is 1
17. If A < 25 and B < 15 and C < 15 and D > 30 and D < 45 and E > 30 and E < 45, then output is 4
18. If A > 65 and B < 40 and C < 25 and D > 80 and E > 75 and (D + E) > (A + B + C) * 2.5, then output is 2
19. If C > 90 and D > 85 and E > 40 and E < 55 and A > 20 and A < 35 and B > 40 and B < 55, then output is 1
20. If B > 75 and C > 80 and D > 60 and E < 20 and A < 15, then output is 3

============================================================
