PREDICTIVE RULES - ITERATION 90
============================================================

IMPROVED PREDICTIVE RULES:

1. If E > 75 and D < 30 and A > 30 and A < 60 and C > 70, then output is 4
2. If D < 15 and E > 55 and B > 45 and (E / D) > 4, then output is 3
3. If A < 10 and C < 10 and E > 65 and (A + C) < (D + E) * 0.2, then output is 3
4. If B > 65 and D > 65 and A < 20 and C < 20 and (B + D) > (A + C + E) * 1.5, then output is 4
5. If A > 80 and D > 80 and B > 40 and B < 65 and C > 40 and C < 65 and (A + D) > (B + C + E) * 1.3, then output is 1
6. If B < 10 and E > 65 and A > 40 and A < 50 and (E / B) > 8, then output is 4
7. If A > 85 and E > 85 and C < 30 and (A + E) > (B + C + D) * 1.5, then output is 1
8. If E < 10 and C > 65 and A < 25 and (C / E) > 15, then output is 3
9. If B < 10 and E < 10 and C < 20 and A > 50 and (B + E) < (A + C + D) * 0.2, then output is 2
10. If A < 15 and C > 65 and E > 65 and (C + E) > (A + B + D) * 1.5, then output is 4
11. If A < 15 and B < 15 and C > 75 and E > 75 and (C + E) > (A + B + D) * 2.0, then output is 4
12. If A < 5 and C > 90 and B > 65 and D > 40 and (C / A) > 20, then output is 3
13. If A > 60 and B > 60 and C > 60 and D > 60 and E > 60 and (A + B + C + D + E) > 350, then output is 1
14. If A > 70 and D > 70 and C < 20 and B > 30 and B < 40 and E > 35 and E < 45, then output is 2
15. If A < 10 and E < 10 and B > 80 and D > 80 and C > 10 and C < 20, then output is 3
16. If A > 70 and C > 90 and D > 70 and E > 70 and B > 35 and (A + C + D + E) > (B * 8), then output is 1
17. If A > 95 and B < 25 and C > 65 and D > 40 and E > 40 and (A / B) > 4, then output is 2
18. If A > 45 and B > 45 and C > 45 and D > 45 and E > 45 and (A + B + C + D + E) > 250 and (A + B + C + D + E) < 300, then output is 4
19. If A > 80 and B > 80 and E > 80 and D < 25 and C > 55 and (A + B + E) > (C + D) * 3, then output is 1
20. If A < 15 and C > 85 and B > 45 and D > 60 and E > 35 and (C / A) > 8, then output is 3
21. If A < 5 and B > 75 and C > 80 and E > 70 and D > 35 and (B + C + E) > (A + D) * 5, then output is 3
22. If E > 95 and B > 65 and D > 65 and A > 45 and C > 50 and (E + B + D) > (A + C) * 2, then output is 1
23. If A > 80 and D > 80 and B > 65 and C > 40 and E > 65 and (A + D) > (B + C + E) * 1.2, then output is 1
24. If A > 70 and B > 70 and C > 70 and D > 70 and E < 50 and (A + B + C + D) > (E * 6), then output is 4

============================================================
