PREDICTIVE RULES - ITERATION 99
============================================================

IMPROVED PREDICTIVE RULES:

1. If D > 75 and 65 < E < 75 and ((A > 80 and B < 30) or (B > 80 and A < 40)) and C > 40, then output is 3
2. If D + E > 140 and ((B > 90 and C < 30) or (C > 85 and E < 15) or (D > 70 and E > 80 and A > 40 and B > 50)) and ((A + B + C) / (D + E) < 1), then output is 3
3. If 45 < C < 70 and E > 60 and B < 40 and (A / E) < 1 and (D + E) > 100, then output is 4
4. If B < 15 and D > 45 and E > 5 and (C > 50 or (A > 30 and D > 70)) and (A / B) > 4, then output is 4
5. If 50 < A < 75 and E > 90 and ((C < 40 and D > 70) or (C > 80 and D < 30)) and B < 60, then output is 1
6. If A > 50 and E > 40 and ((B + C + D) < (A + E) * 0.8 or (C > 90 and D > 90 and E < 60) or (B > 60 and C < 20 and D > 50)), then output is 1
7. If D > 90 and A > 60 and C < 20 and E < 40 and B > 40 and (A / C) > 4, then output is 1
8. If A > 80 and C > 80 and E > 80 and B < 70 and D < 60 and (A + C + E) > 240 and (B + D) < 120, then output is 2
9. If B > 80 and C < 10 and E < 20 and A > 20 and D > 15 and (B / (C + E)) > 10, then output is 2

============================================================
