A,B,C,D,E,Output
82,15,4,95,36,4
32,29,18,95,14,3
87,95,70,12,76,1
55,5,4,12,28,2
30,65,78,4,72,2
26,92,84,90,70,3
54,29,58,76,36,4
1,98,21,90,55,3
44,36,20,28,98,2
44,14,12,49,13,3
46,45,78,34,6,3
94,59,69,16,49,1
11,71,38,81,80,4
47,74,25,91,9,4
6,85,30,99,38,3
11,30,13,49,36,4
59,82,47,21,48,1
46,27,86,35,90,4
88,83,10,78,82,1
22,69,94,32,21,3
60,49,35,82,89,1
72,29,88,42,99,1
100,8,30,5,41,2
52,35,9,28,73,2
92,41,28,84,64,4
51,83,59,19,34,1
18,32,96,72,69,4
34,96,75,55,75,1
52,47,29,18,66,2
64,12,97,7,15,2
20,81,21,88,55,2
77,9,50,49,77,1
60,68,33,71,2,3
88,93,15,88,69,1
97,35,99,83,44,2
15,38,56,21,59,3
1,93,93,34,65,3
98,23,65,14,81,1
39,82,65,78,26,4
20,48,98,21,70,4
100,68,1,77,42,1
63,3,15,47,40,3
31,8,31,73,11,3
11,94,63,9,98,2
69,99,17,17,85,1
61,71,22,34,68,1
78,55,28,70,97,1
94,89,26,92,40,3
52,86,84,48,57,1
67,58,16,32,29,1
9,44,3,76,71,3
30,76,29,1,10,2
91,81,8,30,9,1
5,43,10,66,31,3
36,86,63,28,70,1
17,93,74,74,61,3
32,61,53,25,13,3
13,85,56,46,55,3
53,60,94,7,87,2
84,83,13,8,52,1
94,44,14,32,25,1
25,69,58,18,55,3
24,36,60,32,10,3
57,71,13,7,84,1
70,2,12,97,31,4
22,53,63,62,28,3
52,8,22,49,1,3
50,34,59,37,55,4
90,94,72,85,92,3
63,20,25,38,28,2
8,75,95,70,8,3
96,41,8,7,75,1
62,65,68,21,8,1
66,11,24,9,77,2
9,87,31,52,16,3
73,32,75,77,6,4
80,11,54,85,75,4
73,67,41,34,27,1
86,92,41,31,34,1
51,17,86,83,39,4
59,41,97,10,2,2
59,80,73,13,10,1
69,28,65,34,17,4
45,9,32,48,37,4
21,57,70,91,39,3
79,84,68,2,86,1
71,39,85,14,18,2
34,15,14,96,71,4
20,35,37,78,27,3
92,44,27,88,82,3
34,65,63,33,7,3
12,82,55,36,6,3
1,43,99,17,82,4
34,21,95,57,71,4
91,55,72,2,15,1
10,89,20,70,5,3
48,75,71,19,56,1
17,6,40,47,6,3
46,27,88,32,86,4
14,46,100,72,53,3
80,96,20,31,21,1
23,53,4,23,95,2
43,53,86,95,32,3
35,21,90,14,49,4
5,61,29,26,59,2
45,40,30,29,4,4
85,25,52,43,36,2
9,99,36,45,83,2
66,52,87,69,43,2
4,15,34,23,75,2
34,5,14,77,56,4
45,94,41,56,78,1
66,15,50,74,25,4
33,6,91,56,1,3
67,69,88,93,95,1
95,86,26,47,56,1
9,86,43,80,41,3
85,16,93,39,65,1
40,86,53,42,52,3
90,38,71,17,25,1
54,86,49,87,96,1
23,79,73,39,52,3
71,1,39,37,27,4
56,75,78,84,42,3
60,57,57,87,28,4
66,61,95,22,85,1
11,37,66,85,82,4
80,43,12,97,31,1
87,40,29,26,19,1
4,6,32,61,79,4
99,10,59,54,81,2
74,25,92,90,50,4
64,52,32,19,84,2
89,1,97,99,14,4
100,55,29,23,90,1
67,60,7,72,32,1
16,59,18,60,86,4
68,72,77,41,97,1
57,79,93,65,55,1
71,58,21,96,61,3
58,34,97,32,82,4
36,99,100,67,63,4
81,31,36,57,10,3
92,37,31,35,43,1
41,70,11,18,20,2
30,50,89,20,91,4
28,9,54,53,43,3
70,60,54,8,27,1
54,50,99,75,90,2
3,98,74,49,62,3
1,46,39,97,50,3
54,69,96,95,70,3
78,29,63,29,35,2
56,63,4,50,44,1
86,87,52,93,22,3
60,17,80,69,4,3
51,76,73,85,4,4
11,83,55,18,60,2
24,7,34,49,42,3
28,59,42,44,98,4
49,36,97,54,33,4
11,61,3,96,70,4
7,45,29,84,9,3
100,84,6,97,4,1
32,26,3,80,20,3
31,17,61,86,15,3
73,28,60,90,33,4
99,48,22,78,78,1
96,92,15,100,21,1
40,14,75,4,40,3
74,87,49,51,92,3
26,10,76,89,81,4
32,14,90,99,39,3
88,77,16,73,6,1
45,69,55,85,48,4
9,65,83,44,2,3
54,63,14,56,47,1
82,59,91,20,56,1
23,94,67,84,35,4
79,69,100,62,60,2
56,94,76,35,42,3
32,12,36,58,32,3
97,60,73,79,86,1
49,44,4,64,42,4
24,63,28,46,34,3
44,36,77,90,36,3
72,2,67,25,11,4
31,93,53,63,72,3
98,31,89,61,83,2
92,63,58,3,12,1
38,29,52,89,32,3
40,85,75,48,61,3
71,68,45,55,96,1
71,43,46,90,59,1
35,40,33,30,16,4
93,25,41,16,96,1
69,98,89,24,25,1
28,95,62,36,93,4
76,98,68,77,37,1
13,25,38,30,47,3
23,39,2,91,69,4
17,36,6,7,71,3
38,90,17,82,97,1
63,14,2,74,37,4
61,62,57,44,24,4
7,33,62,15,9,2
52,63,10,74,81,2
88,7,20,20,73,2
39,11,32,16,72,3
98,54,78,77,80,2
29,100,67,49,58,4
57,39,76,55,40,4
73,80,8,79,95,1
13,98,27,81,28,4
34,85,11,21,31,2
23,71,10,21,1,3
53,58,89,77,61,3
38,5,30,37,91,4
37,90,59,10,88,1
30,34,81,76,85,4
26,55,15,70,29,3
83,20,35,19,10,2
8,22,40,77,96,4
73,37,57,16,60,2
89,39,90,52,35,1
65,70,64,57,11,3
77,6,56,95,42,4
78,33,4,12,30,2
87,74,76,3,98,1
87,35,74,6,98,1
97,23,61,67,84,4
57,36,24,75,56,4
82,63,12,61,45,1
53,43,42,86,14,3
21,43,53,89,64,4
37,85,52,98,71,3
5,59,12,41,33,3
42,15,99,52,66,4
1,85,70,60,53,3
7,25,67,47,80,4
97,64,81,57,98,1
7,27,35,71,17,3
37,57,90,63,16,3
4,81,78,31,91,4
21,40,71,2,71,3
53,12,29,15,60,3
16,83,20,64,92,4
38,66,91,35,54,4
62,61,32,59,71,1
19,50,25,77,66,4
96,18,9,36,99,1
54,44,65,35,1,3
37,93,39,76,75,1
85,63,20,58,69,1
62,45,43,71,98,1
70,49,59,42,25,2
90,31,74,50,30,2
100,53,6,41,96,1
61,91,49,50,85,1
84,20,64,5,17,2
65,76,43,13,57,1
13,68,59,2,93,2
19,53,84,20,10,3
61,34,44,80,89,1
51,84,11,43,87,1
69,49,41,81,92,3
98,63,70,5,80,1
9,31,81,88,37,3
30,96,12,56,13,1
98,82,91,13,57,1
22,89,39,4,6,2
42,8,38,46,48,4
56,19,32,68,53,4
73,88,24,22,23,1
11,79,49,80,88,1
31,64,75,19,30,3
60,82,33,59,33,1
86,2,60,37,87,1
70,21,10,57,45,4
76,39,82,55,89,1
33,59,39,26,50,4
62,14,31,49,74,4
46,74,38,90,38,4
3,85,51,36,2,3
73,88,100,96,7,1
78,96,64,37,100,3
30,78,46,29,82,2
25,80,33,87,97,1
93,99,85,88,18,1
81,13,81,83,6,4
40,57,5,75,47,4
94,17,12,38,42,2
96,54,23,26,17,1
70,47,68,65,35,2
22,33,62,38,96,4
44,15,60,10,19,2
97,29,87,93,87,1
51,72,47,12,51,1
2,34,69,16,59,3
48,87,96,87,34,4
75,49,82,48,14,2
87,30,61,4,80,2
72,42,79,29,83,2
9,82,60,90,39,3
84,53,15,18,6,1
5,39,64,15,13,3
31,69,18,50,59,2
48,86,96,90,70,3
54,76,96,94,20,3
54,84,13,63,79,1
53,36,5,89,48,4
28,57,57,31,47,3
13,88,48,70,83,4
46,8,51,36,25,3
16,59,12,85,28,3
83,82,77,3,7,1
43,32,17,73,27,3
9,98,71,27,76,2
28,30,43,100,19,3
77,1,36,19,17,2
70,33,23,15,85,2
4,17,2,46,31,3
76,42,3,23,34,1
7,17,95,54,68,3
15,96,9,61,58,2
100,47,66,76,14,4
58,65,29,79,6,4
94,85,67,39,59,1
83,4,8,62,52,2
55,88,14,63,92,1
57,10,11,42,78,2
19,9,17,36,80,3
82,75,71,92,42,3
49,77,68,38,59,4
65,78,56,13,90,1
15,84,84,99,71,4
93,28,56,58,30,3
53,44,59,52,54,4
94,13,41,55,41,3
86,33,48,20,88,1
61,9,12,11,12,3
56,13,96,95,48,1
17,72,8,76,72,4
72,43,86,16,53,2
46,86,97,55,93,4
7,37,77,40,46,3
14,74,65,28,20,3
85,62,29,14,45,1
72,48,15,98,36,1
74,29,55,72,99,1
80,79,87,83,72,2
4,78,85,89,35,3
4,24,35,90,98,4
40,44,45,1,24,2
19,73,85,52,9,3
19,95,82,4,12,2
96,68,28,49,54,1
59,44,21,48,40,2
93,42,100,73,77,1
11,7,20,21,97,2
80,7,87,11,35,2
57,85,55,63,78,1
57,54,35,28,97,2
66,15,45,56,15,4
37,87,87,76,63,4
68,86,40,6,29,1
51,77,8,1,27,1
39,28,99,18,98,4
33,38,42,16,1,3
64,96,56,23,17,1
49,69,91,30,65,4
72,86,46,10,51,1
95,6,56,3,59,2
10,41,74,55,74,4
52,91,82,54,38,1
15,52,3,42,22,3
80,59,89,47,12,2
56,14,32,56,76,4
52,68,11,51,40,2
96,44,29,43,100,1
22,10,66,82,15,3
68,66,25,100,45,1
45,94,83,19,31,1
14,19,33,26,23,3
78,20,98,98,84,4
10,23,99,81,64,3
60,97,73,98,75,1
58,88,73,83,82,3
80,42,81,41,20,2
57,9,61,57,81,4
39,36,76,8,46,2
65,10,40,60,58,4
5,8,48,37,10,3
83,12,79,77,65,4
50,60,75,71,95,1
6,58,74,84,25,3
42,78,61,65,20,3
8,58,14,44,92,2
11,65,83,23,6,3
32,91,57,57,68,4
67,79,21,47,48,1
37,50,53,100,44,4
87,77,7,81,83,1
43,9,43,13,72,3
87,50,37,33,93,1
85,78,20,43,11,1
75,85,19,45,40,1
84,90,85,51,17,1
77,91,11,40,72,1
49,83,43,17,86,1
90,95,88,68,12,3
83,86,55,66,47,1
3,47,40,24,28,2
44,99,63,25,29,1
18,20,10,38,13,3
65,99,70,95,68,1
5,85,44,99,80,4
17,77,49,20,21,3
24,89,99,80,22,3
93,57,6,53,47,1
87,93,31,57,79,1
37,97,96,58,30,3
69,31,40,61,25,4
48,87,74,57,60,3
99,37,100,49,65,1
68,54,21,26,78,1
18,33,7,83,62,3
48,71,14,92,67,1
16,37,11,98,21,3
35,58,66,19,56,4
12,29,58,45,4,3
54,7,51,65,48,4
31,50,11,48,29,4
4,41,13,92,84,4
43,19,18,5,37,2
61,90,18,98,91,1
61,58,79,1,11,2
3,33,28,20,71,3
94,78,68,55,15,1
100,37,31,39,16,1
7,31,54,82,80,4
59,9,15,64,77,2
69,3,81,66,74,4
31,92,19,38,55,1
1,79,46,31,74,3
54,24,86,86,11,3
68,47,9,68,70,2
65,65,71,3,50,1
61,6,82,50,48,4
33,96,3,46,9,1
45,31,94,85,81,4
14,99,75,95,97,1
43,18,6,46,70,3
44,83,23,100,88,1
60,90,62,81,24,4
18,9,92,100,59,3
5,38,26,6,26,2
6,41,40,66,51,3
70,61,33,5,97,1
83,25,37,46,100,2
7,84,43,35,16,3
48,56,52,96,57,4
50,44,24,64,89,4
64,48,67,35,11,2
94,55,11,56,78,1
24,70,38,42,14,3
11,42,85,38,40,3
58,78,92,55,22,3
89,57,45,58,6,4
94,46,79,56,36,1
82,8,10,86,82,2
52,47,66,96,87,1
21,4,19,78,87,4
57,5,17,9,31,3
100,83,47,47,50,3
73,5,78,20,87,4
58,48,48,57,98,1
10,74,18,68,47,3
51,41,84,36,32,4
15,4,95,24,64,3
67,50,72,16,34,1
100,34,91,58,28,1
79,37,89,63,26,2
16,18,10,58,23,3
92,57,12,88,41,1
86,45,91,9,71,1
70,38,39,21,92,2
91,90,82,23,47,1
66,29,16,26,18,4
31,64,4,47,71,2
74,48,60,71,17,4
79,12,9,40,51,2
92,93,62,68,53,4
99,53,74,10,17,1
41,83,10,58,60,1
88,67,45,17,100,1
71,82,76,24,99,1
17,56,65,8,16,2
67,20,39,22,21,3
42,91,29,45,67,1
37,11,33,26,82,3
71,36,17,81,39,2
79,69,12,65,83,1
22,76,75,20,22,3
85,80,93,78,44,2
73,6,4,11,6,4
83,99,74,34,84,4
27,99,74,54,80,3
82,4,64,81,70,4
38,83,39,62,32,3
88,52,39,59,10,3
89,8,21,57,54,4
